,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
77,14346,1239465741914648578,1332146054,2020-03-16T08:17:15Z,DPinLondon,@_sayema Imagine a place like London where everyone is from another place of the world and watch news. The only advice I can follow is American or what l have read about animals #coronavirus Care home personnels faces greater risks than police and doctors #COVID19,Twitter Web App,1.2394586003737395e+18,1136996138.0,_sayema,False,False,928,0,,,,440,2,,2013-04-06T17:51:01Z,False,en
78,9682,1239428793552363521,2216506246,2020-03-16T05:50:26Z,KatuniaOB,@davecournoyer The amount of my nursing colleagues who are now having to scramble so that they don’t have to call in sick to work on top of already working short due to quarantines is astounding. Fingers crossed things work out. #AbLeg #COVID19,Twitter for iPhone,1.2394259111511572e+18,15698452.0,davecournoyer,False,False,868,0,,,,47,234,,2013-12-09T21:58:35Z,False,en
79,16125,1239697912164204546,55807085,2020-03-16T23:39:49Z,hmanawy,"China Did It and So Can We.
Go Home!! Wash Your Hand!! 
Keep The Distance!!

#coronavirus #covid19 #keepthedistance  #hatman #timman @hmanawy https://t.co/ASZdknmpSB",LinkedIn,,,,False,False,918,0,,,,308,175,,2009-07-11T10:45:30Z,False,en
80,6622,1239383287925280768,3000457384,2020-03-16T02:49:37Z,antonsell97,Maybe a reason why cases in China are not increasing anymore... (if subtitles and dates are correct) #COVID19 https://t.co/4JOK2vWN1d,Twitter Web App,,,,True,False,199,0,,,,60,64,,2015-01-26T22:04:41Z,False,en
81,11308,1239387107933609984,572343927,2020-03-16T03:04:47Z,MaryJoFly,"I volunteer for social distancing! Who will volunteer with me? 
#Coronavirus #COVID19 #FlattenTheCurve https://t.co/qm6fMVqtHl",Twitter for iPhone,,,,False,False,5501,1,,,,2968,1638,,2012-05-06T03:05:30Z,False,en
82,252,1239541309947260936,1318450308,2020-03-16T13:17:32Z,glennysmarsdon,"These are indeed #strangetimes we are living in. 
#choosewisely 
@tweetperth @arnottsbiscuits @spudshed #timtams #timtamslam #chocolatebiscuits #biscuits #corona #coronavirus #choices #food #sweet #streetphotography #streetphotographyperth #freelance #researcher #writer #metime https://t.co/TlOVMbsvl1",Twitter for iPhone,,,,False,False,273,0,,,,221,148,,2013-03-31T14:15:12Z,False,en
83,7125,1239695290631720960,373157754,2020-03-16T23:29:24Z,YourAnonCentral,A lone Chinese billionaire is doing more for the United States amid the coronavirus (#COVID19) than the US government and all US billionaires combined. Crazy. https://t.co/ViwX1YYsYk,Twitter Web App,,,,True,False,45279,57,,,,171293,816,,2011-09-14T02:53:08Z,False,en
84,4647,1239480238821838848,118723003,2020-03-16T09:14:52Z,thepreppy,Without political intentions. Who will pay the bill of this mess? @realDonaldTrump #coronavirus #COVIDー19 #covid19  https://t.co/29HNgSUDA1,Twitter for iPhone,,,,False,False,7941,0,,,,694,1039,,2010-03-01T15:23:49Z,False,en
85,4470,1239540668487421952,1333829792,2020-03-16T13:14:59Z,LaurieAClaase,After reading up about this #coronavirus I have decided to practise social distancing for the next few weeks. I have stocked my pantry. I have bought Immune Boosters for my domestic. I will be paying her her wages for the next few weeks and sending her home. #DoTheRightThing,Twitter Web App,,,,False,False,72270,0,,,,2128,2145,,2013-04-07T11:09:25Z,False,en
86,3254,1239665286359461888,139441611,2020-03-16T21:30:10Z,DJonesWFTV,Gov. DeSantis deflects to Congress when asked about what’s being done to help workers who are being laid off now. #coronavirus #COVID19 #wftv #Florida,Twitter for iPhone,,,,False,False,364,1,,,,6441,1019,,2010-05-02T16:33:42Z,True,en
87,7551,1239523722979151873,14616622,2020-03-16T12:07:39Z,HeavyMetalMG,People really fighting hard for toilet paper and milk. #coronavirus #COVID19 https://t.co/oXlLDYqOFO,Twitter for iPhone,,,,True,False,592,0,,,,546,871,,2008-05-01T17:07:53Z,False,en
88,9234,1239690696723963906,372465373,2020-03-16T23:11:09Z,JessieA_7,this is the most wholesome news I've seen maybe ever #Covid_19 https://t.co/I9uhWjkGMR,Twitter Web App,,,,True,False,9185,0,,,,318,461,,2011-09-12T20:36:48Z,False,en
89,7376,1239514309991989248,190224726,2020-03-16T11:30:15Z,Biz_Tourism,Update on financial impact of #COVID19 on the global #AirlineIndustry: https://t.co/77hK46tCJe via @Biz_Logistics @IATA #Aviation #AirTravel #TravelIndustry #Coronavirus #AirTransport https://t.co/5CXp9KKHhR,Bizcommunity.com,,,,False,False,2131,0,,,,2585,1399,,2010-09-13T12:08:08Z,False,en
90,12774,1239666801270820866,976833469975334916,2020-03-16T21:36:11Z,PhoenixMke,"#CoronavirusOutbreak is happening and we are living the #QuarantineLife, but all my kid cares about is. @Gnash00 contest and who the winner was. #kids",Twitter for iPhone,,,,False,False,162,0,,,,42,410,,2018-03-22T14:50:22Z,False,en
91,9900,1239506619752419328,567298092,2020-03-16T10:59:41Z,MicheleADugan,"Are your little ones feeling anxious or scared? Check out this wonderful resource from Manuela Molina. It is available in 12 languages &amp; can be downloaded as a PDF. It’s a simple yet reassuring way to discuss #coronavirus with your children 💕#forsythpln

https://t.co/LYFB3sLzLR",Twitter for iPhone,,,,False,False,6113,0,,,,1012,898,,2012-04-30T13:15:14Z,False,en
92,1699,1239487520070656000,1370955115,2020-03-16T09:43:48Z,chrisworgbah,"3. Promote delivery service to limit walk in.
Consider discount on delivery service.
#Content #SocialMedia #COVID19",Twitter for Android,1.2394875181454254e+18,1370955115.0,chrisworgbah,False,False,1015,2,,,,1815,2918,,2013-04-22T01:10:21Z,False,en
93,7838,1239553386128855040,110938362,2020-03-16T14:05:31Z,chelsiamarcius,"“The first shipment of masks and #coronavirus test kits to the US is taking off from Shanghai,"" Chinese billionaire @JackMa posted on Twitter late Sunday, along w/ pics of dozens of large red shipping containers. ""All the best to our friends in America.”

https://t.co/vlYFb8YKfs",Twitter Web App,,,,False,False,1574,0,,,,1890,1204,,2010-02-03T08:05:14Z,False,en
94,12564,1239483728503533568,1069844576196644864,2020-03-16T09:28:44Z,alexloyh,"#Coronavirus outbreak started in early January in #China.
Many from #HongKong and #Taiwan spoke out as they don't trust China
The world had nearly 2 months to #FlattenTheCurve, but most just woke up only find the no. of infected exceeding HK and Taiwan.

https://t.co/HT68nGLAoP",Twitter Web App,,,,False,False,37,1,,,,56,98,,2018-12-04T06:43:18Z,False,en
95,8579,1239650356734418949,3306699628,2020-03-16T20:30:51Z,Tyranosaur33,Advanced nations like the US / UK are able to perceive potential threats through the use of their intelligence agencies. Is it beyond the realm of fiction that they could leverage a concentrated strain to remove threats to society at a time of immense vulnerability. #coronavirus,Twitter for iPhone,,,,False,False,8,0,,,,4,17,,2015-06-02T14:07:15Z,False,en
96,6475,1239657577346195457,1891221151,2020-03-16T20:59:32Z,MySoulfulEvents,"#Coronavirus: 55 people have now died in #UK after testing positive for #COVID19 |
#UKNews | #SkyNews https://t.co/G2DARhhD7B",Twitter for iPhone,,,,False,False,42264,0,,,,942,741,,2013-09-21T19:25:36Z,False,en
97,2478,1239671982448205824,1172347597798854656,2020-03-16T21:56:47Z,sxoybean,Me trying to conserve weed during the #coronavirus but it feels so good to roll a wood 😭😭😭😭 https://t.co/T41GVOe5LE,Twitter for iPhone,,,,False,False,3240,0,,,,10,136,,2019-09-13T03:13:52Z,False,en
98,16497,1239396444429094912,1181970923353600000,2020-03-16T03:41:53Z,boybarb25,"Wow and to think I wanted to travel to Europe next year for 2021
Yikes. That’s not going to happen.
Things happen for a reason.
#yikes by @NICKIMINAJ out now on iTunes ❤️
#coronavirus",Twitter Web App,,,,False,False,2807,0,,,,40,2,,2019-10-09T16:34:10Z,False,en
99,4977,1239510905462890496,20969767,2020-03-16T11:16:43Z,j3nn1e,"I dont want to be in quarantine for 14 days... i have just had a baby and been home for 14 days, and before that was a MONTHS maternity.. apart from doctors, I haven't left the house for a day or longer than an hour for 6 weeks... PLEASE DONT MAKE IT 8... #coronavirus",Twitter for Android,,,,False,False,412,0,,,,152,145,,2009-02-16T08:02:41Z,False,en
100,6565,1239661514442842112,284893567,2020-03-16T21:15:11Z,GerronJordan,@LouisianaGov has mobilized 400 members of the National Guard. 150 have already been activated to monitor 3 community testing sites and Bayou Segnette #Coronavirus,Twitter for iPhone,,166374616.0,LouisianaGov,False,False,3964,14,,,,3467,4161,,2011-04-20T04:41:39Z,True,en
101,10295,1239678912814297088,1112561191,2020-03-16T22:24:19Z,SunBlossomKente,"USVI Governor Bryan made a good suggestion to hold your breath for 10 seconds if you have flu like symptoms. If you have difficulty with that, call your local dept of health to be tested. If you are a smoker do this now so you know what your normal feels like. #COVID19",Twitter Web App,,,,False,False,5448,0,,,,468,633,,2013-01-22T20:27:37Z,False,en
102,10870,1239560840455618560,3024201178,2020-03-16T14:35:08Z,amrueduaro,"Help fight #COVIDー19  #Corona #coronavirus #COVID19  by 👉 your BRAIN 👈, come and join solving protein #puzzle that may create #cure start with the video here https://t.co/TfRrR8LdGN",Twitter Web App,,,,False,False,4,0,,,,0,12,,2015-02-08T00:11:08Z,False,en
103,13282,1239535403285090307,38374100,2020-03-16T12:54:04Z,winsontang,IMF ready to mobilize $1 trillion in loans to help countries counter #coronavirus outbreak https://t.co/RWkUizth85 https://t.co/zT8mRfluGB,dlvr.it,,,,False,False,332,0,,,,9958,9274,,2009-05-07T05:07:11Z,False,en
104,6809,1239551815231975424,3069964341,2020-03-16T13:59:17Z,Sciguy999,"@profvrr I’ve been listening for 10 years &amp; this episode, #twiv #584 both w/ special guest @UNC_SOM Ralph Baric &amp; March 4, 2020 episode w/ infectious disease pro Daniel Griffin are my favorites.  Thanks to you, your team, &amp; guests providing such timely &amp; accurate #coronavirus info.",Twitter for iPad,1.2391546515613286e+18,14095644.0,profvrr,False,False,14745,0,,,,1284,1944,,2015-03-04T14:15:33Z,False,en
105,2224,1239591524347908096,1712212632,2020-03-16T16:37:04Z,AFPIASOLFI2A,"[INFORMATION]
#CoronavirusFrance #coronavirus #COVID19france #AfpiaGrandOuest #solfi2a https://t.co/3KGtbsxfmt",Twitter Web App,,,,False,False,1336,0,,,,249,257,,2013-08-30T09:19:10Z,False,en
106,7286,1239556562290724866,1618629198,2020-03-16T14:18:08Z,GTA_SearchGroup,1pm announcement coming. #covid19 #canada #coronavirus #workfromhome #staysafe https://t.co/oDrigytaFa,LinkedIn,,,,False,False,19,0,,,,83,216,,2013-07-24T21:24:08Z,False,en
107,1847,1239554284515201028,785576338740523010,2020-03-16T14:09:05Z,Liam_Collins7,"Good morning, some stories to follow:

-#WallStreet halts trading for third time this month as stock market falls on open.
-@JoeBiden pledges to pick a woman as VP in first one-on-one #DemDebate with @BernieSanders.
-@latimes reports gun sales are surging as #Coronavirus spreads.",Twitter for iPhone,,,,False,False,11220,0,US,"Elon, NC",city,434,705,,2016-10-10T20:22:49Z,False,en
108,8258,1239660870281682948,772094883209314304,2020-03-16T21:12:37Z,JahsFlowerTLC,#PositiveVibesAndEncouragementDAILY #Videos: More Interesting Facts About My #Home #Country: #Canada #SuicidePrevention #Depression #LoveIsBlind #Survivor #SocialDistancing #StockMarket #CoronaVirusUpdates #COVIDー19 #COVID19 #Biden #Sanders #Trump #Photo #Memes #White #Instagram https://t.co/ThxMyD7M9U,Twitter for Android,,,,False,False,12666,1,,,,857,1849,,2016-09-03T15:32:19Z,False,en
109,9922,1239455833555120130,1161256465908359168,2020-03-16T07:37:53Z,WarhamWilliam,How has #coronavirus affected your school? Should #schools remain open or are we running too high a risk? https://t.co/pBfFCXjf68,Twitter Web App,,,,False,False,465,0,,,,262,1032,,2019-08-13T12:41:31Z,False,en
110,1241,1239414109151596545,2216942465,2020-03-16T04:52:05Z,KagisoMonyadiwa,"This is funny you know. I mean #Loadshedding has disappeared just like that, no warning, nothing. I respect #Covid_19 aka #CoronaVirus. 

#CoronaVirusSA 
#LOCKSOUTHAFRICADOWN https://t.co/o6mDGTZgPs",Twitter for Android,,,,False,False,8120,1,ZA,"Mafikeng, South Africa",city,2199,440,,2013-12-10T04:58:34Z,False,en
111,4573,1239504741559910401,984741539200020480,2020-03-16T10:52:13Z,SitecoreDiana,@talk2melodie I am making a list and checking it twice. Gonna publish it one the crisis has died. So comment with #coronavirusethical or #coronavirus greedy to help me.,Twitter for Android,1.239504604414587e+18,40871064.0,talk2melodie,False,False,1954,0,,,,496,1393,,2018-04-13T10:34:13Z,False,en
112,11612,1239668614703255552,7845362,2020-03-16T21:43:24Z,elipariser,"Italy vs. US on #covid19 positives, with an 11-day lag, updated. Different testing regimes and populations, but same growth curve -- and (though it may be a function of increased testing) ours appears to be accelerating for the last two days. https://t.co/nulywSxJJh",Twitter for iPhone,,,,False,False,3439,46,,,,19874,2071,,2007-07-31T11:25:24Z,True,en
113,12198,1239402758676963330,813270480815673344,2020-03-16T04:06:59Z,hmdhealthcare,CATHY Safety IV Cannula with SIPCLIP prevents accidental needle stick injury #health  #coronavirus #healthcare https://t.co/8QDCJlFEr8,Twitter Web App,,,,False,False,709,2,,,,1288,1792,,2016-12-26T06:29:27Z,False,en
114,6776,1239393249112047619,16397938,2020-03-16T03:29:12Z,banditelli,"Tomorrow is gonna be rough for countless low wage workers and poor people and only one candidate tonight seemed to get that it's not just because of #coronavirus

A real shame.",Twitter for Android,,,,False,False,106,110,,,,15060,500,,2008-09-22T01:38:12Z,True,en
115,7412,1239423599938809856,1400199300,2020-03-16T05:29:48Z,Lowveldrider,"With the Coronavirus in the news, businesses are getting ready to have employees work from home. Is your IT up to the task?

#IT #coronavirus #covid19 #remoteworking #remoteworkforce - https://t.co/qwpO0ldIe4",Mailchimp,,,,False,False,0,0,,,,34,25,,2013-05-03T17:05:03Z,False,en
116,10850,1239626343303843840,1173026161015869441,2020-03-16T18:55:26Z,TBanananati,"#coronavirus #CoronavirusOutbreak 

As fascist leaders across the country close all gatherings of people &gt; 50 banned, we will not see 5 bars with 100 people in each... We will see 50 bars with 10 people in each.

Such wise leaders we have.",Twitter Web App,,,,False,False,95,0,,,,267,387,,2019-09-15T00:10:22Z,False,en
117,10153,1239646013410947078,1236760774971985922,2020-03-16T20:13:35Z,coronatracking1,#Coronavirus #COVID19 Global Cases by Johns Hopkins CSSE as of 03/16/20 15:10 CDT https://t.co/Gzd4pfGO4t,trackingbot2020,,,,False,False,0,0,,,,28,0,,2020-03-08T21:09:25Z,False,en
118,1738,1239496573832368128,53977602,2020-03-16T10:19:46Z,MMConneely,Would @IrishTimes @Independent_ie follow @nytimes and remove pay wall on #coronavirus articles as the public needs reliable sources of information?  https://t.co/FC1fV76JOu,Twitter Web App,,,,False,False,4029,0,,,,3340,3934,,2009-07-05T19:04:05Z,False,en
119,3423,1239451811267981314,822058405011607552,2020-03-16T07:21:54Z,schipbreuk,"About bloody time and get papers to remove pay walls from vital articles about #coronavirus 
@DavidLammy @RupaHuq @MattHancock @BorisJohnson @HouseofCommons https://t.co/pfgIMke5Vn",Twitter for Android,,,,True,False,7712,0,,,,1023,573,,2017-01-19T12:29:31Z,False,en
120,3055,1239466948775247872,23440061,2020-03-16T08:22:03Z,TimBryantRadio,State Rep Houston Gaines joins us at 6:15; we talk with Athens-Clarke Co Commissioner Russell Edwards at 7:05. https://t.co/YxvQQHmoLW. #coronavirus #AthensGa #gapol https://t.co/v13fgc26Cl,Twitter Web App,,,,False,False,20399,0,,,,2028,219,,2009-03-09T14:22:04Z,False,en
121,1731,1239662945266737154,427877977,2020-03-16T21:20:52Z,portefeuillefun,$MRNA $BNTX #CureVac. First patient dosed with potential coronavirus vaccine from Cambridge biotech https://t.co/RbjatfitE1. #SARSCoV2 #COVID19,Twitter Web Client,,,,False,False,2,0,,,,3640,1839,,2011-12-04T02:43:03Z,False,en
122,5475,1239669606781833216,898771784,2020-03-16T21:47:20Z,REALMATHEW,@piersmorgan @BorisJohnson Do your part to slow the spread of the #Coronavirus https://t.co/wBycthOa1U,Twitter for Android,1.2395967617375068e+18,216299334.0,piersmorgan,False,False,75492,0,US,"California, USA",admin,3767,3253,,2012-10-23T00:33:36Z,False,en
123,10618,1239688633084522498,2730208223,2020-03-16T23:02:57Z,thishanuk,"@BBCNewsnight when you mention that the @NHSuk is under resourced of the basic PPE required to keep the health workers safe during handling on patients, I’d like to raise the query of what the @DHSCgovuk and @MattHancock meant by the NHS is well prepared to deal with #COVID19 https://t.co/BLJx449HXA",Twitter for iPhone,,20543416.0,BBCNewsnight,True,False,639,0,,,,93,180,,2014-07-31T21:12:31Z,False,en
124,11947,1239581325222465552,208056970,2020-03-16T15:56:32Z,PairsonnalitesU,Fighting Stigma :  Coronavirus: India Shuts Down Film &amp; TV Production As More Cinemas Go Dark; Amitabh ...: Official statement by Producers Guild of India on the health and safety concerns during productions owing to the ongoing threat of #coronavirus ... https://t.co/9GaEQVdwle,dlvr.it,,,,False,False,0,0,,,,2540,2530,,2010-10-26T15:04:54Z,False,en
