,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
82,1242878588367581185,3394939373,2020-03-25T18:18:41Z,KelvinMcmiller,So we shooting for Easter? Ive already been in the 2 weeks! #coronavirus #floridashutdown https://t.co/gKjF3d4sHW,Twitter Web App,,,,True,False,18393,0,,,,306,529,,2015-07-30T03:19:24Z,False,en
83,1242920439422365697,518577287,2020-03-25T21:04:59Z,GVAResearch,"@djrothkopf @davidfrum ...this very line of questioning appears to lead to the inescapable conclusion that #TrumpWillKillUsAll, correct? #COVID19 #CoronavirusCrisis #TrumpFailsUSA #GOPfailsUSA https://t.co/EBYC9MVbFQ",Twitter for iPhone,1.2429076586440008e+18,402888514.0,djrothkopf,False,False,8145,0,,,,783,1704,,2012-03-08T15:07:17Z,False,en
84,1242686533389422592,209137613,2020-03-25T05:35:32Z,aimalbashir,"Only time will tell, of the steps of PPP in Sindh or PTI in other parts of Pakistan. Can we leave that and focus on beating this #CoronavirusPandemic ?",Twitter for Android,,,,False,False,1692,0,,,,1185,743,,2010-10-28T15:50:35Z,False,en
85,1242907938102140930,225786999,2020-03-25T20:15:19Z,DatYungSark,It was said both in the Bible and the Holy Quran that in the #endtime there will be less men and more women and here it is #Coronavirus is doing it meaning is almost time for de end of the world let's repent before is too late Ma brothers n sisters... https://t.co/Lb5lRlZSWU,Twitter Web App,,,,False,False,12675,1,,,,1850,1760,,2010-12-12T12:54:05Z,False,en
86,1242812937514799104,1161473067471667200,2020-03-25T13:57:49Z,AtulKum36380461,Please no fake news upload about corona #Coronavirus,Twitter for Android,,,,False,False,0,0,,,,0,56,,2019-08-14T03:02:13Z,False,en
87,1242865037666144256,395728424,2020-03-25T17:24:50Z,kary_lee3,"⁦@wsbtv⁩ Just when you think the news can’t get any scarier...  

#coronavirus #StayHome https://t.co/SwmC99jj50",Twitter for iPhone,,,,False,False,2367,0,,,,221,237,,2011-10-22T04:29:38Z,False,en
88,1242620258848051205,1229868815992999940,2020-03-25T01:12:11Z,Marksd1967,Being at work has kicked my #Anxiety off big time. #coronavirus #Covid19 #KeyWorker 🇬🇧,Twitter for Android,,,,False,False,98,0,,,,8,89,,2020-02-18T20:43:17Z,False,en
89,1242775147263778818,828707946829856771,2020-03-25T11:27:39Z,KBennettRacing,"No Racing = Virtual Hotlaps on F1 2019
Keep an eye out on Saturday for the first one...
@codemasters

#F12019 #Codemasters #COVID19 #StayatHome #StayPositive #Esports https://t.co/O9YkekwEHm",Twitter Web App,,,,False,False,2608,0,,,,75,327,,2017-02-06T20:52:26Z,False,en
90,1242767451097575426,496957133,2020-03-25T10:57:04Z,NojeemOlayinka,"I don't know how true.
Stay home stay safe
#COVID19 https://t.co/1DA8hv0d91",Twitter for Android,,,,False,False,106,0,,,,408,90,,2012-02-19T13:22:21Z,False,en
91,1242637162899812352,718375439367028737,2020-03-25T02:19:21Z,SuMoh7,"@NaphiSoc 230 ADDITIONAL deaths in the US today from #COVID19, for a total of 775 thus far.  

#DJTfail.",Twitter Web App,1.2426227640972739e+18,1934787661.0,NaphiSoc,False,False,127859,3,,,,31791,26004,,2016-04-08T09:50:26Z,False,en
92,1242742571337519105,201114971,2020-03-25T09:18:12Z,TomGPhilpott,"What are we supposed to tell our children when they grow up without having had the opportunity to know their grandparents? That we, as a nation, tried our best but we were just unlucky? Can we say that and still look in the mirror? #COVID2019 #COVID19 #cdnpoli",Twitter for iPhone,1.2427408874125885e+18,201114971.0,TomGPhilpott,False,False,561,0,CA,"Vancouver, British Columbia",city,206,324,,2010-10-11T03:16:36Z,False,en
93,1242889027646361603,3514075337,2020-03-25T19:00:10Z,ExpressRxCanada,"While healthcare experts are hard at work to prevent the spread of #COVID19, here are some recommendations from @Cigna on how you can help prevent the spread: https://t.co/Jh3gAyTOOk. https://t.co/3eVUx6EUh6",Khoros Marketing,,,,False,False,357,1,,,,763,286,,2015-09-01T16:05:21Z,False,en
94,1242766805065535488,1242763767114379265,2020-03-25T10:54:30Z,Someshu46346437,#coronavirus sir please help me I want to to lkw I'm in Greater Noida my mother is in ICU and please help me out,Twitter for Android,,,,False,False,0,0,,,,0,0,,2020-03-25T10:42:42Z,False,en
95,1242780389002940417,601939972,2020-03-25T11:48:29Z,nicola_news,"In dark times like these, why not look to inspirational leaders for guidance. #coronavirus #WorkFromHome #COVID19 #StayAtHome #alanpartridge https://t.co/qloWP9IV6l",Twitter for iPhone,,,,False,False,660,0,,,,1068,508,,2012-06-07T14:55:18Z,False,en
96,1242958196337184771,14526644,2020-03-25T23:35:01Z,chrispugh3,. @OhioChamber releases business resources as @SBAgov loans open up https://t.co/d52N9wigXC #Ohio #COVID19 https://t.co/PPbhdrnNAz,Buffer,,,,False,False,11,0,,,,1240,500,,2008-04-25T14:05:21Z,True,en
97,1242765188803289088,242746061,2020-03-25T10:48:05Z,InteragroUK,"Our commitment to our customers is as strong as ever. Equipped to work remotely &amp; in constant contact with partners across industry, we’re in a strong position to deliver business continuity, alongside Govt’s #coronavirus advice. Here for you: https://t.co/qnkBmRY1I5 #StaySafe https://t.co/Z3bHbYacqz",Twitter Web App,,,,False,False,2049,2,,,,2799,2747,,2011-01-25T14:09:24Z,False,en
98,1242750145449660416,3151822850,2020-03-25T09:48:18Z,moueller1961,"#ISRAEL #STARTUP:ICYMI:Many of the startups that can help DEFEAT #Covid_19  are based in Israel or are part of portfolios of Israeli VCs.
*From diagnosis, mitigation, patient tracking, contamination prevention, and protecting medical staff, to.. https://t.co/AVXX6CYx0O https://t.co/wObdaGxFRa",Twitter Web App,,,,False,False,25,2,,,,2411,53,,2015-04-12T18:28:24Z,False,en
99,1242931861623578626,202627333,2020-03-25T21:50:23Z,Jadwong,"Public transport suspended, markets to sell only foodstuff  -FULL SPEECH BY PRESIDENT MUSEVENI #STAYSAFEUG #COVID19 
https://t.co/XsfoPeQjSV https://t.co/KVChm0zKrv",TweetDeck,,,,False,False,30778,0,,,,23605,5340,,2010-10-14T13:32:51Z,True,en
100,1242799170748121089,58725371,2020-03-25T13:03:07Z,Machrine,"“ If someone living in a place with #malaria develops a fever, he or she should seek diagnosis and care as soon as possible.” 
☝️
@WHO urges countries to ensure the continuity of malaria services in the context of the #Covid_19 pandemic. https://t.co/xt4KWw48Fm https://t.co/076sh0GfGv",Twitter Web App,,,,False,False,185,1,,,,315,527,,2009-07-21T06:32:56Z,False,en
101,1242777168905715713,748541103620653057,2020-03-25T11:35:41Z,richard_lewney,I wrote this LinkedIn article on doing economics at this time https://t.co/V7IdAbqNAO and this explainer blog https://t.co/mlqBqcjEAM  #coronavirus https://t.co/EdSr68P4xo,Twitter Web App,,,,False,False,15,3,,,,132,38,,2016-06-30T15:38:01Z,False,en
102,1242765778610532358,14182050,2020-03-25T10:50:25Z,pinkvilla,Master actor Malavika Mohanan posts an EMOTIONAL message about self quarantine - https://t.co/4YWXMUzOH6 #MalavikaMohanan #COVID19 #Coronavirus,PinkVilla,,,,False,False,397,3,,,,902960,753,,2008-03-20T03:45:33Z,True,en
103,1242930393285877766,528563327,2020-03-25T21:44:32Z,HaroldShand1979,Getting drunk ......... what you lot up to?  #Coronavirus #selfisolating,Twitter for Android,,,,False,False,10780,0,,,,276,119,,2012-03-18T14:35:06Z,False,en
104,1242938417593438210,2303922635,2020-03-25T22:16:26Z,darianeal1881,"2% is SIX MILLION PEOPLE. 
.
That means if one person dies per minute, we would be done in.

4,166.667 days .

or 137 months.

or almost 11 1/2 years
#flattenthecurve #EasterMassacre #COVID2019 #Covid19 #CoronavirusLockdown",Twitter for Android,,,,False,False,14728,1,,,,171,322,,2014-01-25T17:23:37Z,False,en
105,1242881937905156096,280393561,2020-03-25T18:32:00Z,AdvisoryBd,"#Pharma companies are racing to find vaccines, treatments, and cures for the new #coronavirus. Here's a summary of what they're doing—and three questions we need to be asking about potential treatments. https://t.co/PHX0mGxZ9K #COVID19",Sprinklr,,,,False,False,1149,0,,,,12655,114,,2011-04-11T07:28:33Z,True,en
106,1242767716727107584,1124297489740382214,2020-03-25T10:58:07Z,Disagialti,"Quarantena be like:
#coronavirus #quarantena #friends https://t.co/sqZvRsAeXO",Twitter for Android,,,,False,False,567,0,,,,3,25,,2019-05-03T12:59:44Z,False,en
107,1242625677213327360,896941926,2020-03-25T01:33:42Z,pauldutton1968,"Scott Morrison will force everyone to lodge application for  #COVID19 payments rather than link the payments automatically to ppl who’ve lodged tax returns from 2018/2019.
This govt have no logical, sensible capacity and refuse to drop their political mantra 4 common sense.",Twitter for iPhone,,,,False,False,206571,6,,,,13212,6799,,2012-10-22T07:25:28Z,False,en
108,1242621779094503424,1179026039378530304,2020-03-25T01:18:13Z,CathyJo1011,@DavidHarrisAJC Don't forget we trying for the # 1 spot in #COVID19 death toll!!,Twitter for Android,1.1840621415628063e+18,1507235112.0,DavidHarrisAJC,False,False,724,0,,,,16,96,,2019-10-01T13:32:00Z,False,en
109,1242772141369708546,3488513596,2020-03-25T11:15:42Z,I_am_sunkytech,"Prince Charles tested positive for #COVID19 
#StayHome #staysafe #StaySafeStayHome https://t.co/aYr1Uw3NzD",Twitter for Android,,,,False,False,1972,0,,,,607,1883,,2015-08-30T06:50:33Z,False,en
110,1242925217082527745,23845441,2020-03-25T21:23:58Z,erickvivas,I have found out that finding medical health these days is difficult. Still not enough test to detect the #coronavirus and access to help is only available if you have severe symptoms.,Twitter Web App,,,,False,False,1163,0,,,,693,646,,2009-03-11T22:40:37Z,False,en
111,1242933677677596683,722630419,2020-03-25T21:57:36Z,simon_r_katz,Outrun the #coronavirus in a #hypercar 😂😂😂 https://t.co/Vl1QqDjKi2,Twitter for iPhone,,,,False,False,26787,0,,,,1962,2965,,2012-07-28T18:33:49Z,False,en
112,1242615339206283266,4208479753,2020-03-25T00:52:38Z,massem62,Here’s your sign. #VoteBlueToEndThisNightmare #VoteBlueToSaveAmerica #Covid19Out #CoronavirusLockdown #21daysLockdown #CoronavirusPandemic # https://t.co/bJ6CqgwM79,Twitter for iPhone,,,,True,False,2637,0,,,,41,173,,2015-11-12T03:59:14Z,False,en
113,1242825434569609216,102076539,2020-03-25T14:47:28Z,GregSchwem,I don't care how long the #pandemic lasts. I am NOT starting a #podcast.  #coronavirus #CoronavirusLockdown,TweetDeck,,,,False,False,3802,1,,,,1688,1320,,2010-01-05T14:35:54Z,False,en
114,1242634572979785730,1110556124774727681,2020-03-25T02:09:03Z,kadybug62642,@atrupar I hope Trump gets #COVID19,Twitter for Android,1.2425379951038464e+18,288277167.0,atrupar,False,False,18846,0,,,,4032,5002,,2019-03-26T14:56:28Z,False,en
115,1242686957492137984,2200292425,2020-03-25T05:37:13Z,AmyTanMD,"1 of most serious dz you will face..recognize that, respect it. It's dangerous to you as an indiv...to your parents, to your grandparents, the elderly...to your society in general. You are not an island in this..you are part of transmission chains #COVID19
https://t.co/pl8X3iAfKt",Twitter for Android,,,,False,False,5320,2,,,,1245,658,,2013-11-17T22:23:17Z,False,en
116,1242793434454396929,1063800560,2020-03-25T12:40:19Z,dgonzalez64,"Across the country more than 160 police officers have become infected by the #coronavirus nearly 100 of those cases in the NYPD! 🙏🏼
@bigricanman @odonnell_r 
#COVID19 #CoronavirusLockdown #BackTheBlue #ThinBlueLine #WednesdayThoughts #CoronavirusPandemic #CoronavirusNewYork",Twitter for iPhone,,,,False,False,2787,0,,,,250,621,,2013-01-05T19:27:09Z,False,en
117,1242884803655073792,361468631,2020-03-25T18:43:23Z,ColledgeLaura,Day 5 Working from Home: Forgot I was on Hangout again. Started to sort my bra out. Ever so awkward. #CoronaVirus,Twitter for iPhone,1.2425330991682929e+18,361468631.0,ColledgeLaura,False,False,5686,0,,,,426,498,,2011-08-24T20:46:51Z,False,en
118,1242671840604164098,3165483813,2020-03-25T04:37:09Z,WaterFairyWith,.@SenCoryGardner all working families need #PaidLeave and #PaidSickDays immediately in this time of crisis. I urge you to expand paid leave to ALL workers by including the PAID Leave Act in the third #coronavirus package.,Twitter Web Client,,,,False,False,15,0,,,,4,101,,2015-04-14T01:01:06Z,False,en
119,1242674122477330432,1197100524195074049,2020-03-25T04:46:13Z,Pioneer_TS_AP,"Giving relief to citizens amid the #CoronavirusOutbreak, the govt removed charges on withdrawal of funds from other bank ATMs and also exempted account holders from maintaining minimum balance. 
@nsitharaman 
#banking https://t.co/w7LwXa35wZ",Twitter for Android,,,,False,False,82,1,,,,316,185,,2019-11-20T10:34:08Z,False,en
120,1242897174654078977,177327110,2020-03-25T19:32:33Z,Indranil5,Finally excellent interview - rights questions and well-thought-out contextual answers on #covid19 https://t.co/ZdhHgeKnAT,LinkedIn,,,,False,False,115,0,,,,47,270,,2010-08-11T21:15:26Z,False,en
121,1242749542547755009,430064482,2020-03-25T09:45:54Z,kamalofLagos,@blacboy @Realoilsheikh Let me put you out of your misery and I will want you to be honest with yourself by giving me a reply to this simple question. Is there any country on the planet prepared for #Covid19? Give me a proof or remain mute and crawl back into the abyss of bitterness,Twitter for Android,1.242724155293909e+18,28776922.0,blacboy,False,False,3993,0,,,,349,1598,,2011-12-06T18:33:14Z,False,en
122,1242611332790321155,2209663052,2020-03-25T00:36:42Z,akbrennan89,"It appears very true and very real now that a strain of influenza is the most likely demise of humans, over any other possibilty (i.e global warming, nuclear war or a comet hitting earth). We are living in that time RIGHT NOW, fucking wake up people #COVID19",Twitter for Android,,,,False,False,31848,0,,,,1802,2888,,2013-11-22T23:13:01Z,False,en
123,1242629324911476737,127946319,2020-03-25T01:48:12Z,TamariPhil,"Emergency Declaration on Prices of Essential Goods #COVID19 #PNG 

https://t.co/zJa6HucuWd",Twitter for Android,,,,False,False,1003,0,,,,470,593,,2010-03-30T17:50:52Z,False,en
124,1242778659498278912,828841083257778176,2020-03-25T11:41:36Z,latestly,"Rice at Rs 3 Per Kg and Wheat at Rs 2 Per Kg For 80 Crore People Amid #CoronavirusLockdown in #India
#COVID19 #nCoV #pandemic @PMOIndia 
https://t.co/gi1f2QkPuk",Twitter Web App,,,,False,False,71,0,,,,56731,339,,2017-02-07T05:41:28Z,True,en
125,1242796944415764480,137658580,2020-03-25T12:54:16Z,MenInBoxes,"Boris. £30 fine is not enough, needs increasing and enforcing #CoronavirusLockdown #CoronavirusLockdownUK #coronavirus #21daylockdown https://t.co/ADTOqIHSaO",Twitter for Android,,,,True,False,48619,0,,,,1850,2392,,2010-04-27T10:58:29Z,False,en
126,1242934331435188225,87731402,2020-03-25T22:00:11Z,fcortezl,"A leader remains calm, and carries on, and steadies the course.  #fearisthemindkiller #2020healthcrisis #coronavirus https://t.co/sAAJspKbxP",Twitter Web App,,,,True,False,10,0,,,,10,83,,2009-11-05T16:59:54Z,False,en
127,1242622103230263298,2743988938,2020-03-25T01:19:30Z,NoNeed2BeNasty,".@glennbeck, then... why aren't you #working at the studio, like any other day?

As someone who used to subscribe to The Blaze &amp; trusted #GlennBeck, i can't believe what a fool I was for not seeing Glenn's #hypocrisy. 🥴

#coronavirus #RejectTrumpism https://t.co/1OlYF4vUUL",Twitter for Android,,,,True,False,60214,2,,,,1747,647,,2014-08-15T23:29:59Z,False,en
128,1242762645243125760,355612540,2020-03-25T10:37:58Z,titisanni,"All for one, one for all.

#COVID19 https://t.co/taguM6Hs5L",Twitter Web App,,,,True,False,1462,0,,,,211,175,,2011-08-15T16:39:08Z,False,en
129,1242858082461290496,2174142708,2020-03-25T16:57:12Z,NirliptaJ,There's a much bigger crisis that has unfolded due to poor execution of the #21daylockdown. More people will die due to hunger in India than #CoronavirusOutbreak. Govt should have planned for the food security of the daily wage labourers and the poor beforehand. #IndiaMaangeNyay https://t.co/ZVAU0Oi8oU,Twitter for Android,,,,True,False,282,1,,,,21,24,,2013-11-04T14:37:27Z,False,en
130,1242736980833812480,424144191,2020-03-25T08:55:59Z,1BJDJ,"@berniespofforth Although I share your healthy scepticism, it isn’t actually THAT much of a stat. CEOs have an average tenure of 2.5 years so there’s a high attrition rate generally. Bill Gates is the name that should be the focus here, with his connections to the Wuhan pathogen lab. #coronavirus https://t.co/UUWCkDV00M",Twitter for iPhone,1.2427078593155318e+18,7.551356784223273e+17,berniespofforth,False,False,70945,0,,,,1255,2567,,2011-11-29T11:17:37Z,False,en
131,1242906784135884802,74945157,2020-03-25T20:10:44Z,CDNnow,"New York City Mayor Bill de Blasio is releasing around 300 prisoners from Rikers Island as a means to stop the spread of the #coronavirus pandemic. During a press conference Tuesday night, de Blasio said he would release roughly https://t.co/KejmRmChEI #billdeblasio #newyorkcity https://t.co/OteReIJQE8",Conservative Daily News,,,,False,False,824,1,,,,8815,3322,,2009-09-17T05:52:48Z,False,en
