,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
82,6292,1238277728543145984,2865840513,2020-03-13T01:36:31Z,BrianDavisLA,Did @SHAQ just say to gargle Listerine to prevent #coronavirus?,Twitter for iPhone,,,,False,False,509,0,,,,277,764,,2014-11-07T16:30:41Z,False,en
83,20810,1238256159636754432,76661700,2020-03-13T00:10:48Z,snoflakecrusadr,"Hey @HillaryClinton I know this is hard for you, so let me spell it out:

-You blew it in 2016 😂😂 #coronavirus #HillaryClinton https://t.co/jy1Oxczuj7",Twitter for iPhone,,,,True,False,38,0,,,,33,58,,2009-09-23T14:49:06Z,False,en
84,24698,1238391047715250176,534181598,2020-03-13T09:06:48Z,RoyKoskey,"The black melanin is the only option to cure coronavirus. NO this theory must be condemn that Black people are  immune to Coronavirus. Blacks are NOT immune. Take care

#CoronavirusPandemic 
#coronavirusinKenya
#Covid_19
#coronavirusinKenya
#VijanaTuvukeNaBBI",Twitter for Android,,,,False,False,3116,0,,,,22418,20532,,2012-03-23T11:19:54Z,False,en
85,11116,1238438674154639361,610136078,2020-03-13T12:16:03Z,fikilgarriff,@BorisJohnson Your reaction to and plan for #coronavirus is frankly shocking and negligent.,Twitter for Android,,3131144855.0,BorisJohnson,False,False,433,0,,,,173,796,,2012-06-16T17:11:35Z,False,en
86,3976,1238547847886209024,804872465289711616,2020-03-13T19:29:52Z,TheSportsKegCEO,"ICYMI: 

Someone made a 2020 version of One Shining Moment...

#coronavirus #MarchMadness 
https://t.co/W23RUHVdBk",Twitter for iPhone,,,,False,False,689,2,,,,3354,545,,2016-12-03T02:18:44Z,False,en
87,16283,1238554356959461376,760703608149176322,2020-03-13T19:55:44Z,SassyScience1,"Much like vaccines, it's often not about you. Do it for your grandparents and vulnerable loved ones. Also keep calm and wash ya hands. 🙏🙌#coronavirus #CoronaOutbreak #CoronavirusPandemic https://t.co/j3FfMqyoYh",Twitter for Android,,,,False,False,705,0,,,,182,161,,2016-08-03T05:07:28Z,False,en
88,9247,1238482610273153025,603311176,2020-03-13T15:10:38Z,Jxnny8,"Sir, 
You disbanded the International Pandemic Response team from the CDC almost two years ago
You refused to use WHO test kits and caused the virus to spread
You put an incompetent and uneducated man in charge of this pandemic
We can go on...
#Covid_19 #CoronaOutbreak https://t.co/kJlfqs1E7p",Twitter for iPhone,,,,True,False,37009,0,,,,436,342,,2012-06-09T04:31:39Z,False,en
89,22504,1238440080815112198,398623559,2020-03-13T12:21:39Z,alanj83,"@ku_stockton Anything by The Cure 😉 

#Covid_19",Twitter for iPhone,1.2384371685461852e+18,23230552.0,ku_stockton,False,False,805,0,,,,108,305,,2011-10-26T09:54:54Z,False,en
90,17447,1238315852451188736,34616873,2020-03-13T04:08:00Z,ZacharyWJames,I'm doing the exact same thing I did 24 hours ago: Scrolling through Twitter and not believing what I'm reading. I'm thinking I'm reading some weird sports fiction novel when it's the real deal. Surreal. #Covid_19,Twitter Web App,,,,False,False,13456,0,,,,1835,3623,,2009-04-23T13:53:14Z,False,en
91,5496,1238570445194104832,1140715427166871554,2020-03-13T20:59:40Z,DGreenOfficial,#COVID19 GET YOUR DUCKS IN A ROW 🦆,Twitter for iPhone,,,,False,False,83746,0,,,,130,396,,2019-06-17T20:18:46Z,False,en
92,24351,1238491927005126656,1109342245885366272,2020-03-13T15:47:40Z,gl1tterycake,"Songs I love that kinda hit a liiiittle different while I'm in self-isolation: a thread.
1. QUEEN – I WANT TO BREAK FREE.
#selfisolating #SelfQuarantine #coronavirus",Twitter for iPhone,,,,False,False,462,0,,,,14,74,,2019-03-23T06:32:56Z,False,en
93,8745,1238513419411582978,938533034659168256,2020-03-13T17:13:04Z,openletterbot,"🖋 Support @attanayal01 by signing “COVID 19 - Universal Basic Income Stimulus” and I’ll deliver a copy to your officials too: https://t.co/9zo69p6tBw

📨 Last delivered to @RepKClark, @SenMarkey and @SenWarren #MA05 #MApoli #MApols #COVID19 https://t.co/jtWtN0WFob",Resistbot Open Letters,,,,False,False,2,1,,,,16772,3,,2017-12-06T22:18:07Z,True,en
94,21470,1238544361765421058,419927374,2020-03-13T19:16:01Z,KristinZiemke,Even better than tools that support school closures we're now compiled THIS ⬇️ All the resources we're sharing in one place! Check back regularly 4 ongoing updates! High traffic now so pls be patient. #COVID19 #schoolclosures #Coronavirus #ReadTheWorldNow  https://t.co/R8Fq7P1d1n https://t.co/YSwJKO9WqM,Twitter Web App,1.238235833506857e+18,419927374.0,KristinZiemke,False,False,18689,3,,,,25430,8954,,2011-11-23T23:51:26Z,False,en
95,9397,1238562571378216966,559864931,2020-03-13T20:28:23Z,lucklepper,@wrathofgnon On topic AND practical AND aesthetically pleasing. Great way to forgot temporarily about #Covid_19,Twitter for iPhone,1.2383373336377262e+18,2740108585.0,wrathofgnon,False,False,41995,0,,,,787,3411,,2012-04-21T21:06:32Z,False,en
96,25100,1238494216377917440,152107715,2020-03-13T15:56:45Z,ElPaks,Hand sanitizer anyone? #coronavirus #coronapocalypse https://t.co/WsGSarasvh,Twitter for iPhone,,,,False,False,277,0,,,,235,48,,2010-06-05T03:01:30Z,False,en
97,12518,1238549343927443464,1114132554733576192,2020-03-13T19:35:49Z,agi_squidflow,The luckiest among my researcher friends can continue working from home during the current #coronavirus measures. Let's stay safe and make the most of our (hopefully short) quarantine by _____ a paper.🎓📑 #AcademicTwitter #academiclife #COVID19,Twitter for Android,,,,False,False,19,0,,,,6,44,,2019-04-05T11:47:55Z,False,en
98,3839,1238554094660472834,328572345,2020-03-13T19:54:42Z,BrittSoMuch,@YachtRockFriday Honestly if my student loan could just be paid off please. #coronavirus,Twitter Web App,1.2385537731880346e+18,8.388617027540746e+17,YachtRockFriday,False,False,175885,0,,,,2665,973,,2011-07-03T16:45:02Z,False,en
99,22664,1238370878129348608,1192321520422383616,2020-03-13T07:46:39Z,ABertwhistle,Now will the Australian Government please put a travel ban on the U.S.? #Covid_19  #CoronaOutbreak #auspol https://t.co/mYcsPSLYEq,Twitter for Android,,,,True,False,11859,1,,,,129,593,,2019-11-07T06:03:18Z,False,en
100,23443,1238421865787523074,289118612,2020-03-13T11:09:16Z,TomthunkitsMind,"WHILE RIFFING ABOUT THE #CORONAVIRUS TRUMP ACCIDENTALLY ADMITS THAT HE'S PRESIDENT. MAYBE HE WILL STOP BLAMING THIS CRISIS ON PRESIDENT OBAMA NOW, AND DO HIS DAMN JOB.

Trump says Democrats are weaponizing the virus against his administration.  https://t.co/KesVOp3qDA 06
#FBR",The Social Jukebox,,,,False,False,21294,0,,,,68357,62934,,2011-04-28T01:56:15Z,False,en
101,10549,1238495396084592641,9220912,2020-03-13T16:01:27Z,akari74,Why I would rather be in Italy than the U.S. during this coronavirus outbreak https://t.co/xdxnoC7SEl by @alicesperi #coronavirusitalia #COVID19 #coronavirus,Twitter Web Client,,,,False,False,305,0,,,,1552,703,,2007-10-03T07:15:18Z,False,en
102,473,1238544281893089280,989821,2020-03-13T19:15:42Z,Kempton,@FANEXPOCANADA Thanks #TorontoComicon @FANEXPOCANADA for making the tough but right decision to cancel due to #covid19! #StaySafe #StayHealthy,Twitter Web App,1.2385341489833452e+18,22153171.0,FANEXPOCANADA,False,False,19076,0,,,,721,1705,,2007-03-12T05:48:25Z,False,en
103,10976,1238533661831684096,22927082,2020-03-13T18:33:30Z,ABonamico,European #electric #vehicle sales surged in Q4 2019 but only accounted for wafer-thin slice of #total car purchases #ev #coronavirus https://t.co/SoomxdzXfS via @theregister,Twitter Web Client,,,,False,False,2421,0,,,,1076,2658,,2009-03-05T14:52:48Z,False,en
104,17642,1238448854040707072,191002974,2020-03-13T12:56:30Z,r2kcampaign,"A concerned Ugandan citizen wants the court to suspend that country's 2021 general elections over fears of the #Coronavirus pandemic. #OngaziMakazi 
https://t.co/BEg3ifWt7w",Twitter Web App,,,,False,False,2190,0,,,,44873,1092,,2010-09-15T11:23:49Z,True,en
105,14542,1238403683508944898,155387679,2020-03-13T09:57:01Z,getPakistanTV,"Famous Footballer #Ronaldo May Be Affected with #CoronaVirus #Covid_19 
https://t.co/oycmf4CRTM",Twitter Web App,,,,False,False,77,0,,,,5836,1626,,2010-06-14T00:52:56Z,False,en
106,21237,1238566800180350979,879470130174013440,2020-03-13T20:45:11Z,SilviaStargazer,"I'm 19 btw and I'm saying like should I be worried about the #Coronavirus that is👌🏼

Thnks in advance

#CoronaVirusPanic #Corona",Twitter Web App,1.238566798758482e+18,8.794701301740134e+17,SilviaStargazer,False,False,9901,0,,,,416,539,,2017-06-26T22:43:13Z,False,en
107,19954,1238562130003202048,754375847784566784,2020-03-13T20:26:37Z,LoveLegislation,@realDonaldTrump has less introspection and thoughtfulness than an 11 year old bully. #ohiocoronavirus #Covid_19 #COVIDー19,Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,3820,2,,,,98,405,,2016-07-16T18:03:12Z,False,en
108,9077,1238414575940370434,1075805424346120192,2020-03-13T10:40:18Z,AmirChaudhry_,#hospitals designated to deal with #CONVID19 cases. #CoronaOutbreak #CoronavirusPandemic https://t.co/YPMLrWea8Z,Twitter for iPad,,,,False,False,195,0,,,,515,126,,2018-12-20T17:29:35Z,False,en
109,23389,1238325759267176453,21202993,2020-03-13T04:47:22Z,Wacipi,"People, are you getting this yet? These are the numbers we are looking at. This is fucking serious. By the end of May there will be a billion people affected by this virus Plus all of China. So billions. With a 3% average mortality rate so far. Millions. #COVID19 https://t.co/x0AoPYQrgC",Twitter for Android,,,,True,False,33647,0,,,,603,847,,2009-02-18T15:00:01Z,False,en
110,23683,1238387889798393856,806356042305007616,2020-03-13T08:54:15Z,LibbyGauche,"HOLD THEM ACCOUNTABLE. 
#coronavirus 
#COVID19 
#FlipTheSenateBlue 
#BlueWave2020 
#VoteThemAllOut https://t.co/izLt1xA2Mv",Twitter for Android,,,,True,False,52891,0,,,,1677,2084,,2016-12-07T04:33:56Z,False,en
111,16251,1238260393509879810,4121847855,2020-03-13T00:27:38Z,Jailkin_YT,"Worst part of #WorkFromHome, not being able to take days off because of #coronavirus",Twitter for Android,,,,False,False,422,0,,,,8,29,,2015-11-05T20:34:27Z,False,en
112,1243,1238349333918912512,1173452557106049025,2020-03-13T06:21:03Z,devil_akkian,@taran_adarsh Salman Bhai has killed more people than #coronavirus then why he is afraid of virus while he is the biggest virus to mankind,Twitter Web App,1.238347577600295e+18,99642673.0,taran_adarsh,False,False,5227,7,,,,602,416,,2019-09-16T04:24:33Z,False,en
113,2953,1238263670846697473,16503794,2020-03-13T00:40:39Z,AnnEveDingell,"Trump intentionally held back aggressive testing in January to avoid having more cases discovered, because he felt it would be better for his candidacy.  If this isn't a crime, I don't know what is.  #CoronavirusPandemic #CoronaVirusUpdate #coronavirus https://t.co/vVvp98DgRw",Twitter Web App,,,,True,False,1326,0,,,,200,379,,2008-09-28T22:33:41Z,False,en
114,6510,1238459858397073410,828714513469886464,2020-03-13T13:40:14Z,c00lerbythelake,hoping baby yoda does not have cocovivi #coronavirus,Twitter for iPhone,,,,False,False,13435,1,,,,209,262,,2017-02-06T21:18:31Z,False,en
115,2865,1238489590454988806,21013856,2020-03-13T15:38:23Z,WillontheRadio,"What are we waiting for???

#CoronaVirusCanada #cdnpoli #Covid_19 #covid19Canada https://t.co/Z47IIo2gND",Twitter for Android,,,,True,False,158566,0,CA,"Toronto, Ontario",city,3048,1356,,2009-02-16T19:00:11Z,False,en
116,605,1238336811232948224,977380608,2020-03-13T05:31:17Z,ellipallis,T H I S • #ERnurse #Covid_19 https://t.co/WFBPnUKsEl,Twitter for iPhone,,,,False,False,1183,0,,,,227,91,,2012-11-29T02:01:11Z,False,en
117,17089,1238494228549902337,19438483,2020-03-13T15:56:48Z,samfmbristol,NEWS: Local and Mayoral elections due to take place in May have been postponed for a year due to the #coronavirus situation. https://t.co/CeJgqvmhm7,Twitter for iPhone,,,,False,False,2267,0,,,,14259,3967,,2009-01-24T09:21:30Z,False,en
118,6755,1238334211003691008,1140467887439826946,2020-03-13T05:20:57Z,GAURAVMAVEN,"@GandhiForum @businessline @teekaytee @prahladspatel Full support #SaveTheTravelIndustry . TCS as tax will hurt the industry a lot esp in this time of #CoronavirusPandemic 
@DGCAIndia @nsitharamanoffc",Twitter Web App,1.238023089658704e+18,570301917.0,GandhiForum,False,False,6855,1,,,,30,269,,2019-06-17T03:55:08Z,False,en
119,7463,1238565716779053056,632349066,2020-03-13T20:40:52Z,Sport_Dimension,Patients with #COVID19 are waiting for you. https://t.co/y7HE14sR76,Twitter for Android,,,,True,False,8978,1,GA,"Estuaire, Gabon",admin,483,551,,2012-07-10T20:01:01Z,False,en
120,25202,1238427349294743553,2666116616,2020-03-13T11:31:03Z,Saskiasw1,Holy shit..where's all the toilet paper #hamsteren #coronavirus #Covid_19 https://t.co/RDSE95BOLg,Twitter for Android,,,,False,False,204,0,,,,2,17,,2014-07-21T15:08:17Z,False,en
121,15302,1238444652510019584,121833131,2020-03-13T12:39:49Z,zoozoobug8,Ain't that the truth 😢 #coronavirus https://t.co/gDM3FFiJ7l,Twitter for Android,,,,True,False,6381,0,,,,520,659,,2010-03-10T18:54:05Z,False,en
122,24840,1238414125971144704,3225634226,2020-03-13T10:38:30Z,Donicme,This is what i do everyday #Covid_19 or no -#Covid_19  #covid4MDs https://t.co/l1dcVbwi1P,Twitter Web App,,,,True,False,10338,0,,,,976,1594,,2015-05-24T21:41:38Z,False,en
123,22734,1238323453935202305,704329738312146945,2020-03-13T04:38:13Z,gold123win,@StillDelvingH @kmqkatie @Otto_English We need the EU more than ever Don’t let the @brexitparty_uk rule your life One man changed the UK forever for his dream that &amp; #Coronavirus will bankrupt this country Only your health matters now Life can never be the same again Sad but true @EUtopean #PoliticsLive @BBCWorld #GMB,Twitter for iPhone,1.2382658287867904e+18,1.0599429265858724e+18,StillDelvingH,False,False,1097,1,GB,"Neston, England",city,2109,4995,,2016-02-29T15:37:50Z,False,en
124,1556,1238601325916467207,826272966094659585,2020-03-13T23:02:22Z,makingnonoise1,"Someone tell @realDonaldTrump the #IdiotInChief ""Nasty"" is shaking hands with everyone you can reach during a #COVID19 #pandemic for photo ops. Not the sharpest knife in the block.
#TrumpIsTheVirus 
#GOPBetrayedAmerica 
#TrumpCrimeFamily 
#DotardDonnie 
#VoteBlueToSaveAmerica",Twitter Web App,,,,False,False,1397,0,,,,3,40,,2017-01-31T03:36:41Z,False,en
125,448,1238459819339722759,385966878,2020-03-13T13:40:05Z,pammamm,"@realDonaldTrump Facts:  The Obama administration tested 1 million people for H1N1 in the first month after the first US diagnosed case.

The first US #coronavirus case was 50+ days ago.  And we haven't event tested 10,000 people yet.",Twitter for iPhone,1.2382889084310364e+18,25073877.0,realDonaldTrump,False,False,7425,0,,,,78,138,,2011-10-06T13:05:37Z,False,en
126,6350,1238478470109331457,861594470260887556,2020-03-13T14:54:11Z,Aurachain_ch,"Social distancing is a proven way of slowing the spread of #coronavirus. #lifeataurachain goes on, but for the last few days, we have moved the entire office to #workfromhome as a precautionary measure. #wecare about our people and will always do our best to keep them healthy. ♥️ https://t.co/1LRRx3AEEB",Twitter Web App,,,,False,False,22,0,,,,42,19,,2017-05-08T14:51:44Z,False,en
127,24172,1238307595108171777,1201352157791969283,2020-03-13T03:35:11Z,MakeItHomePTBO,#Breaking: #Peterborough’s #StPatricksDayParade has been canceled due to the #COVID19 #CoronavirusPandemic outbreak. #Ptbo,Twitter for iPhone,,,,False,False,3,0,,,,10,21,,2019-12-02T04:07:44Z,False,en
128,26239,1238560908252606464,3911091558,2020-03-13T20:21:46Z,SrChimin,"Y’all I know it’s the coronavirus but please stop appropriating my germaphobe culture 🙄🙄 get sick like y’all used to 😷
Anyway, thanks corona, you getting everything canceled is so pro-introvert 😌 #coronapocalypse #coronavirus #CoronavirusPandemic https://t.co/esLjfN2Ube",Twitter for iPhone,,,,False,False,57,0,,,,28,52,,2015-10-16T06:55:28Z,False,en
129,25116,1238572185423433728,1238496662642982913,2020-03-13T21:06:35Z,CornerMarketMD,"@washingtonpost Need to stock up on any supplies to beat the #CoronavirusPandemic…

Need to fill-up on snacks to binge-watch movies?

Check out our page!

#CornerMarket #coronapocalypse",Twitter Web App,1.238570210770256e+18,2467791.0,washingtonpost,False,False,0,0,,,,1,0,,2020-03-13T16:08:01Z,False,en
130,16450,1238514860842831874,447964259,2020-03-13T17:18:47Z,iamTapanPandya,"2/4
Ppl accross India 🇮🇳 who so ever going to buy mask &amp; related stuff make sure you buy in correct prices &amp; not motivate sellers to sale in high cost by buying things..this shud not lead to corruption in other hand 🙏🇮🇳 

#coronavirus #CoronaVirusUpdate #CoronaVirusIndia #Mumbai",Twitter for iPhone,1.2385148057632727e+18,447964259.0,iamTapanPandya,False,False,1846,0,,,,2217,734,,2011-12-27T13:16:23Z,False,en
131,9792,1238533792647667712,35848505,2020-03-13T18:34:01Z,KCPublicHealth,"Stay up to date on #COVID19 guidance for specific groups and organizations:
https://t.co/aVnp9lbvGw https://t.co/OfCwWlDuKE",Twitter for iPhone,,,,False,False,712,1,US,"Bakersfield, CA",city,1980,336,,2009-04-27T20:21:46Z,False,en
132,18011,1238258981388398592,148840569,2020-03-13T00:22:01Z,nojope,"Not sure which #coronavirus ""facts"" to believe? @WHO has some great, easy to digest myth-busting graphics at https://t.co/wLPZm7bzdT #covid19 #FlattenTheCurve",Twitter Web App,,,,False,False,206,0,,,,223,295,,2010-05-27T18:59:05Z,False,en
