,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
83,1056,1238209115480080385,878998191567450112,2020-03-12T21:03:52Z,JS_1974_,"When the #Covid_19 creates chaos in the world around you... stay calm and don't loose your head. 
#CommonSense https://t.co/4SAIADE9bl",Twitter Web App,,,,False,False,144736,12,,,,4046,1524,,2017-06-25T15:27:54Z,False,en
84,4288,1238202200213635104,263423358,2020-03-12T20:36:23Z,MichelleCardel,"Due to the effects of COVID-19, the @NIH will consider accepting applications late, on a case-by-case basis. #covid19 #covid_19 https://t.co/pNH9OzmDEz",Twitter for iPhone,,,,False,False,14616,3,,,,4482,978,,2011-03-10T00:58:36Z,False,en
85,4483,1237918957950173194,729093906,2020-03-12T01:50:53Z,AndyhHolt,"1.47am and I’m here considering the ramifications of this bastard #Covid_19 virus on Business, football, staff, community and not least family and friends. https://t.co/Aci9HLeErM",Twitter for iPhone,,,,False,False,56781,0,,,,18403,110,,2012-07-31T19:45:24Z,False,en
86,5520,1238181914642710530,68507584,2020-03-12T19:15:47Z,AbbieeeB,When you have shortness of breath and start panicking because it is one of the symptoms of #Covid_19 #Coronavirus but then you remember you are a fat fuck who just walked up a flight of stairs 😂,Twitter for Android,,,,False,False,26063,0,,,,146,1047,,2009-08-24T21:01:38Z,False,en
87,7737,1238129442649714689,1195092752,2020-03-12T15:47:17Z,RuthIsraeloff,Thats how Trump SHOULD'VE reacted to Corona earlier before it got to this stage. Thats the danger of having elected an inexperienced moron into office @realDonaldTrump  #CoronaVirusUpdate #coronavirus #CoronavirusPandemic #MAGA2020 #TrumpIsAnIdiot #TrumptheWorstPresidentEVER https://t.co/DiTcHAjmpT,Twitter Web App,,,,True,False,5056,1,,,,134,438,,2013-02-18T22:18:30Z,False,en
88,11686,1238186624208568323,1234881043456548865,2020-03-12T19:34:30Z,tweeting9too5,#CobraMeeting wasn’t it a snake that started the #CoronavirusPandemic  so can a snake meeting stop it,Twitter for iPhone,,,,False,False,0,0,,,,0,0,,2020-03-03T16:39:29Z,False,en
89,3686,1238217626305867777,1237786397760794631,2020-03-12T21:37:41Z,arnarchivore,"Don’t worry, they won’t let a perfectly good “tragedy” go to waste #CoronavirusPandemic  #coronamemes https://t.co/8zbztgCpoe",Twitter for iPhone,,,,False,False,0,0,,,,0,7,,2020-03-11T17:04:20Z,False,en
90,13121,1238232385940062209,1130171947499835395,2020-03-12T22:36:20Z,ClampettJedi,"That face when you can't President, but a former VP who isn't President actually Presidents better than @POTUS 45. 🇺🇸

#CoronavirusPandemic #ThursdayThoughts #BidenbeatsTrump #BidenBros @JoeBiden https://t.co/Kk8qbjwE1k https://t.co/OSOChJ6iZ4",Twitter Web App,,,,True,False,19264,0,,,,1184,1766,,2019-05-19T18:02:44Z,False,en
91,1098,1237997700743942144,918423586448334848,2020-03-12T07:03:47Z,ManoGov,"@tomhanks #Covid19 is a #bioweapon https://t.co/eNqzqBHgSt

People with #diabetes are at higher risk https://t.co/eioOpvNVfP

@tomhanks you can do civic duty and publish this or pretend its fake news",Twitter Web App,1.237909897020207e+18,50374439.0,tomhanks,False,False,1,0,,,,12,0,,2017-10-12T10:30:21Z,False,en
92,3515,1238251286031671301,862835841483329536,2020-03-12T23:51:26Z,courseoflife1,Wow even Vince McMahon caved! This makes me even more nervous than any other news of the past 24 hours. #CoronavirusPandemic https://t.co/bH3WyM2oUU,Twitter for iPhone,,,,True,False,3722,0,,,,98,579,,2017-05-12T01:04:30Z,False,en
93,7667,1237934469090344961,89582228,2020-03-12T02:52:31Z,Solsen2212,"Fucking guy, I hope they screen players, sit who is infected and continue the season with no fans at the arena. 

#BlameGobert #CoronavirusPandemic #Covid_19 #NBA",Twitter for Android,,,,False,False,338,0,,,,290,240,,2009-11-13T00:27:22Z,False,en
94,10007,1238178551108497408,40510113,2020-03-12T19:02:25Z,azannaphx,Seems like I heard and saw both Pence and Trumpcalling the #CoronavirusPandemic a Democratic  hoax. https://t.co/2oWn5beZFC,Twitter for Android,,,,True,False,46632,0,,,,5314,5144,,2009-05-16T18:00:22Z,False,en
95,1443,1237905079518269440,536876777,2020-03-12T00:55:44Z,CourtneyString,"Twitter: Work from home, avoid large gatherings, flatten the curve, know about Italy/Iran/SK, write your representatives...

Facebook: tOiLEt paPEr! lololol

#COVID19",Twitter Web App,,,,False,False,5172,2,,,,196,285,,2012-03-26T03:15:31Z,False,en
96,3557,1238150464144912384,1132062202641473536,2020-03-12T17:10:49Z,whatifwho,"IM AN INTERNATIONAL STUDENT IF YOU DONT CANCEL SCHOOLS IM STUCK HERE AWAY FROM HOME. THINK OF US YOU IDIOT. IM ON A STUDENT VISA, I CANT MISS UNIVERSITY AS I WILL GET MY VISA CANCELLED YOU ARE ASKING ME TO GO OUT AND GET MYSELF INFECT #CobraMeeting #Covid_19",Twitter for iPhone,,,,False,False,405,0,GB,"Nottingham, England",city,28,46,,2019-05-24T23:13:56Z,False,en
97,478,1237915404170747904,1034570149649473536,2020-03-12T01:36:46Z,HarrietteSucher,Love &amp; Hugs to Tom Hanks &amp; wife Rita. #COVID19,Twitter for Android,,,,False,False,674,0,,,,97,138,,2018-08-28T22:35:19Z,False,en
98,11304,1237922295093571585,467452551,2020-03-12T02:04:09Z,ClausDZMoeller,@thehill To Late #Covid19,Twitter Web App,1.2379220057411174e+18,1917731.0,thehill,False,False,4586,0,,,,1897,1272,,2012-01-18T13:52:09Z,False,en
99,2502,1237909869539319808,368481845,2020-03-12T01:14:46Z,LisaMcGov,"Suspending travel from Europe is a very bold move. 
#COVID19",Twitter for Android,,,,False,False,93651,0,,,,3339,2792,,2011-09-05T18:20:35Z,False,en
100,13248,1237924624786169864,15811376,2020-03-12T02:13:24Z,Annabettin,#CoronavirusOutbreak With this going on it's time for online services like #Netflix  #Hulu  #AppleTVPlus  #DisneyPlus  etc to offer FREE services for the next 60 days to encourage ppl to stay home and to help the morale of those without a choice. Earn customers for life this way!,Twitter for iPhone,,,,False,False,688,0,,,,72,66,,2008-08-11T18:21:34Z,False,en
101,10436,1238174861706645508,818547358459981825,2020-03-12T18:47:45Z,Zulfi94082,"#CoronavirusPandemic
India is a terrorist nation.. https://t.co/MrAZUZlHrc",Twitter for Android,,,,False,False,171,0,,,,59,140,,2017-01-09T19:57:52Z,False,en
102,8708,1238019604833865728,3679568662,2020-03-12T08:30:49Z,TouficArafat1,#COVID19 scientist 👨‍🔬 slept over this 🥺 https://t.co/vuQ1HSlP6N,Twitter for iPhone,,,,False,False,15640,0,,,,1645,3979,,2015-09-16T23:02:18Z,False,en
103,7001,1238220410866601984,93824470,2020-03-12T21:48:45Z,FreshOne416,"We need to change the narrative @rudygobert27 may have just saved North America... people are now taking this virus seriously. Leagues, schools business all cancelled #CoronavirusPandemic #Covid_19",Twitter for iPhone,,,,False,False,602,0,,,,159,192,,2009-12-01T09:21:01Z,False,en
104,33,1238202170903838728,21622058,2020-03-12T20:36:16Z,ebarnes442,"Suffice it to say that today goes down as the most bizarre day in sports that any of us will probably ever experience.
#CoronavirusPandemic 
#TalkAboutGoingViral",Twitter for Android,,,,False,False,17710,0,US,"Beech Grove, IN",city,461,849,,2009-02-23T02:04:03Z,False,en
105,9025,1238133289703165953,1171090855161188353,2020-03-12T16:02:34Z,LexiTheriot2,Gah damn y’all all must not have been wiping ya ass  #amazon #CoronavirusPandemic this is just sad https://t.co/pC1oOXJ6sE,Twitter for iPhone,,,,False,False,162,0,,,,86,117,,2019-09-09T16:00:01Z,False,en
106,7890,1237975244020895744,770259679817633793,2020-03-12T05:34:33Z,TheXIIGate,"#COVID19 
""Surgical masks were originally designed to protect the wearer from infectious droplets in clinical settings, but it does not help much to prevent the spread of respiratory diseases such as SARS or MERS or influenza.
https://t.co/CEPXNniKtE",Twitter Web App,,,,False,False,1045,0,,,,318,324,,2016-08-29T13:59:53Z,False,en
107,563,1238116840699834368,1158803808476119040,2020-03-12T14:57:12Z,dakine4real,It’s seems like nowadays you don’t need to be a trader to predict the markets. Red is the new green. #Covid_19 #CoronavirusPandemic #CoronaVirusUpdate #marketcrash https://t.co/VSeDXdoOlU,Twitter for iPhone,,,,False,False,1976,0,,,,56,338,,2019-08-06T18:15:32Z,False,en
108,5211,1238212425662562305,1102670311277973505,2020-03-12T21:17:01Z,Dilly_Dilly98,What Mass is gonna look like on Sunday. #CoronavirusPandemic https://t.co/orGqTPTvky,Twitter for Android,,,,False,False,2548,0,,,,278,446,,2019-03-04T20:41:03Z,False,en
109,10586,1238119664695328773,2186453018,2020-03-12T15:08:25Z,barrows654,#CoronavirusPandemic Why does the media always show pics of foreign hospitals and emergency rooms when doing a report on the virus in America? Is it because it helps fan the panic that they are determined to spread? Stop the misleading information and stick to facts.,Twitter for Android,,,,False,False,171,0,,,,18,10,,2013-11-10T14:14:41Z,False,en
110,721,1238130176137052161,258542327,2020-03-12T15:50:11Z,Cheri_Daisy,"#Truth #CoronavirusPandemic  #CoronaVirusUpdate #coronavirus #CoronaOutbreak  #staypositive #WakeUp #WakingUp ‘What you think about, you bring about.’ https://t.co/qrxmWdeLYG",Twitter for iPhone,,,,False,False,12380,0,,,,755,813,,2011-02-27T23:38:37Z,False,en
111,12118,1238149449643409408,3266794968,2020-03-12T17:06:47Z,gunnernaut,"Indians don't eat everything that moves
#CoronavirusPandemic 
#CoronaVirusUpdate
#Covid_19 
#COVID19india https://t.co/2w0iTG0wtE",Twitter for Android,,,,True,False,962,0,,,,73,426,,2015-07-03T06:36:57Z,False,en
112,4053,1238068065469894657,1522434751,2020-03-12T11:43:23Z,KellyS365,"@WHO this is a great video. Please add to your #COVID19 website so those without a #Twitter account can access it. For lay population, better than anything else on your website! https://t.co/UfRIenT2PU",Twitter Web App,,14499829.0,WHO,True,False,4206,0,,,,744,1248,,2013-06-16T15:03:43Z,False,en
113,11238,1237967532893454337,21172097,2020-03-12T05:03:54Z,KayeVanessa,"😐😑 I was just trying to say this, this morning! #caronavirusoutbreak #carona #CoronavirusPandemic #CoronaOutbreak #coronavirus https://t.co/Z0BXK6xk1i",Twitter for Android,,,,False,False,3037,0,,,,254,1948,,2009-02-18T05:27:41Z,False,en
114,6993,1238246157492592640,522360168,2020-03-12T23:31:04Z,RachelLavine2,@RepKatiePorter is that fantastic combo of super-smart &amp; super-practical. So much smarter to spend money on early testing of #CoronavirusOutbreak than to spend infinitely more than that treating a full outbreak of the disease. #CommonSense https://t.co/S82EPWBpzu,Twitter Web App,,1.0812228374599968e+18,RepKatiePorter,True,False,11340,0,,,,707,1272,,2012-03-12T15:54:06Z,False,en
115,6943,1238113236551163906,21995098,2020-03-12T14:42:53Z,killhopelaw,@octoberpoppy Every grandparent I know that has  childcare duties has spent the past few months with recurrent chest infections and that’s before #Covid_19,Twitter for iPad,1.238110533456474e+18,590260346.0,octoberpoppy,False,False,75490,0,,,,3022,1688,,2009-02-26T09:58:37Z,False,en
116,13193,1237936608617234433,847682382161256448,2020-03-12T03:01:01Z,deshbhkt_,"Don't touch that face!!!

Or even mouth or eyes for that matter. 😅

#CoronavirusOutbreak",Twitter for Android,,,,False,False,3659,0,,,,102,544,,2017-03-31T05:30:03Z,False,en
117,10894,1238197290655010817,433317053,2020-03-12T20:16:53Z,JillEWhit,If you think for one second you may have this call your doctor or any doctor to see what to do or to get tested. #CoronavirusPandemic https://t.co/woYwWUd6wl,Twitter for iPhone,,,,True,False,1100,0,,,,24,106,,2011-12-10T12:15:50Z,False,en
118,9009,1238117659931279360,627150932,2020-03-12T15:00:27Z,royalmayonnaise,Overheard: if the UK goes into #Covid_19 #lockdown we should just invite everyone over and hang out,Twitter Web App,,,,False,False,227,0,,,,60,204,,2012-07-05T07:22:54Z,False,en
119,4253,1238169016583127040,826817487077470208,2020-03-12T18:24:32Z,trumpinterprtr,Donald Trump CAN'T KEEP ANYONE SAFE. #CoronavirusPandemic #TrumpDemic #TrumptheWorstPresidentEVER #TrumpCalmsNoFears #Covid_19 https://t.co/69gMADxqFs,Twitter Web App,,,,True,False,1169,0,,,,474,2,,2017-02-01T15:40:25Z,False,en
120,11187,1238251639347298306,32932191,2020-03-12T23:52:51Z,RageGrl,"I hope @CocaColaCo_ca is still paying their employees while  production is halted in Toronto due do the #Covid_19 
#CocaCola",Twitter Web App,,,,False,False,19009,0,,,,420,194,,2009-04-18T16:28:31Z,False,en
121,10287,1238153480021274624,121026704,2020-03-12T17:22:48Z,SanjayBragta,"UK PM @BorisJohnson “many more families are going to lose loved ones before their time"" as the virus spreads #CoronavirusPandemic https://t.co/zOez52fGfx",Twitter for iPhone,,,,False,False,1399,2,IN,"Noida, India",city,12713,782,,2010-03-08T07:30:19Z,True,en
122,3843,1238162177028227072,1219408477103316992,2020-03-12T17:57:21Z,DaveTweeky,"#CoronavirusPandemic #tesco Portlaoise, Laois, Ireland https://t.co/9xweVjYwIY",Twitter for iPhone,,,,False,False,62,1,,,,0,15,,2020-01-20T23:56:59Z,False,en
123,7687,1238210613492547585,27029791,2020-03-12T21:09:49Z,FAPearson,Kinda hope @disneyplus decides to release #Frozen2 so I don’t lose my mind while social distancing myself and the kids #Covid_19,Twitter for iPhone,,,,False,False,698,0,,,,103,366,,2009-03-27T15:45:09Z,False,en
124,1336,1238251658934697986,1076386038849982464,2020-03-12T23:52:55Z,nostalgiawav3,Why new diseases keep appearing in China #CoronavirusPandemic #COVID19 #coronavirus https://t.co/JEn0WKUls2,Twitter for iPhone,,,,False,False,4481,0,,,,79,297,,2018-12-22T07:56:44Z,False,en
125,13012,1238164429725974528,735125506538934272,2020-03-12T18:06:18Z,LucaChayres,Be like bob #CoronavirusPandemic #COVD19 https://t.co/tcTCUXegXI,Twitter for iPhone,,,,False,False,611,0,,,,36,182,,2016-05-24T15:09:13Z,False,en
126,7111,1238106731806326791,934324090453798912,2020-03-12T14:17:02Z,Ishal730,"OH My God Maryam Nawaz Reaction on Mir Shakeel Ur Rehman Geo News Owner Arrest
#CoronavirusPandemic
#PSLV #GeoNews #LionessIsBack
#KKvLQ #جیو_مافیاڈان_پکڑاگیا #Covid_19 #sacrificesofpakistanarmy #کشمیرکیلئےاعلان_جہادکرو
https://t.co/56fWDLZdsY",TweetDeck,,,,False,False,4,1,,,,0,1,,2017-11-25T07:33:16Z,False,en
127,8870,1238228636068655105,1056877214527041537,2020-03-12T22:21:26Z,theomonk3,@DeptVetAffairs Why are you cutting benefits to law students forced to go remote because of the #CoronavirusPandemic ?! You're threatening them with homelessness!,Twitter for Android,1.2382019115196908e+18,78408666.0,DeptVetAffairs,False,False,83,0,,,,0,21,,2018-10-29T11:55:38Z,False,en
128,1656,1238021809988972546,1170898025008361472,2020-03-12T08:39:35Z,SIwa23288585,"No, I speculate if #COVID19 enter the human body using upregulated receptor induing ACEi/ARB, the body resists to use other immune systems relating to against viral infection🧐, However, interesting issue🙌🙌🙌 https://t.co/KHRjj8xWv3",Twitter Web App,,,,True,False,466,0,,,,55,70,,2019-09-09T03:13:54Z,False,en
129,2227,1238164850452377601,704760161143881728,2020-03-12T18:07:58Z,UTH_CVSurgery,Thank you @DrLuisO for your informative &amp; important Internal Medicine Grand Rounds on #Covid_19 @McGovernMed. Relevant &amp; necessary information for @UTHealth employees https://t.co/e3xFYMSh8o,Twitter for iPhone,,,,False,False,2936,0,,,,667,403,,2016-03-01T20:08:11Z,False,en
130,3105,1238199703071834118,947904299086082048,2020-03-12T20:26:28Z,rafaelthepuppy,"It appears a member of the government was infected with the coronavirus, endangering our president, his team, and maybe even Trump. And people are cheering? That is disgusting. You don't pay evil with evil, I don't wish this even to my worst enemy.
#Covid_19 #coronavirusbrasil",Twitter Web App,,,,False,False,9955,0,,,,143,375,,2018-01-01T18:56:10Z,False,en
131,2172,1238043451108843520,300684661,2020-03-12T10:05:35Z,MarcusVegetable,me #ThursdayThoughts are dat teh #CoronavirusPandemic is #outtacontrol😶😌 #CoronaVirusUpdate #coronavirus #Corona #coronaPakistan #CoronaPanic #coronaPakistan #CoronaPickupLines 🙃😛https://t.co/OXzTlk5KxY #coronaturkiye #coronavirusNederland 😇,Twitter Web App,,,,False,False,1346,0,,,,317,739,,2011-05-18T05:39:54Z,False,en
132,2267,1237903946225614849,913613547879383041,2020-03-12T00:51:14Z,CarolPe64837759,@SaysHummingbird Translation from narrator: “ I have to examine how to crime some money to line us trump pockets on #COVID19 “,Twitter for iPhone,1.2378833343293932e+18,8.106190937495593e+17,SaysHummingbird,False,False,57142,0,,,,341,336,,2017-09-29T03:56:58Z,False,en
133,4987,1238150486903193607,709609218781925376,2020-03-12T17:10:54Z,FinEngaged,"Read all of your wedding vendor contracts and look for clauses that relate to the following:
• Safe Working Environment
• Force Majeure Clause (The  World Health Organization has declared this a pandemic so this may apply now)
• Failure to Perform Clause
#CoronavirusPandemic https://t.co/4whEIuANfC",Twitter for iPhone,,,,False,False,3,0,US,"Golden Valley, MN",city,4,1,,2016-03-15T05:16:36Z,False,en
134,8938,1238174374856982530,54164928,2020-03-12T18:45:49Z,wiimiichan,The BEST thing that could ever happen to French TV! #tpmp #Covid_19 https://t.co/9zmfucaknq,Twitter for iPhone,,,,True,False,1753,0,,,,52,98,,2009-07-06T09:40:13Z,False,en
