,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
77,17375,1241117040502624256,3023406299,2020-03-20T21:38:55Z,LintfromSpace,"Went out today for some supplies and the stores looked pretty full (based on the mostly full parking lots) We went around noon. The store I did go into had a good amount of people, and the gas station was packed😬 There was absolutely no social distancing.👃🏼💦 #COVID19",Twitter for Android,,,,False,False,5288,0,,,,80,260,,2015-02-07T16:29:34Z,False,en
78,10911,1240824582166253573,26349505,2020-03-20T02:16:48Z,WilliamDPhelps,"Brazoria County COVID-19 testing facilities. Please follow all national, state, and local recommendations. #CoronavirusPandemic #CoronaVirusUpdates #Brazoria #BrazoriaCounty https://t.co/u0dsqthHN6",Twitter for iPhone,,,,False,False,19794,0,,,,2059,1911,,2009-03-24T23:02:16Z,False,en
79,6258,1241010302776414208,63363893,2020-03-20T14:34:47Z,QueensChronicle,"Haircutters, nail salons, tattoo parlors and more ordered closed in #NYS, #Connecticut, #NewJersey and #Pennsylvania. #coronavirus #covid19 @NYGovCuomo @GovMurphy @GovernorTomWolf @GovNedLamont . https://t.co/DZlisqaNbZ",Hootsuite Inc.,,,,False,False,122,0,,,,9401,1052,,2009-08-06T04:00:03Z,False,en
80,9570,1240911766613372935,3077504396,2020-03-20T08:03:14Z,agentphotograph,What a crap day to have a birthday!! 😷 can I get a retweet @MesutOzil1088 @PaulMerse @m8arteta @ThierryHenry @IanWright0 @TonyAdams #birthday #coronavirus https://t.co/WZ0ZUfv7ux,Twitter for iPhone,,,,False,False,589,0,,,,134,335,,2015-03-13T17:26:24Z,False,en
81,6741,1241049907508776963,3056558615,2020-03-20T17:12:10Z,teabagtimes,And it’s now bring reported that there has been a surge in cases in... Harrow. #CoronaCrisis #coronavirus #covid19UK https://t.co/RCBcAb5Eo9,Twitter for iPhone,,,,True,False,2878,0,,,,737,312,,2015-02-23T17:42:14Z,False,en
82,5939,1240901268249497600,2620769102,2020-03-20T07:21:31Z,Dhammikax,"""#Coronavirus is very similar to other viruses like Mers and Sars. And we know that they they are being killed by by UV-C light,"" 

#InfectionControl #Disinfection #COVID19 
https://t.co/7mwxCP8Jlg",Twitter Web App,,,,False,False,6534,0,,,,4298,695,,2014-07-12T06:38:17Z,False,en
83,8827,1241080255567323136,48821786,2020-03-20T19:12:45Z,CBSWalsh,@USArmy is closing its recruiting stations &amp; moving the virtual recruiting via social media etc #coronavirus,Twitter Web App,,8775672.0,USArmy,False,False,331,0,,,,5404,1131,,2009-06-19T20:41:55Z,True,en
84,20221,1240866061148393472,64948776,2020-03-20T05:01:37Z,mbebinger,"Massachusetts puts out a call for retired and out-of-state physicians who want to/are able to practice in MA during the #Covid19 state of emergency, via @MassMedical https://t.co/IU7XjLjzvS",Twitter Web App,,,,False,False,907,3,,,,4556,1258,,2009-08-12T05:24:35Z,False,en
85,16894,1240812821044252673,74838078,2020-03-20T01:30:04Z,plusdelta,"Living through the #Lockdown &amp; Coping with #Coronavirus #FamilyLegacy #FamilyRituals
https://t.co/AshEzCqVb5",Hootsuite Inc.,,,,False,False,353,0,,,,844,675,,2009-09-16T21:06:29Z,False,en
86,9720,1241046832169414656,1593805250,2020-03-20T16:59:56Z,Jus2pissUoffff,@jason_e_kaplan @charliekirk11 Bill Gates owns the patent on #COVID19. He just resigned as Microsoft CEO over his connection being made public.,Twitter for Android,1.2407972021647729e+18,96231199.0,jason_e_kaplan,False,False,3870,0,,,,267,559,,2013-07-14T16:48:16Z,False,en
87,934,1240794462248259585,774205062,2020-03-20T00:17:07Z,OurDigitalEarth,One Model that forecasts how social distancing can affect the spread of COVID-19 at https://t.co/yL51iWwIMk #coronavirus #coronacalculator #flattenthecurve,Twitter for Android,,,,False,False,414,0,,,,1164,3115,,2012-08-22T18:13:17Z,False,en
88,10824,1240948699603152898,1194521079202508801,2020-03-20T10:30:00Z,HTAutotweets,"Spending on @lyft and @Uber has been falling across the U.S. in the last couple weeks amid the #Coronavirus outbreak

https://t.co/yRV710o4mv

@htTweets",TweetDeck,,,,False,False,1,1,,,,411,89,,2019-11-13T07:43:27Z,True,en
89,15619,1241017512927662082,37641405,2020-03-20T15:03:26Z,annjakle,"Fantastic to see good work on the ground: people pitching in, getting on with it and helping others. Thanks for sharing, @jordosh @endCOVID19 @necsi #CoronaVirusUpdate #coronavirus #helpingothers https://t.co/QLqBiZ9q70",Twitter for iPad,,,,True,False,982,0,,,,371,1107,,2009-05-04T11:33:26Z,False,en
90,16283,1240949264093773826,743079734125469697,2020-03-20T10:32:14Z,aussiendlovu,"Social Distancing has proved more difficult than I imagined! 
Biggest challenges 
- striking a balance on work
- spending a week without any human contact

My refuge has been my 4am morning runs, just to keep fit and mentally balanced. 

What’s your survival strategy?
#Covid_19 https://t.co/VsbJ2z9g2L",Twitter for iPhone,,,,False,False,1840,0,ZA,"Sandton, South Africa",city,198,115,,2016-06-15T13:56:29Z,False,en
91,4579,1241016882574098433,2467172930,2020-03-20T15:00:56Z,realridemaDick,"Got a gigantic boner #coronavirus 

Does this virus 🦠 cause priapisms?",Twitter for iPhone,,,,False,False,13,0,,,,122,206,,2014-04-28T04:00:43Z,False,en
92,18005,1240834717412290560,868274491591282688,2020-03-20T02:57:04Z,Freehousemarket,Got kicked out of the hotel me and my family staying at becuase the city reserved the rooms for the homeless. But kicked out a homeless family by doing so smh #sandiego #coronavirus #outonthestreet #chulavista #surestay #whathappentonoevictions,Twitter for Android,,,,False,False,2355,0,,,,183,496,,2017-05-27T01:15:45Z,False,en
93,16127,1240853650836262913,22645913,2020-03-20T04:12:18Z,DavidSchechter,"""Move from fear to faith. Not just faith in a higher power. But faith in the science."" 
-Clay Jenkins / Dallas County Judge

From @wfaa Town Hall
 @JudgeClayJ  #coronavirus #Covid_19",Twitter Web App,,,,False,False,2169,1,,,,10456,2816,,2009-03-03T17:05:33Z,True,en
94,18915,1240795228937863173,392864139,2020-03-20T00:20:10Z,Ahighervision,"Students and families scramble as campus housing exodus begins at Iowa universities, colleges #coronavirus  https://t.co/ugRKR5gA1M",Twitter for iPhone,,,,False,False,12625,0,,,,1494,960,,2011-10-17T17:42:48Z,False,en
95,14829,1240795232813400067,1009942998887657472,2020-03-20T00:20:11Z,ChristinaAVNEWS,"#JimmyKimmelLive It's The Wrong Time To Play The Race Card! Corona Virus IS The #ChinaVirus! I'm Pissed Off Because People Are Suffering Because China Lied!"" @w_terrence Explains How #China Is To Blame For #CoronaVirus &amp; They Should Be Held Accountable  @JimmyKimmelLive https://t.co/RMjBilfI4c",Twitter for Android,,,,True,False,748,0,,,,481,191,,2018-06-21T23:35:49Z,False,en
96,17201,1241037983488159744,75214248,2020-03-20T16:24:47Z,MPShrike,"@azcat92 I say limit everything from China. Trade. Food. Medicine. People. Every major epidemic in there last 20 years has come from China. No thanks, no more new #coronavirus",Twitter for iPhone,1.2410376104761713e+18,18384246.0,azcat92,False,False,35839,0,,,,466,1218,,2009-09-18T06:10:12Z,False,en
97,9047,1240935082010873856,1158369667431317504,2020-03-20T09:35:53Z,Alter_Ego45,"Extroverts : Nowadays, we are practicing #SocialDistancing amid #CoronavirusPandemic

Introverts : https://t.co/zK13WlghGT",Twitter for Android,,,,False,False,110,0,,,,103,105,,2019-08-05T13:30:24Z,False,en
98,12618,1241068188764340227,2174441407,2020-03-20T18:24:48Z,douglasharris99,These numbers are speculative but the approach is right. So far it looks like #COVID19 is a much worse on every dimension than the flu. Now let’s get our act together on #COVID19testing to make this less speculative https://t.co/TNd4AMqWRR,Twitter for iPhone,,,,False,False,433,0,,,,1906,517,,2013-11-04T17:29:03Z,False,en
99,9356,1241084595673554945,43855487,2020-03-20T19:30:00Z,bsindia,"Crowds thick as ever as Covid-19 advisories fall on deaf ears in Kolkata

#CoronaVirusUpdate #coronavirus #Kolkata 

https://t.co/fxBMWshlZI",TweetDeck,,,,False,False,140,0,,,,1867965,379,,2009-06-01T08:52:08Z,True,en
100,16041,1240861648287494145,1080742203633262592,2020-03-20T04:44:05Z,Taiwan41523132,"@htommy998 @Jkylebass @SecPompeo CCP lie about their death number.
Italy has fewer cases and recovery, but has a much larger death number than CCP.
Because CCP mislead the world and hide the truth, the world is in a mess of #WuhanCoronavius (aka #COVID19 ).
The Great Firewsll must be opened.
#ChinaLiedPeopleDied https://t.co/bjzhU4Qz6c",Twitter for Android,1.240859585612677e+18,7.539407555765289e+17,htommy998,False,False,29620,4,,,,1671,908,,2019-01-03T08:26:35Z,False,en
101,20338,1241128877742833665,14857525,2020-03-20T22:25:58Z,csmonitor,"Even before the #COVID19 outbreak, these were bleak times for local and regional print outlets, increasingly online, that are struggling to stay afloat financially. Pay for the local news you rely on. https://t.co/yuzsVaPPdk https://t.co/GjWRr3itSc",Echobox Social,,,,False,False,13519,1,,,,76051,2175,,2008-05-21T15:10:08Z,True,en
102,16782,1240898666799529984,1145322543768883201,2020-03-20T07:11:11Z,rawanisam44,"@WHO Palestinians call on @WHO to take all safety and prevention measures to protect Palestinians in Israeli prisons which are over-crowded and rooms, cells and sections are small. 🇵🇸🇵🇸

@hrw @MSF

#SavePalestinePrisoners #Covid_19 https://t.co/FwgpyyqAGz",Twitter for Android,1.2406171026770207e+18,14499829.0,WHO,False,False,2372,0,,,,1273,4054,,2019-06-30T13:25:48Z,False,en
103,7818,1241021323268239360,1125827008594882561,2020-03-20T15:18:35Z,jessabbiegarcia,Glad to see my alma mater doing so much to contain the #COVID19 outbreak! Proud USF COPH Dept of Epidemiology Alumna🤘🏼  #USFCOPHRocks! #coronavirus #epidemiology #thisispublichealth https://t.co/vSN2sCln2p,Twitter for iPhone,,,,True,False,787,0,US,"Town 'n' Country, FL",city,56,304,,2019-05-07T18:17:30Z,False,en
104,12067,1240815280617488384,771012103440244737,2020-03-20T01:39:50Z,RogerDravid1,China should be isolated from the world like Iran! China itself is a virus to the whole world. #CoronaVirus,Twitter for iPhone,,,,False,False,3718,0,,,,89,269,,2016-08-31T15:49:44Z,False,en
105,17245,1241030789103407105,29130763,2020-03-20T15:56:12Z,dhananjaylegal,"At 5 pm this Sunday, ask if this young doctor is still alive!
A 22 year old doctor suspected of #Coronavirus infection is thrown out by 5 private hospitals; the Govt. hospital treating him -400 Kms away- is keen to tell you that he is a ‘dog bite case’ and is ‘in the last stage’! https://t.co/oG48gZBO4n",Twitter Web App,,,,True,False,77,0,,,,108,83,,2009-04-06T02:58:28Z,False,en
106,20981,1240981440281497602,312149882,2020-03-20T12:40:06Z,Chris_1791,"Global coronavirus death toll surpasses 10K, number of confirmed cases nears quarter million https://t.co/l5voM03gVb #News #Coronavirus via @dcexaminer https://t.co/uMBwMzpTCH",dlvr.it,,,,False,False,7049,0,,,,77313,44345,,2011-06-06T17:20:55Z,False,en
107,1126,1240901616502374400,278631455,2020-03-20T07:22:54Z,TheSachaFierce,Why is it ok to sit in a hair salon for more than hour where they actually touch you &amp; not ok to sit in a restaurant for an hour??🤔🤷🏻‍♀️ Makes no sense. #SaferAtHome #stayathome #californialockdown #LosAngelesLockdown #coronavirus #covid19 #LosAngeles,Twitter for iPhone,,,,False,False,2178,0,US,"Los Angeles, CA",city,1122,1095,,2011-04-07T17:10:06Z,False,en
108,16090,1241063707024797697,19601223,2020-03-20T18:07:00Z,YCWmag,More helpful thoughts around #coronavirus What are you doing to reach and support your children and young people? https://t.co/tmAi20VzCY,TweetDeck,,,,True,False,735,0,,,,9270,501,,2009-01-27T16:53:04Z,False,en
109,3258,1241127877271322624,835087406,2020-03-20T22:21:59Z,garysballs,"Time to hedge. #GBP collapse wiped out 93% 2020 FX gains. If I close 2 remaining EUR, USD long GBP positions I will be in red. @RishiSunak UK #coronavirus bond will mean more ££ demand. Sunday I will add to GBPUSD long and short GBPJPY as a hedge subject to weekend news. #RiskOn",Twitter for iPad,,,,False,False,142,0,,,,177,731,,2012-09-20T08:28:13Z,False,en
110,19801,1241029388524597249,30859883,2020-03-20T15:50:38Z,TOIDelhi,"#Delhi govt to pay salaries to daily wage staff, guest teachers employed at places that have been closed due to #coronavirus outbreak: Dy CM #ManishSisodia #CoronaVirusUpdate #CautionYesPanicNo",TweetDeck,,,,False,False,72,7,,,,47419,41,,2009-04-13T13:00:35Z,True,en
111,9897,1241067121582518279,25297422,2020-03-20T18:20:34Z,sbenzeno,Adaptive Biotechnologies and Microsoft expand partnership to decode #COVID19 immune response and provide open data... https://t.co/VKqEpV0w3I,Twitter Web Client,,,,False,False,0,0,,,,251,636,,2009-03-19T13:55:43Z,False,en
112,6254,1241004705813323779,66455196,2020-03-20T14:12:33Z,susanbgoldberg,"A father’s death, a building-wide singalong, a phone call with a stranger. Our @NatGeo photographer documents the strange, suspended state of life in Iran in the age of #coronavirus https://t.co/gUibhmmeZN",Twitter for iPad,,,,False,False,874,0,,,,27647,811,,2009-08-17T19:17:54Z,True,en
113,15967,1240954692324274176,123881727,2020-03-20T10:53:49Z,Opal_IT_Ltd,Twitter bans 'unsafe' #coronavirus advice: https://t.co/RGGiDLFfbe,Twitter Web App,,,,False,False,244,0,,,,537,493,,2010-03-17T14:13:31Z,False,en
114,9033,1240826292896841728,927682615,2020-03-20T02:23:36Z,mymentalmadness,Starting to feel like that time in between Christmas and New Years when you lose all track of what day of the week it is! #COVID19,Twitter for iPhone,,,,False,False,3001,0,,,,653,651,,2012-11-05T14:02:24Z,False,en
115,8256,1241098130747199495,19536881,2020-03-20T20:23:47Z,telebusiness,"Rishi Sunak may have saved 1m jobs with an unprecedented economic support package, business leaders have said.

The Chancellor pledged to cover 80% of the wage bill for every worker unable to do their job during the #UKLockdown https://t.co/uPumzVdzB1
#coronavirus #CoronaCrisis",TweetDeck,,,,False,False,4,5,,,,53052,661,,2009-01-26T14:41:10Z,True,en
116,2715,1240899669552758784,2780314801,2020-03-20T07:15:10Z,JulianIsWithUs,@AC360 Deploying army to fight pandemic of #coronavirus in the USA which may has pure propaganda effect like Iraq WMD  is in fact ongoing buildup for final confrontation giving all parties necessary tools to contain public interference in political affairs!,Twitter for iPhone,1.2408265571549637e+18,227837742.0,AC360,False,False,10316,0,,,,530,369,,2014-08-30T09:21:53Z,False,en
117,3204,1241028059463122945,1891629282,2020-03-20T15:45:21Z,MarivicRestivo,#Cuomo takes full responsibility for the decisions he makes on #Covid19. ⁦@realDonaldTrump⁩ never does. https://t.co/JUSZnQG1Gt,Twitter for iPhone,,,,False,False,1672,1,,,,41,266,,2013-09-21T22:20:29Z,False,en
118,19959,1241027376311496711,1208959422468247552,2020-03-20T15:42:38Z,mikesandersd,🤣🤣🤣🤣🤣🤣🤣🤣🤣send those #coronabeers to me🤣🤣🤣🤣🤣🤣🤣#stopstockpiling😒😒😒😒😒 #CoronaCrisis #Coronavirus https://t.co/G0SumjGAEu,Twitter for iPhone,,,,True,False,3098,0,,,,88,887,,2019-12-23T03:56:24Z,False,en
119,4978,1240898996723384321,1178774840507023361,2020-03-20T07:12:30Z,smoovemoooves,"#coronavirus
#CoronaVirusUpdate
#COVID19

Coronavirus kills fourth member of a New Jersey family 

4 members of one family die of virus in New Jersey

https://t.co/PjU2UEFLhF @MailOnline",Twitter for Android,,,,False,False,711,2,,,,267,160,,2019-09-30T20:53:50Z,False,en
120,9905,1241080023639109632,1161969401362599936,2020-03-20T19:11:50Z,_KevinSteele_,@TimberNathan @pulte Lol dude I have #COVID19 #WuhanVirus,Twitter for Android,1.2410796771476357e+18,1.2215774468159447e+18,TimberNathan,False,False,13053,0,,,,5777,6363,,2019-08-15T11:54:28Z,False,en
121,13651,1241063479416676352,1208564709508681728,2020-03-20T18:06:05Z,Follow_Help254,"I like the way the Minister of Health of Kenya @MOH_Kenya is handling the #COVID19 situation. Regular updates to the public, made both in English and Kiswahili. Sharing information on the #Covid_19 virus is essential to curb its spread. Great work @MutahiKagwe 👏👏
#254followhelp",Twitter for Android,,,,False,False,14171,1,,,,15622,14971,,2019-12-22T01:49:37Z,False,en
122,20536,1240864043067269120,449274200,2020-03-20T04:53:36Z,PaulOttoNeumann,@kastinakis @tizrussell @stirfriedrice @MsBlaireWhite @HillaryClinton @PSYCHICTWINS @realDonaldTrump Maybe we need to tell Hillary that the #coronavirus is willing to testify against her and Bill?,Twitter for Android,1.240858182857175e+18,1.2400826464258867e+18,kastinakis,False,False,75599,15,,,,1428,2077,,2011-12-28T23:14:49Z,False,en
123,8626,1241090139952218113,307176947,2020-03-20T19:52:02Z,NCHealthNews,"There are all kinds of flexibilities and changes coming out of @NCDHHS this week for #mentalhealth providers, billing codes, #telehealth, etc. 

The goal is to give providers the tools to keep seeing patients during #COVID19 and bill for innovative treatment models. #ncpol https://t.co/1UvjJFWWUL",Twitter Web App,,,,True,False,1055,12,,,,6228,487,,2011-05-29T04:51:23Z,False,en
