,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
77,7047,1240169692641103872,804713149542735874,2020-03-18T06:54:30Z,Lady_nishaaa,"When someone hoard Toilet Paper instead of basic food items like Rice, Pulses etc.

#CoronavirusOutbreak https://t.co/u2GeuTKgXn",Twitter for Android,,,,False,False,40521,0,,,,13704,1156,,2016-12-02T15:45:40Z,False,en
78,9175,1240192718279602177,223019304,2020-03-18T08:26:00Z,ali_noorani_teh,"Just in. Latest trends in hand washing techniques✨✴️ 
#coronavirus https://t.co/u1MUndyAhp",Twitter for iPhone,,,,False,False,19818,0,,,,4069,996,,2010-12-05T04:12:02Z,False,en
79,2353,1240392295377186817,799376213793980420,2020-03-18T21:39:03Z,emmahardingrd,Hi @BDA_Dietitians 👋🏼👋🏼 Perhaps you’d like to ask a similar question to your members? And brainstorm how  you will be able to support us all through #COVID_19 🤓 https://t.co/dcHx0VDbi2,Twitter for iPhone,,,,True,False,1611,3,GB,"Tenterden, England",city,96,172,,2016-11-17T22:18:35Z,False,en
80,10458,1240214799503331328,145607857,2020-03-18T09:53:44Z,kiranshaw,"Asian countries have shown how #AI innovations and emerging digital technologies like disinfecting drones, talking robots helped tackle the #coronavirus pandemic by tracking the outbreak, cleaning hospitals, delivering supplies, and developing vaccines https://t.co/KZvj5DS8kz",Twitter Web App,,,,False,False,643,24,,,,1497577,602,,2010-05-19T11:31:24Z,True,en
81,16488,1240274527780835328,1223216984772530177,2020-03-18T13:51:05Z,AndyGibsonBiz,Let’s meet this moment together— Calm Blog https://t.co/1kpZ29GqXd // Check out these free meditations from @calm to ease your anxiety and stress #meditation #anxiety #calm #coronavirus https://t.co/yKQBnrl3Rb,Buffer,,,,False,False,284,0,,,,63,208,,2020-01-31T12:11:07Z,False,en
82,1212,1240162465331040256,44728980,2020-03-18T06:25:47Z,ANCALERTS,CHEd appeals to private schools to find “considerate and compassionate” ways to address issues on tuition payment and other fees during #LuzonLockdown  | via @arianne_merez #COVID19 https://t.co/c8XgxmeYT5,TweetDeck,,,,False,False,5454,6,,,,4850997,777,,2009-06-04T21:26:24Z,True,en
83,14605,1240280387646976000,4904668651,2020-03-18T14:14:22Z,McSnewsie,"Taxes still due April 15 but fees &amp; penalties payment extended for 90 days. 
#coronavirus
#coronavirussolutions
https://t.co/Lb8kYDsKdy",Twitter Web App,,,,False,False,31393,0,,,,1997,3898,,2016-02-14T02:47:54Z,False,en
84,7767,1240389895375519750,1133446567657132032,2020-03-18T21:29:31Z,LazySlogan,"Thanks CORONA..now even the few hallmarks of new motherhood like basically living in your pajama, refusing to shower or wash your hair of holing up at home have become too mainstream...#coronavirus #parenting #newmom #babygirl #newborn",Twitter Web App,,,,False,False,0,0,,,,3,4,,2019-05-28T18:54:54Z,False,en
85,8646,1240382419741663232,4923691,2020-03-18T20:59:48Z,catholictshirts,Pray for the World. #rosary #coronavirus https://t.co/T7J49TZnNf,Twitter for Android,,,,False,False,434,1,,,,1295,816,,2007-04-16T22:01:54Z,False,en
86,3591,1240382109568487425,44390603,2020-03-18T20:58:34Z,elaineGOODman,Need a little uplift?  So many are weathering this #TogetherAtHome. See @coldplay #ChrisMartin perform a virtual concert to call for action on #Coronavirus  https://t.co/geOAmirRGI #globalcitizen,Twitter Web Client,,,,False,False,2587,0,,,,367,882,,2009-06-03T16:13:02Z,False,en
87,9476,1240259681794297857,1073475754447552512,2020-03-18T12:52:05Z,mybodyhub,"☣️ PLEASE READ ☣️

Our #Covid_19 customer update

https://t.co/ECBS16ZdCE https://t.co/6PDkLfek4N",Twitter for iPhone,,,,False,False,97,0,,,,187,730,,2018-12-14T07:12:18Z,False,en
88,14668,1240255734895579136,23514959,2020-03-18T12:36:24Z,celestialbloo,"Covid-19 Isolation; Day 3.
Forget toilet paper, I'm hoarding potatoes. I have at least three varieties. I make no apologies and I'm quite sure my Irish ancestors are proud. 

#COVID19 #coronavirus #Isolation #COVIDCanada",Twitter for Android,,,,False,False,303,0,,,,65,139,,2009-03-09T22:30:56Z,False,en
89,13226,1240172188176658434,1156039810278141952,2020-03-18T07:04:25Z,FrankyeSoulares,Protected! Wear a mask #coronavirus https://t.co/vD5pShESgS,Twitter Web App,,,,False,False,1231,0,,,,136,567,,2019-07-30T03:12:23Z,False,en
90,8830,1240269019803873281,828841083257778176,2020-03-18T13:29:12Z,latestly,"Venice Canals Become Clean, Fish And Swan Return, Smog Reduce Amid Coronavirus Lockdown in Italy (See Pictures And Videos) #Venice #Coronavirus #Italy https://t.co/JTm04E88pM",Twitter Web Client,,,,False,False,68,1,,,,56126,339,,2017-02-07T05:41:28Z,True,en
91,10485,1240382102497038336,13525812,2020-03-18T20:58:33Z,dgrabert,Internal Communications Can Make or Break Brand Reputation During Coronavirus Crisis https://t.co/qYBKj6inN0  Nice to see reflections on @CoxComm's response Hurricane Katrina included in this #coronavirus story by @Buffalogal,Twitter Web Client,,,,False,False,1349,0,,,,1424,3011,,2008-02-15T18:43:46Z,False,en
92,8678,1240404600093581312,319366957,2020-03-18T22:27:56Z,mengchuanlai,Useful slides about #COVID19 https://t.co/FHSxXYP0AM,Twitter for iPad,,,,False,False,1339,0,,,,1016,615,,2011-06-18T00:34:31Z,False,en
93,12127,1240090803751604225,1152440562,2020-03-18T01:41:02Z,Mtobianah,"Cypress, California. 

Stay safe people #COVID19 https://t.co/Wj9PUOcHzO",Twitter for iPhone,,,,False,False,15293,0,,,,87,553,,2013-02-06T00:32:15Z,False,en
94,11504,1240171185809379339,197110199,2020-03-18T07:00:26Z,RockinBookPromo,"https://t.co/npXgkhFk17 Need to relieve anxiety from the #CoronaVirus? Mar 17-21 #anxiety #fear #despair #FREEeBOOK ,, https://t.co/UwKAto903v",Hootsuite Inc.,,,,False,False,0,0,,,,1639,2536,,2010-09-30T17:38:07Z,False,en
95,11412,1240420654966603780,1103089527286050816,2020-03-18T23:31:44Z,BorisavMatic,"""After the Black Death wiped out a third of Europe’s population in the 14th century, the economic system of feudalism was doomed."" @paulmasonnews

#covid19 #coronavirus #economiccrisis #economy",Twitter for Android,1.2404201826921882e+18,1.1030895272860508e+18,BorisavMatic,False,False,117,0,,,,33,85,,2019-03-06T00:26:52Z,False,en
96,5080,1240248103950626817,1067434459794857984,2020-03-18T12:06:05Z,HappeningNow__,"BJP the ruling party of india  activist arrested for organising cow urine consumption event in Kolkata, claiming it will protect people from #coronavirus or cure those already infected, leading to a civic volunteer falling ill after drinking it: Police",Twitter for Android,,,,False,False,1391,0,,,,2271,0,,2018-11-27T15:06:21Z,False,en
97,3863,1240288347957977089,2429084472,2020-03-18T14:46:00Z,TheScribbleShow,"#Commentary - Why are fist-fighting gun-hoarding Americans still allowed in Canada?

https://t.co/YFfDwC1BrN

#Canada #CoronaVirusCanada #COVIDCanada #travel #CoronavirusOutbreak #TravelRestrictions #CoronavirusUSA #coronavirusus",TweetDeck,,,,False,False,231,0,,,,656,76,,2014-04-05T15:40:06Z,False,en
98,1520,1240152067160899587,4615538234,2020-03-18T05:44:28Z,AbduhEg,"Oh Allah, you have promised us with every illness there will be a medicine for it, Oh Allah protect everyone from this disease #COVID19",Twitter for Android,,,,False,False,62,0,,,,100,418,,2015-12-20T20:44:41Z,False,en
99,11924,1240069483433205762,23115053,2020-03-18T00:16:18Z,Ike_Richman,@kathrynw5 @Facebook Facebook seems to be socially distancing itself from any #CoronaVirus mentions.,Twitter for iPhone,1.2400475418544333e+18,21786220.0,kathrynw5,False,False,62,0,,,,2279,191,,2009-03-06T20:37:18Z,False,en
100,5655,1240205447489077248,954388058,2020-03-18T09:16:35Z,SueRH51,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPad,,,,False,False,34424,0,,,,2783,3117,,2012-11-17T21:52:27Z,False,en
101,368,1240256396110835715,1216709367581552640,2020-03-18T12:39:02Z,corysanhandwash,"3. How to protect themselves, their families, and their immediate environment from bacteria, germs, and especially from the current coronavirus epidemic.

#CoronaVirusNigeria #Covid_19 #COVID19 #COVID19Lagos #Wuhan #WuhanChinaVirus #wuhancity #China #chinatown #protection",Twitter for Android,1.2402563931999803e+18,1.2167093675815526e+18,corysanhandwash,False,False,23,1,NG,"Lagos, Nigeria",city,9,75,,2020-01-13T13:11:43Z,False,en
102,812,1240180652915515393,17235735,2020-03-18T07:38:03Z,Ciocia,"@MaryMcDonnell10 Serendipitous to see you on here.

A friend is compiling a list of uplifting film watches for #COVID19.

@jumpingjuli please add Passion Fish to the list. ❤️

@AlfreWoodard https://t.co/a8oYLXQAYL",Twitter for iPad,,564814516.0,MaryMcDonnell10,False,False,440826,0,,,,2821,4581,,2008-11-07T18:22:35Z,False,en
103,1886,1240119446246535168,519248405,2020-03-18T03:34:50Z,chrisbag29,I hope... #COVID19 #COVID2019 #CoronavirusOutbreak #CoronaVirusChallenge #coronapocalypse2020 https://t.co/vxIi9M8L70,Twitter for iPhone,,,,False,False,934,1,US,"Vallejo, CA",city,171,149,,2012-03-09T06:41:59Z,False,en
104,11635,1240217627047403521,1238526595243167744,2020-03-18T10:04:59Z,StephoVibin,"Day one of self isolating, my sister is having all her lessons facetimed to her by her friends so she doesn't miss out on content or even social rime. I'm sat alone in my kitchen. Who's the real winner here. #selfisolationgame #coronavirus #SocialDistancing #imsolonely",Twitter for Android,,,,False,False,52,0,,,,1,8,,2020-03-13T18:05:34Z,False,en
105,7850,1240427650021277696,567764174,2020-03-18T23:59:32Z,ChrisLeBlanc33,"#covidjam #CoronaVirusChallenge #coronavirus https://t.co/SbWct2CkLr
Good way to get out but stay home!",Twitter for Android,,,,False,False,18,0,,,,6,30,,2012-05-01T02:18:33Z,False,en
106,15271,1240135713573781505,14410561,2020-03-18T04:39:29Z,JustinKK,"Practicing #SocialDistancing with these awesome humans. 

This is how we’re keeping ourselves and communities safe and healthy. 

We got this #Sacramento! 

#coronavirus #COVID2019 #COVID19 https://t.co/3zx8Mle5nf",Twitter for iPhone,,,,False,False,17667,1,US,"Sacramento, CA",city,2187,3922,,2008-04-16T17:34:15Z,False,en
107,9615,1240163356658589696,735750219309023232,2020-03-18T06:29:20Z,mindspeakclub,"China’s exports contracted by 17% in dollar terms in Jan and Feb, with the declines caused by “fewer working days, production suspension and strict traffic restrictions imposed after #COVID19 outbreak,” according to @UBS economists.
 https://t.co/IvSz9MRUKE via @financialtimes",Twitter Web App,,,,False,False,623,0,,,,2844,279,,2016-05-26T08:31:36Z,False,en
108,1106,1240385041517154304,224387002,2020-03-18T21:10:13Z,Caligraphy215,"#TheCALvary, #Question Is #CoronaVirus #Covid19 in #Russia #USSR #SovietUnion ??! #CALvaryIsFamily",UberSocial for Android,,,,False,False,72,0,,,,493,185,,2010-12-08T21:42:40Z,False,en
109,4968,1240098568918056960,1103653732288323584,2020-03-18T02:11:53Z,JFan67914906,Is calling #coronavirus #ChineseVirus racism? Note that China calls other viruses like Spanish flu ‘1989 influenza’ so they think it is racist to call it Chinese Virus.,Twitter for iPhone,,,,False,False,48,0,,,,2,14,,2019-03-07T13:48:49Z,False,en
110,12609,1240331913342210049,729820570158661632,2020-03-18T17:39:07Z,nathan_garza1,this is what happens when we under quarantine and u got the kids in the house for more than 2 weeks 💀🦠 #Coronavirusmexico #CoronavirusOutbreak https://t.co/qkYZGchWxe,Twitter for iPhone,,,,False,False,3944,0,,,,256,680,,2016-05-09T23:49:18Z,False,en
111,5108,1240334810179989504,157794689,2020-03-18T17:50:37Z,ToddScottNBR,"So exactly when will the #TokyoOlympics be officially called off? #Covid_19 Feeling for athletes who know in their heart of hearts, but still train to the max, cause it’s been four years, plus.. in the planning, training &amp; sacrifice. The mental anguish is unimaginable. 🏃‍♀️👨🏾‍🦽🏋🏽‍♀️🏊‍♀️🥇",Twitter for iPhone,,,,False,False,14314,0,,,,1679,327,,2010-06-20T22:39:06Z,False,en
112,7540,1240375104502214657,2773452550,2020-03-18T20:30:44Z,billsastard,"#CallingAllCanadians

Let's be the country that #ShutsThis💩Down

Everyone who CAN needs to #StayTheFuckHome
And keep our old people safe! 

2 weeks of pain now saves months of pain later! 

And thousands of lives

#CoronaCanada
#coronavirus https://t.co/UvvhyDCw5e",Twitter for Android,,,,False,False,1905,1,,,,51,191,,2014-09-17T11:44:08Z,False,en
113,3762,1240133600223342598,809384904467316736,2020-03-18T04:31:05Z,Vet_Lib_canuck,"@mmpadellan 4 the record I bought this bottle of #handsanitizer in 2015 in my old 🏡 town 4 99cents..I kid u not

It travelled with us up north and I just pulled it out of cold storage a week ago.

#bargainshopper 
#CoronavirusOutbreak 
#Sanitizer https://t.co/etI4e4g7My",Twitter for Android,1.240124344354902e+18,1640929196.0,mmpadellan,False,False,65710,0,,,,5505,5887,,2016-12-15T13:09:33Z,False,en
114,2273,1240104524838133761,1547248182,2020-03-18T02:35:33Z,VIKING_0ne,"FUCK

YOU

#COVID19 https://t.co/tffVpua0MQ",Twitter for iPhone,,,,True,False,39192,0,,,,8003,774,,2013-06-26T03:56:37Z,False,en
115,11404,1240287404994551808,130254038,2020-03-18T14:42:15Z,3nkaboot,"""Dear God
We only took an apple from your garden, we did not bang the gardner""!!
(An Iranian friend)
#CoronaVirus @TheTweetOfGod",Twitter for Android,,,,False,False,6432,0,,,,733,219,,2010-04-06T19:47:03Z,False,en
116,8498,1240269926385848326,470102274,2020-03-18T13:32:48Z,Sanjay17Jadhav,GoAir says it has terminated contracts of expat pilots amid curtailed operations due to #coronavirus pandemic,Twitter for iPhone,,,,False,False,9731,0,,,,1149,3357,,2012-01-21T10:05:18Z,False,en
117,2832,1240162323995578368,1962578610,2020-03-18T06:25:13Z,kataclysmichaos,#COVID19 #lka 'Be Prepared' via @WHOSEARO https://t.co/aJTAbpZXJU,Twitter Web App,,,,False,False,867,5,,,,15371,534,,2013-10-15T13:01:06Z,False,en
118,76,1240373451375939584,2463511302,2020-03-18T20:24:10Z,PulseGhana,"‘I am hotter than coronavirus’ - Wendy Shay 

#PulseGhana #PulseWochitEntertainment #CoronavirusGhana #Coronavirus #FightCOVID19 #WendyShay https://t.co/pmUPB948Mv",Twitter Media Studio,,,,False,False,1488,4,,,,135726,377,,2014-04-25T17:47:50Z,True,en
119,6344,1240286277817102338,40260174,2020-03-18T14:37:46Z,trialtowines,BC Hospitality in the shadow of COVID-19 https://t.co/Ws3Z3cuUZe #covid_19 #hospitalityindustry,Twitter for iPhone,,,,False,False,2986,0,CA,"Vancouver, British Columbia",city,3315,2042,,2009-05-15T15:16:41Z,False,en
120,3967,1240146154811265028,308090489,2020-03-18T05:20:58Z,JZiras,Counting the cost of #coronavirus https://t.co/SHKdxcYb4E,Twitter for Android,,,,True,False,4861,1,,,,3469,1656,,2011-05-30T20:22:50Z,False,en
121,1018,1240078727251402752,285770112,2020-03-18T00:53:02Z,jennbobkitty,Peak white dudes. #CoronavirusOutbreak https://t.co/iR7ZBbdMGo,Twitter for iPhone,,,,True,False,1200,0,,,,827,923,,2011-04-21T19:10:53Z,False,en
122,12756,1240360643900907525,2881319029,2020-03-18T19:33:16Z,Novie_cane,I am slut for the #coronavirus 🦠💋,Twitter for iPhone,,,,False,False,530,0,US,"Indiana, USA",admin,266,98,,2014-10-28T22:31:05Z,False,en
123,13967,1240427221363429376,96638721,2020-03-18T23:57:50Z,JenSylvia86,"So while on a work related phone call, my four year old yelled at me from the toilet that he was done pooping and my teething one year old was screaming because god forbid I put him down. 
How was everyone else’s day?
#COVID19 #workingfromhome #sendwine",Twitter for iPhone,,,,False,False,2797,0,,,,51,113,,2009-12-13T22:25:50Z,False,en
124,10385,1240288789664354304,303745138,2020-03-18T14:47:45Z,Abacus_Marine,"#USCG considers it a hazardous condition if anyone, regardless of where they have been or who they have interacted with, shows symptoms of #COVID19 or other flu like illness. This requires immediate notification to the nearest Coast Guard #coronavirus https://t.co/fQB1QoEaGx",Hootsuite Inc.,,,,False,False,402,0,,,,202,470,,2011-05-23T10:56:40Z,False,en
125,13783,1240268084369334274,44217087,2020-03-18T13:25:29Z,TheRealPaulE,Absolutely amazing that the common people allow this shit to go on. And look at how much anger they have in their little piggy-eyes... #coronavirus https://t.co/hSTezwdf5p,Twitter for iPhone,,,,True,False,2179,0,,,,219,350,,2009-06-02T21:47:55Z,False,en
126,1956,1240416566786904066,882833881124229120,2020-03-18T23:15:30Z,LelanieBoulle,@jmlo1990 Crazy?? This is the only sane decision I heard about since start of #CoronavirusOutbreak,Twitter for Android,1.2399616569412608e+18,280641727.0,jmlo1990,False,False,3893,0,,,,109,211,,2017-07-06T05:29:34Z,False,en
127,1171,1240096255491129344,2741794989,2020-03-18T02:02:41Z,monnerat_clara,"#WritingCommunity Who else can relate to this post? 

#CoronavirusOutbreak #coronapocalypse https://t.co/ZfipteHKzJ",Twitter Web App,,,,False,False,32387,0,,,,1563,4992,,2014-08-13T15:32:02Z,False,en
128,1215,1240220501248634880,1129362190098505729,2020-03-18T10:16:24Z,_MajorJayne_,Preach! #coronavirus https://t.co/0rHYfOueNH,Twitter for Android,,,,True,False,14,0,,,,2,11,,2019-05-17T12:25:03Z,False,en
129,14218,1240420385033609216,706656156,2020-03-18T23:30:40Z,TylersWunsch,"&amp; disinfectants (output of 5 million masks / 300,000 bottles of disinfectants per day) to support the fight with the #COVID_19 outbreak. Meanwhile, @CDCgov #CDC is advising citizens to forgo #N95 #mask protection due to a shortage. American companies need to do the same if @3M",Twitter Web App,1.2404203812922614e+18,706656156.0,TylersWunsch,False,False,14427,0,,,,692,2886,,2012-07-20T07:18:14Z,False,en
