,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
77,4129,1243757049600671744,1933244214,2020-03-28T04:29:23Z,EliseErosenb827,@Amy_Siskind @KatCeccotti Agreed! We need a #NationwideShutdown to #FlattenTheCurve #COVID19,Twitter for iPhone,1.243745627386925e+18,15976705.0,Amy_Siskind,False,False,219843,0,,,,10077,11024,,2013-10-04T06:23:40Z,False,en
78,5142,1243963890544906240,18145829,2020-03-28T18:11:17Z,towhey,"Sure, Doug Ford is doing great during #COVID19.

But the ASL Interpreters are KILLING IT!!

I want them at everything. They add much-needed flair and drama to even the dullest of political snooze conferences. https://t.co/4YZPjcsuS8",Twitter for iPhone,,,,True,False,14134,2,,,,12407,2937,,2008-12-15T20:34:49Z,True,en
79,14692,1243861889106563076,3376491969,2020-03-28T11:25:58Z,iam_harryjr,I keep saying this shi**.....buh nobody wants to agree this #coronavirus is actually a bio***p*on.....we go dey alright las las... https://t.co/JPSni1allA,Twitter for Android,,,,True,False,9743,0,,,,1539,1747,,2015-07-14T22:50:14Z,False,en
80,7064,1244002859273932801,256959361,2020-03-28T20:46:08Z,CreateSV,"@PennyMordaunt Penny - wanted to say thanks for flagging vulnerable retail workers.
Next up - how is government considering the impact of COVID-19 on gender lines (and economic repercussions for women)? #Covid_19 #gendergap https://t.co/TAWzHAxZTP",Twitter for iPhone,1.2439029748098335e+18,462856853.0,PennyMordaunt,False,False,154,0,,,,119,455,,2011-02-24T12:30:16Z,False,en
81,15012,1243977420648189952,1172439544861343744,2020-03-28T19:05:03Z,IqraSadiq17,"@hinaparvezbutt So far 13,380 people have been tested for #COVID19 in Punjab, out of which 557 tested positive and 12,823 tested negative. 282/557 are cases of Zaireen from DGK &amp; Multan quarantines.

We need cooperation of our public to avoid loss of lives and to control the spread of virus.",Twitter for Android,1.2439671787617976e+18,1473339486.0,hinaparvezbutt,False,False,20637,0,,,,688,554,,2019-09-13T09:19:22Z,False,en
82,3743,1243854895062691840,40474997,2020-03-28T10:58:11Z,MetaEvidence,Are you interested in seeing some emerging #evidencesynthesis #sysrev #metaanalysis on #COVID19 #coronavirus #SARSCoV2 ? See here:  https://t.co/BZRLp9QlbZ,Twitter Web App,,,,False,False,3631,1,,,,5363,661,,2009-05-16T14:47:31Z,False,en
83,5446,1244043549232041985,32288582,2020-03-28T23:27:50Z,agarwalm,"We should be thankful to everyone who is currently working outside of their homes and in our community. Whether they are healthcare professionals, delivery service members, first responders, and more.
Thank you all! 🙏🏼 #COVID19 #SavingLives #Corona https://t.co/J4sC6OyhAR",Twitter for iPhone,,,,False,False,5039,0,,,,1697,841,,2009-04-17T03:34:54Z,False,en
84,10221,1243989858218987520,21487888,2020-03-28T19:54:29Z,TheMuteGuy,"Please go through the whole series of tweets! 
Really ashamed of @DrTedros on how he has joined hands with China and fooled the whole world with wrong information being sent out through the @WHO regarding #COVID19 the #ChineseVirus https://t.co/RtHqhd4J8g",Twitter for Android,,,,True,False,2256,10,,,,333,632,,2009-02-21T14:26:53Z,False,en
85,3468,1243933940487868417,2793242592,2020-03-28T16:12:17Z,HKWORLDCITY,@lionelpiguet Tah-dah. Another #AylwardMoment immortalized in gif. #Taiwan #CoronaVirus #COVID19 https://t.co/ndqz0SUpYj,Twitter Web App,1.2439187601272955e+18,436432989.0,lionelpiguet,False,False,18232,2,,,,40933,9153,,2014-09-06T06:11:39Z,False,en
86,1751,1243962257807159296,1243700248641449985,2020-03-28T18:04:48Z,masks4all_uk,"#covid19UK #masks4all #diy @BorisJohnson @GOVUK @NHSEngland 

Studies results are undeniable!!! Please follow the example of #Czechia, where we have accomploshed some major slow down of the #COVID19 #CoronaOutbreak https://t.co/JBT92kt2sr",Twitter for iPhone,,,,False,False,117,7,,,,27,226,,2020-03-28T00:43:51Z,False,en
87,9877,1243708506198413313,1061020505321353217,2020-03-28T01:16:29Z,theazzyphile,"I’m 1000% convinced that if #TigerKing had aired in 2016, @JoeExotic would be President and the US might have a better chance at fighting #COVID19",Twitter for iPhone,,,,False,False,832,1,,,,27,57,,2018-11-09T22:19:36Z,False,en
88,8377,1243991858797260801,956817457330745345,2020-03-28T20:02:26Z,YekoyadaUG,"Uganda confirms seven new cases of Covid 19.
That brings the total to 30 confirmed cases in Uganda.
Source 👉 @DianaAtwine 
Banange let's continue to put our Nation and the world at large in prayers🙏🙏
#Covid_19",Twitter for Android,,,,False,False,80210,1,,,,12361,11236,,2018-01-26T09:13:53Z,False,en
89,14594,1243712787739803650,3377478999,2020-03-28T01:33:30Z,Mattwoodnyc3,"Oh please. You are so full of shit.

Just admit you are #fakenews, hate Trump, and have #TDS 

The pathetic defense of your out of context hit job is just more proof that you and your fellow hacks are the #EnemyOfThePeople 

#TrumpPressConf #MAGA  #KAG #Trump2020 #COVID19 https://t.co/Jspt1umEbz",Twitter Web App,,,,True,False,42234,0,,,,4263,4935,,2015-07-15T16:37:27Z,False,en
90,6926,1243770379526492161,274606076,2020-03-28T05:22:21Z,IndiaSpend,"Read our extensive coverage on #COVID19, including ground reports, interviews and analyses here: https://t.co/JmLef759GE",Twitter Web App,1.2437703763010806e+18,274606076.0,IndiaSpend,False,False,266,0,,,,53432,123,,2011-03-30T16:32:40Z,True,en
91,6297,1243865330453266436,845264327833763840,2020-03-28T11:39:39Z,Rhistoria_n,This is this the way to fight with deadly #CoronaVirus and cleaning cities from this threat--- Govt of #Pakistan should think about on implementation of this system https://t.co/zDHesXjQbU,Twitter Web App,,,,True,False,3103,0,,,,114,257,,2017-03-24T13:21:34Z,False,en
92,15226,1243867535390498816,345925101,2020-03-28T11:48:25Z,C_H_Johansson,@cnni @Sverigesriksdag #coronavirus this kind of action by the Swedish gov. is leading to assumption that they willingly will terminate life of vunerable ppl. in society because they are not worth saving. Nazi had similar views of the weak.,Twitter Web App,,2097571.0,cnni,False,False,13,0,,,,13,7,,2011-07-31T12:12:33Z,False,en
93,2154,1243715293530263554,1023894009771638784,2020-03-28T01:43:27Z,Ziggy_bello,"Tacha I feel you pain o, but the lockdown is necessary to contain the spread or if na war you go comot abeg o
#tacha 
#COVID19 
#StayAtHomeAndStaySafe 
#BuhariIsMissing 
#CoronavirusOutbreak 
#NCDC",Twitter for Android,,,,False,False,0,0,,,,10,0,,2018-07-30T11:32:09Z,False,en
94,10799,1243942563545055232,465789555,2020-03-28T16:46:33Z,thetommercer,"Day six of the #pandemicdiaries. Hope you're all doing ok!

#pandemic #coronavirus #covid_19 #stayinside #stayathome #stayindoors #lockdown #aloevera #plants #greenery #photography #photographer #march #Saturday… https://t.co/1FzE6jjxVx",Instagram,,,,False,False,4090,0,,,,1066,1674,,2012-01-16T18:53:58Z,False,en
95,12711,1244049966005391362,1458424464,2020-03-28T23:53:19Z,juliechristie74,Simply chills! #HealthCareWorkers #Covid_19 #RespiratoryTherapists #riseup #unsungheroes  https://t.co/NScR6LVRHQ,Twitter for iPhone,,,,False,False,6388,0,,,,140,371,,2013-05-26T01:24:03Z,False,en
96,98,1243939187973173248,729516226163134465,2020-03-28T16:33:08Z,adgtlman,"After 500Cr Tata sons commits 1000CR additional to fights #Covid_19 huge respect to @RNTata2000 
#TataTrusts #TataGroup #CoronaUpdate #lockdown",Twitter for Android,,,,False,False,9,0,,,,6,63,,2016-05-09T03:39:56Z,False,en
97,4064,1243883885567660032,3749712556,2020-03-28T12:53:23Z,Strom_Im_Tank,Servicetweet zu #COVID19 #CoronaLockdown #COVID19deutschland #coronavirus #CoronaUpdate https://t.co/SPDTUvoNeE,Twitter for Android,,,,False,False,1,0,,,,222,189,,2015-09-23T13:13:11Z,False,en
98,1165,1244045328971698189,1105269436766916618,2020-03-28T23:34:54Z,exmuslims_nl,"Suddenly, we slept in one world and woke up in another. Disney has no more magic and Paris is no longer romantic.
Suddenly, in New York everyone sleeps. And the Great Wall of China is no longer a fortress.
Suddenly, hugs and kisses become weapons.
#covid_19 
#stayhome 
Part 1",Twitter for Android,,,,False,False,708,1,,,,1655,337,,2019-03-12T00:49:03Z,False,en
99,5520,1243980451645136896,14720577,2020-03-28T19:17:06Z,PghLesbian24,"Sooop @Walgreens doesn't have enough #handsanitizer for staff to use in the store, much less to offer customers use in line during transactions like they were last week. That's disturbing for the sake of employees. #COVID19 #QuarantineLife #transparency",Twitter for Android,,,,False,False,2166,0,,,,8282,3378,,2008-05-10T02:35:07Z,True,en
100,11829,1243966755615256576,1125591762981015552,2020-03-28T18:22:40Z,MedTweetorials,"MedTweetorial: #Tweetorial
Author: @NAChristakis 
Type: #HistMed #MedEd
Specialty: #InfectiousDisease #ID
Topics: #attackrate #deathrate #COVID19 #nCoV19 #coronavirus #CaseFatalityRate #sCFR #infectionfatalityrate #IFR https://t.co/KawRn7Zj2Z",Twitter Web App,,,,True,False,0,4,,,,4573,203,,2019-05-07T02:42:43Z,False,en
101,13699,1243939661430562817,1154768745128189952,2020-03-28T16:35:01Z,Cryptoevolucion,"@realDonaldTrump This is the Best moment to take over the #Narco #Regime, the #gasoline shortages, the #Covid_19 and empty streets of #Vnzla have the pants of this narco-regime full of shit, because now is the best time for you to order Sir to enter here in Vnzla to take all the narco-terrorists!",Twitter for Android,1.2439370032358728e+18,1.15476874512819e+18,Cryptoevolucion,False,False,270,0,,,,38,217,,2019-07-26T15:01:38Z,False,en
102,3489,1243824143696568325,114735058,2020-03-28T08:55:59Z,mpAltreNotizie,#UK government buried 2016 report exposing catastrophic #NHS failings during flu pandemic... #coronavirus #CoronaLockdown #COVID19 #CapitalismKills... https://t.co/mmU8ovUZV3 https://t.co/pyzrqh5pUG,Twitter Web App,,,,False,False,104,0,,,,142,203,,2010-02-16T12:50:35Z,False,en
103,9286,1243900565093933057,1242795783084077057,2020-03-28T13:59:39Z,sorry_offend,@Briggs I love it when idiots talk about how bad the own  races is it proves stupid is still strong in the world #CoronavirusOutbreak,Twitter for iPhone,1.243375037802877e+18,21654257.0,Briggs,False,False,20,0,,,,0,24,,2020-03-25T12:50:18Z,False,en
104,12792,1243962088520740865,2489781678,2020-03-28T18:04:08Z,ItsPreetiYadav,"Oxford university begins enrolling over 500 volunteers for #coronavirus vaccine trial
https://t.co/Rosqg4JqBT",Twitter for Android,,,,False,False,5422,0,,,,6296,331,,2014-05-11T12:38:49Z,False,en
105,303,1243920810252865536,1234264709379055622,2020-03-28T15:20:06Z,open_hallUOG,Straight from @WHO themselves! Know the facts! #COVID19 #Covid_19 https://t.co/sl1fGx5GLB,Twitter Web App,,,,False,False,9,1,,,,4,18,,2020-03-01T23:50:41Z,False,en
106,5781,1243726705572937731,532710674,2020-03-28T02:28:48Z,ShaliniPammal,We NEED more widespread testing &amp; this fast point-of-care #COVID19 test — delivering positive results in 5mins &amp; negative results in 13mins — can help us turn a corner in our ability to actually suppress #coronavirus. Can deliver 50K tests/day to start. @AbbottNews https://t.co/sAvFv2rthc,Twitter for iPhone,,,,True,False,4027,0,US,"Cambridge, MA",city,1144,1060,,2012-03-22T01:15:36Z,False,en
107,1584,1243966375153917952,892214142672683008,2020-03-28T18:21:10Z,realColinMac,"Businesses take note, because this is how you do it. 

Email customers to tell them you aren't doing anything you wouldn't normally do, aside from a 13 day period you selectively wave data overages for. That's how you get in on the #COVID19 buzz by doing nothing https://t.co/PKOa2fZ3Z3",Twitter for Android,,,,False,False,78295,0,,,,12360,7907,,2017-08-01T02:43:22Z,False,en
108,13039,1243886905042907137,281496963,2020-03-28T13:05:23Z,steveashleyplus,"Some good news: ""Tele-ICU"" services that use remote tech to help care for and monitor patients w/ developing #COVID19 disease at home are relieving a significant amount of the consultation burden on US hospital systems... (WSJ) https://t.co/JrWhtXYSKS",Twitter Web Client,,,,False,False,9215,0,,,,1394,63,,2011-04-13T11:56:37Z,False,en
109,4415,1243952001077182465,955755542068199424,2020-03-28T17:24:03Z,YeOldeGrumpy,"@allisonpearson @MetCC Hate crime? I think a copper committed a hate crime in this 👇

https://t.co/A8n9lz6hbL

Don't alienate the public, that never ends well for anyone.

#Coronavirus #Covid_19 #HateCrime #coronavirus #COVID19 https://t.co/ihdAmUC0Rp",Twitter Web App,1.2439127138578964e+18,137413599.0,allisonpearson,True,False,2934,0,,,,82,42,,2018-01-23T10:54:13Z,False,en
110,2107,1243944441762775040,973357026255482880,2020-03-28T16:54:00Z,Mudarris412,Some people are trying really hard to convince you that God texted them his plan about #COVID19 🤦‍♂️,Twitter for iPhone,,,,False,False,105,0,,,,38,250,,2018-03-13T00:36:13Z,False,en
111,9768,1243971617866362881,19800758,2020-03-28T18:42:00Z,inmanfamilywine,"Great piece in @foodandwine about the challenges the #wineindustry is facing amid the #Covid19 pandemic. While we all weather this, we're hosting online wine tastings. They're a great way to stay social while also staying socially distant! https://t.co/M9e7caT7ro",TweetDeck,,,,False,False,1513,1,,,,2862,638,,2009-01-31T02:10:54Z,False,en
112,11753,1243894602836344833,26498461,2020-03-28T13:35:58Z,realhumanrights,"#NursingHomes - #Seattle #Washington Study: For nursing homes, symptoms aren't enough to tell who's sick on #COVID19 #Coronavirus - of 23 residents who tested positive, only 10 had symptoms when tested.  #CoronavirusPandemic - #Mercy to all those affected. https://t.co/rA2WzeLees",Twitter Web App,,,,False,False,21834,0,,,,2858,1696,,2009-03-25T13:40:10Z,False,en
113,6077,1243965511412658177,121858528,2020-03-28T18:17:44Z,MamaSelf9,When toilet paper wasn’t such an issue....🤣🤣🤣 #toiletpaperdilemma #weusedtowastealot #covid_19 #wearechanged #2020craziness #innocence #kiddos #cats #lessworrymorechildhood https://t.co/XQwr5AbrMG,Instagram,,,,False,False,185,0,,,,145,561,,2010-03-10T20:45:09Z,False,en
114,13109,1243993199569297408,20967528,2020-03-28T20:07:45Z,sdlizlifestyle,"#CoronaVirus 
#CoronavirusOutbreak 
#StayHome 
#StaySafe

#Pneumonia #Healthcare 
#COVID19 ( #Hospitals)
#HealthCareWorkers #worldwide 

🆘🆘 #SEVERE 🆘🆘 
Attn: #NewYork, #NewJersey, #Louisiana, #Spain, #Italy, #UK ... https://t.co/uDhHazPt8R",Twitter for iPhone,,,,True,False,43058,0,,,,2354,3123,,2009-02-16T06:46:40Z,False,en
115,11884,1243994768041857024,806171193967513600,2020-03-28T20:13:59Z,IamGhettoSavage,I mourn with the family of @elrufai and his family over the infections from #COVID19.,Twitter for Android,,,,False,False,4348,0,,,,278,178,,2016-12-06T16:19:25Z,False,en
116,15539,1244004553332318208,536578844,2020-03-28T20:52:52Z,t0mconnor,".@Uber CEO states the company will have £4B in cash by year end despite losses from #COVID_19, yet say the money from a #bailout will be for “idle workers”. 

Surely their idleness can be funded from cash. But that would hit its share price and investors won’t back it.",Twitter for iPad,1.2440014979286835e+18,536578844.0,t0mconnor,False,False,2376,0,,,,723,177,,2012-03-25T19:30:40Z,False,en
117,5217,1243935840562286592,3224662216,2020-03-28T16:19:50Z,tamoralady,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏🏼. Download the app https://t.co/DVNNqkIQzQ",Twitter for iPhone,,,,False,False,2549,0,,,,115,217,,2015-04-30T14:47:17Z,False,en
118,5018,1243721326642282497,1163488912725159938,2020-03-28T02:07:26Z,TheJ360tv,The J360 MiniBytes#36: Panic Mode?! Nah...Just Chill #Podcasting #PodernFamily #Coronavirus #realtalk #march2020 #minisode #life #Society&amp;Culture #Podsincolor #Indiepod #indiepodcast #Dontpanic #mainstreammedia #indiemedia https://t.co/yKtPaXHAnW https://t.co/WIvm01uwZN,WordPress.com,,,,False,False,223,1,,,,86,243,,2019-08-19T16:32:42Z,False,en
119,1116,1243707952579608589,1222790732949467137,2020-03-28T01:14:17Z,AhmedMahamoudA9,#Somalia sending 20 doctors to #Italy in order to help the fight against #Covid19. https://t.co/Xmgl7TJDPp,Twitter for Android,,,,False,False,122,0,,,,274,271,,2020-01-30T07:57:24Z,False,en
120,5652,1243747742662504449,92211478,2020-03-28T03:52:24Z,FoxmanMusic,"Good for her!! #RachelMaddow burns #Trump down after he tweets her clip with Thanks. Obviously, he was just trying to intimidate her. 

#COVID19 #COVID #coronavirus  #TrumpFail #Pandemic #COVIDIOT #TestKits #Ventilators #Masks #COVID Outbreak

https://t.co/VvjefYGHze",Twitter Web Client,,,,False,False,14818,0,,,,1140,579,,2009-11-24T06:02:21Z,False,en
121,13992,1243711151562768385,2914243281,2020-03-28T01:27:00Z,mastershandcoll,"Do you feel less than shiny? Here are 3 ways to be the Light of the World and shine bright for #Jesus during #Coronavirus 
https://t.co/KaDwj5JcXN 
#BibleStudy #FridayThoughts https://t.co/ZoQKzRNYLi",TweetDeck,,,,False,False,3170,0,,,,3375,3736,,2014-12-10T19:42:21Z,False,en
122,336,1244001216247599104,1101257290961821696,2020-03-28T20:39:37Z,SpecialistsTax,"A useful webinar by @CBItweets regarding the #Coronavirus ‘Job Retention Scheme’.

For those of you that wondering if directors of companies can be furloughed - the answer is yes but we would urge you speak with your advisors to see if this is beneficial.
https://t.co/Fjmqb1Hfin",Twitter for iPad,,,,False,False,18,1,,,,63,170,,2019-02-28T23:06:13Z,False,en
