,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
78,7166,1243580590277808128,1229379108322213890,2020-03-27T16:48:11Z,HashimFAROOQ20,@awokemuslimah Doesn't it look like Mr. #Coronavirus aka #covid19,Twitter for Android,1.243580161913733e+18,1.1302322664442348e+18,awokemuslimah,False,False,280,0,,,,28,132,,2020-02-17T12:16:56Z,False,en
79,5037,1243586421706932229,1027139328,2020-03-27T17:11:22Z,HappyLuckyV,@danwootton Hilarious! For 'safety' sake they move to the place that is currently leading the world in the number of #COVID19 cases!,Twitter for Android,1.2432852860644475e+18,17590516.0,danwootton,False,False,1691,0,,,,9,75,,2012-12-21T21:01:33Z,False,en
80,14404,1243598211371147264,851639574254288896,2020-03-27T17:58:13Z,Anagram4Mongo,It's not like his decisions re #COVID19 have been anything less than spectacularly awful.,Twitter for iPhone,1.2435982093872906e+18,8.516395742542889e+17,Anagram4Mongo,False,False,5312,0,,,,53,307,,2017-04-11T03:34:32Z,False,en
81,3148,1243592776052342785,115242725,2020-03-27T17:36:37Z,RahmanM13,During the #COVID19 pandemic home burglars have very few options of work sites and are wondering if they should apply of EI.,Twitter Web App,,,,False,False,1886,0,,,,60,113,,2010-02-18T02:10:11Z,False,en
82,3256,1243467653714329601,162009956,2020-03-27T09:19:25Z,subindennis,"Important article by Prabhat Patnaik in the latest issue of 'People's Democracy'.

""The #coronavirus pandemic, the global economic crisis, climate change, and the ""refugee crisis"" suggest an end-game for capitalism.""

https://t.co/tPeJU2Hwgp

(1/n) https://t.co/6UFB4zQs0a",Twitter for Android,,,,False,False,7828,12,,,,3368,1098,,2010-07-02T11:02:19Z,False,en
83,17339,1243674157713248256,1194583968617656320,2020-03-27T23:00:00Z,MXBusinessNews,"As the world reels from a global #COVID19 recession, history tells us that all might not be bad news. Read more here: https://t.co/wPl6gRGXQs #entrepreneurs",TweetDeck,,,,False,False,44,1,,,,58,578,,2019-11-13T11:53:17Z,False,en
84,11778,1243332650389123073,24840431,2020-03-27T00:22:58Z,jmclean_davis,Personal Log - Stardate 20203.26: Today is day 11 of the social distancing. Haven't combed my Beard in days.. Finally got a desk though...that's a plus.  #personallog #SocialDistancing #COVID19,Twitter for Android,,,,False,False,21444,0,,,,235,496,,2009-03-17T04:38:16Z,False,en
85,16136,1243541586840932352,278978563,2020-03-27T14:13:12Z,RussellScanlan,@llanfairpwlldi1 @ludlowgin converted from making gin and rum to hand sanitizer for those that need it. 👏✋When this is over remember to support them by buying the stuff you can drink #gin #rum #coronavirus,Twitter for Android,,1.1043198455025376e+18,llanfairpwlldi1,False,False,823,0,,,,1362,2227,,2011-04-08T10:32:04Z,False,en
86,18922,1243512275689967617,2434194960,2020-03-27T12:16:44Z,CosmicCafeShow,Batman after #Coronavirus #quarantine 🤔 https://t.co/TyzynAM25C,Twitter for Android,,,,False,False,1999,0,,,,5479,765,,2014-04-08T20:21:28Z,False,en
87,7586,1243461175066664960,2500558386,2020-03-27T08:53:41Z,Years_Of_Wisdom,To all those worried and talking all the time about #COVID19 #coronavirus don't worry. Soon no one will care about it once it moves to #Africa. @cnni,Twitter for Android,,,,False,False,3,0,,,,1,26,,2014-05-17T04:15:02Z,False,en
88,16460,1243601399461617669,1015973378140884992,2020-03-27T18:10:53Z,Sir_KenMahaal,"Everything is so chaotic in kenya,, yaani hata plan ya plan ya kucontain corona ni fucked up 🤦‍♂️🤦‍♂️,,, where is plan ya implementing curfew? SURELY !!
#COVID19
#coronaviruske
#coronaviruske

Mombasa likoni",Twitter for Android,,,,False,False,19151,0,,,,3416,2918,,2018-07-08T14:58:24Z,False,en
89,16799,1243588609023901698,1038737255114797056,2020-03-27T17:20:03Z,EstabenSol,"@JoeConchaTV Knowing @AOC's preferences for funding, no matter how much she tries to make intelligent argument, she comes off like a 9yr. throwing a temper tantrum about an 8:30 nite-nite time...#coronavirus",Twitter Web App,1.243559196018258e+18,245441097.0,JoeConchaTV,False,False,5748,0,,,,63,320,,2018-09-09T10:33:55Z,False,en
90,16075,1243397999012634624,548928615,2020-03-27T04:42:38Z,thesophislife,Join me on Monday for an informative but casual discussion on health issues related to #COVID19 @nomadnesstribe #medicalexpert #travelblogger https://t.co/dnic86iuRO,Twitter for iPhone,,,,False,False,8520,0,,,,5043,5248,,2012-04-09T01:23:43Z,False,en
91,11993,1243375360718376962,239857777,2020-03-27T03:12:41Z,Indira_L,"How centuries of pandemics have shaped the British #RoyalFamily. Prince Charles' positive #coronavirus diagnosis joins a long list of deadly diseases to afflict the royals, including the plague, smallpox, and the flu https://t.co/4t7RHwlPek via @NatGeo @AmyMcKeever #COVID19",Twitter for iPhone,,,,False,False,31556,5,,,,29297,5068,,2011-01-18T15:57:48Z,True,en
92,7010,1243399341605183495,3171641498,2020-03-27T04:47:58Z,Kalingatv,"3rd Coronavirus Positive Case In Odisha, Complete Details Here #CoronavirusOutbreak #CoronavirusOdisha #Odisha 
https://t.co/8syl2ajNa3",Twitter Web App,,,,False,False,455,2,,,,37211,192,,2015-04-25T04:37:23Z,False,en
93,505,1243580732368400385,1117117497189306370,2020-03-27T16:48:45Z,criptheirvote,"I don't think I need to say anything.

#CoronaVillains #coronavirus 
#CoronaLockdown
#NHS #boristhebutcher

https://t.co/qeLlZJbarE",Twitter for Android,,,,False,False,26433,0,,,,724,310,,2019-04-13T17:29:01Z,False,en
94,11460,1243557176691613698,327693990,2020-03-27T15:15:09Z,KayDorms,All grocery and fast food chains in the #USA should not take cash transactions anymore. The exchange of #Coronavirus infested moneys are contributing to this surge making the #US the new epicenter of this micro-organism. Card only transactions please.,Twitter for Android,,,,False,False,16,0,,,,93,76,,2011-07-02T00:21:37Z,False,en
95,18666,1243665689015173120,21469731,2020-03-27T22:26:21Z,TheAdvoc8te,"THIS 👏🏾 PRESS 👏🏾 CONFERENCE 👏🏾 IS 👏🏾INSANE! Can someone show me a clip of @realDonaldTrump even mentioning the number of people who have DIED from #COVID19?! He's bragged, he's lied, he's denied but has he even mentioned the families that are grieving or the lives lost?! https://t.co/6sTqJOQMrB",Twitter Web App,,,,False,False,8242,0,,,,4181,2531,,2009-02-21T07:27:37Z,False,en
96,10452,1243557406409469952,66979149,2020-03-27T15:16:04Z,KerryLibrary,"All our libraries will remain closed for the foreseeable future due to #Covid_19. To register for library membership or to use our free online resources (including ebooks, audio books, magazines &amp; international newspapers) visit our website https://t.co/cKAckkcVnM. https://t.co/Toe5miggjz",Twitter Web App,,,,False,False,278,4,,,,2750,334,,2009-08-19T11:51:03Z,False,en
97,2838,1243576906206703618,745876584524021760,2020-03-27T16:33:33Z,IamFaisal143,@SinaToossi May Allah bless us each and everyone from this dangerous #COVID19,Twitter for Android,1.243159350283309e+18,386352604.0,SinaToossi,False,False,6036,0,,,,16,229,,2016-06-23T07:10:10Z,False,en
98,14542,1243574378257842177,1140090941195325440,2020-03-27T16:23:30Z,TurnbullWhitby,Attention Small Businesses!  New 75% wage subsidy was announced today to support you.  @WhitbyChamber @TownofWhitby @RegionofDurham #COVID19 https://t.co/I0q5ONKNVM,Twitter for iPad,,,,True,False,1246,0,,,,971,865,,2019-06-16T02:57:17Z,True,en
99,15684,1243653661567389698,1125071558786060291,2020-03-27T21:38:33Z,Rowsheen0,"Anyone struggling with an eating disorder/in recovery who's finding the supermarket shortages difficult and can't get the food you need, please DM me! I have a supporting letter for supermarket early opening hours that will help you! #COVID19",Twitter Web App,,,,False,False,7361,4,,,,189,398,,2019-05-05T16:15:37Z,False,en
100,1584,1243330415844380672,1065408185568321536,2020-03-27T00:14:05Z,knoxmattknox,"Working from Home, Day 9: Mick Jagger, David Bowie, and Iggy Pop should have formed a super group in 2015 called The Grizzle Sticks.

#workingfromhome #COVID19",Twitter for iPhone,,,,False,False,470,0,,,,36,398,,2018-11-22T00:54:40Z,False,en
101,6446,1243545407633981445,822392302224052224,2020-03-27T14:28:23Z,GoNews_India,"In a letter to the states, Cabinet Secretary #RajivGauba flags a gap between the number of international passengers who flew into the country and those who are actually being monitored, warning that it may jeopardise efforts to contain the spread of #COVID2019
#coronavirus https://t.co/z0r7Wbxzmg",Twitter Media Studio,,,,False,False,7055,0,,,,3074,136,,2017-01-20T10:36:18Z,False,en
102,2903,1243559046063390721,981783697786458112,2020-03-27T15:22:35Z,centresourcecs,"'Staying together with a distance'. Thank you!

#Corona #StayHome #StaySafe   #Healthcareworkers #Wethankyou #Warriors  #Thankyou #Heroes #Gratitude #Coronaviruspandemic #Flattenthecurve #Breakthechain #CentreSource https://t.co/RR4DUOl5Dr",Twitter Web App,,,,False,False,93,0,,,,107,222,,2018-04-05T06:40:48Z,False,en
103,8754,1243639621831049216,25068152,2020-03-27T20:42:46Z,TraceyMariex,"A lot of verified twitter accounts seem to be getting #coronavirus or have close family or friends getting it :(
#CoronaLockdown
#COVID19 
#COVID2019",Twitter for Android,,,,False,False,21264,0,,,,1392,1645,,2009-03-18T13:05:43Z,False,en
104,4476,1243505112493862912,166955408,2020-03-27T11:48:16Z,sameer3628,"Namaskar @narendramodi sir, I Pradeep Ojha stays in Kuala Lumpur, Malaysia. You are doing a great job for India and for the people who lives in India. But wt about them who are outside of India, stucked in different countries, helpless. #coronavirus @PMOIndia @DrSJaishankar
..",Twitter for Android,,,,False,False,19,0,,,,22,142,,2010-07-15T11:55:54Z,False,en
105,12880,1243647145967747075,1022784326,2020-03-27T21:12:40Z,CMC_Panum_KU,"@buddha21 @AndrewHarkins11 @darrengrimes_ @aroberts_andrew We Decrown Corona #Covid19, 
I swear! 

I swear by Apollo Physician, by Asclepius, by Hygieia, by Panacea, and by all the gods and goddesses, making them my witnesses, that I will carry out, according to my ability and judgment, this oath and this indenture.",Twitter Web App,1.242596738046845e+18,1022784326.0,CMC_Panum_KU,False,False,3293,0,,,,390,5001,,2012-12-19T20:04:13Z,False,en
106,7840,1243443748542885888,87143470,2020-03-27T07:44:26Z,Superneha83,The only song you should be singing right now #coronavirus #COVID2019 https://t.co/z39543MpPX,Twitter for iPhone,,,,False,False,1381,0,,,,15729,204,,2009-11-03T08:33:49Z,False,en
107,5714,1243389692977938439,27364373,2020-03-27T04:09:38Z,Hippynz,#Hamilton #NZ In Lockdown #lockdownnz #COVID19 https://t.co/uRvrEzz7fC,Twitter Web App,,,,False,False,119,0,,,,301,693,,2009-03-29T02:41:31Z,False,en
108,8697,1243647318924185611,768652068609339392,2020-03-27T21:13:21Z,BrennaDemands,"As seen in Chicago - People are going to grocery stores and then throwing their gloves on the ground in the parking lots outside. Not only is this a health hazard, it is also an environmental hazard for birds and wildlife to choke on. DON'T DO THIS, FOLKS! #COVID19 😡 https://t.co/EINOE31PD1",Twitter Web App,,,,False,False,94347,3,,,,4025,4050,,2016-08-25T03:31:48Z,False,en
109,13364,1243679578113130498,1365454616,2020-03-27T23:21:32Z,BrandonSS1986,#footlockfriday with coach a4defense and eboard32 via Zoom !!!! Thanks guys! #fishersbjj #naptownbjj #bjj #nogi #footlocks #healhooks #mma #muaythai #bjj #fitness #health #socialdistancing #zoom #covıd19 https://t.co/USdAK0AMtm,Instagram,,,,False,False,449,0,,,,170,348,,2013-04-19T21:37:10Z,False,en
110,13253,1243572515731058690,152089665,2020-03-27T16:16:06Z,ArsalanAKhan,"https://t.co/8N3mNXrKgf Even in #data, the biggest factor is VETO - The ultimate authority to accept or reject conclusions. #DeborahBirx #coronavirus #COVID19 #COVID In times of crisis, we have to be steadfast on what data is telling versus what we want data to tell us.",Twitter for iPhone,,,,False,False,1155,0,,,,1050,1321,,2010-06-05T01:55:17Z,False,en
111,15169,1243655224746745862,746500488959496194,2020-03-27T21:44:46Z,MIL_STD,"🔹Blood Bank Capacity: 5,000 Units
🔹Total Patient Capacity: 1000
🔹Patient Wards: 15
🔹Intensive Care Beds: 80
🔹General Purpose Operating Suites: 11
🔹Interventional Radiology Suites: 1

@USNavy #COVID19 #USNSMercy https://t.co/dgPg4Nbuqd",Twitter Web App,,,,False,False,5820,4,,,,2928,1703,,2016-06-25T00:29:20Z,False,en
112,8643,1243679563445678082,921749549059751941,2020-03-27T23:21:29Z,ChamsiPash,Heartbreaking #COVID19 #cardiotwitter https://t.co/fJi7vZhqCQ,Twitter for iPhone,,,,True,False,6361,0,,,,1879,475,,2017-10-21T14:46:32Z,False,en
113,14274,1243624955692154885,1151875756659740672,2020-03-27T19:44:29Z,e_z_vaziri,"A #Coronavirus outbreak in #Yemen will cause a serious disaster after the US-Saudi coalition destroyed the health system. #5YearsOfWarOnYemen

#اليوم_الوطني_للصمود

#5YearsOfWarOnYemen",Twitter for Android,,,,False,False,10871,2,,,,1095,1794,,2019-07-18T15:25:55Z,False,en
114,3103,1243619732730851331,36691351,2020-03-27T19:23:44Z,Bruins_Fatalist,"@ryanstruyk Someone has to be gaming these polls. They did it in 2016 probably more so now. 
All #tRumps actions so far have supported #coronavirus spread. It's almost like he's competing for #MaximumDeathTollScore.
#CoronaVirusGamerGate https://t.co/NFMYDUp5BU",Twitter Web App,1.2435201778090803e+18,309822757.0,ryanstruyk,False,False,26911,0,,,,4637,4583,,2009-04-30T15:38:23Z,False,en
115,16668,1243565917168111620,84318463,2020-03-27T15:49:53Z,MattisonPR,UK businesses scramble to re engineer processes and re-shore crucial IT and telecoms functions back from India as the world’s back and middle office starts three week #lockdown for #coronavirus and disruption spreads. Our client in City AM: https://t.co/cG3sXn9gpD https://t.co/Y89oolhCJO,Twitter Web App,,,,False,False,20,0,,,,284,908,,2009-10-22T13:00:38Z,False,en
116,17314,1243669259357650944,243968556,2020-03-27T22:40:32Z,LiddleSavages,"I want to thank @SpeakerPelosi @SenSchumer and all the Senate Democrats that came up with and fought for this bill for #FamiliesFirst Even though no Democrats were invited for the signing, we the people know who fought for us, again thank you. 

#Coronavirus 
#CoronavirusOutbreak https://t.co/I8wEo1lXf7",Twitter for iPhone,1.2436692492033393e+18,243968556.0,LiddleSavages,False,False,69869,0,,,,1866,716,,2011-01-28T05:58:31Z,False,en
117,13417,1243342812826857477,1243331042674503680,2020-03-27T01:03:21Z,kaylalindsayyyy,What happens when we are quarantine with our abusers #domesticviolence #quarantine #coronavirus #education #iamnotok https://t.co/q78maNcja3,Twitter Web App,,,,False,False,80,0,,,,8,80,,2020-03-27T00:16:49Z,False,en
118,13244,1243572731158974476,76607387,2020-03-27T16:16:58Z,NewFoundWings,"I had a letter through about a boiler service, so I called &amp;questioned it as it seemed against government advice - as in, someone random going in and around many different homes yet I can’t see my parents because they live in a different house..? #COVID19 #COVID2019 #COVID19UK",Twitter for iPad,1.24357183558699e+18,76607387.0,NewFoundWings,False,False,668,0,,,,781,903,,2009-09-23T10:06:57Z,False,en
119,1876,1243373012956647425,60767749,2020-03-27T03:03:21Z,Rocky1542,Dearest @MikeBloomberg - Please spend all the money us average folks can’t that is necessary to explose the biggest fail of national security ever! #COVID19 #TrumpVirus2020,Twitter for iPhone,,,,False,False,11957,0,,,,11472,11245,,2009-07-28T01:11:59Z,False,en
120,4467,1243599856654057472,981888530749194241,2020-03-27T18:04:45Z,dr_o3dee,"The rate at which @Imamofpeace is energetically dragging @MBuhari will make one think his account has been hacked and is being operated by a frustrated Nigerian.

May God safe the world from #COVID19.",Twitter for Android,,,,False,False,353,0,,,,372,675,,2018-04-05T13:37:23Z,False,en
121,14646,1243608878048215042,1074326755765313536,2020-03-27T18:40:36Z,roro_komait,US-Saudi and UAE are fully responsible in case #coronavirus reached #Yemen #5YearsOfWarOnYemen,Twitter Web Client,,,,False,False,5003,0,,,,11442,2038,,2018-12-16T15:33:53Z,False,en
122,6081,1243484775492583424,1222206193675972610,2020-03-27T10:27:27Z,corona_robot,"Global #COVID19 cases:
540,862 confirmed (+4,605)
124,104 recovered (+868)
24,322 deaths (+227)

Cases excluding #China:
458,968 confirmed (+4,539)
49,384 recovered (+868)
21,026 deaths (+227)

#Coronavirus #CoronavirusUpdate #CoronavirusOutbreak #WuhanVirus #ChinaVirus",Corona_Bot,,,,False,False,51,0,,,,2856,3,,2020-01-28T17:14:11Z,False,en
123,10434,1243575198659629056,2651140502,2020-03-27T16:26:46Z,TheExamPrepper,"#Coronavirus: How are people helping each other during the outbreak? #Covid-19
https://t.co/6Pkc2SUCAH",Hootsuite Inc.,,,,False,False,3,0,,,,16,58,,2014-07-16T14:03:39Z,False,en
124,894,1243518442952630277,2842076327,2020-03-27T12:41:14Z,SadiaJafar,"Without any doubt, time to offer credit to them ♥️ 🇵🇰 
#CoronavirusPandemic #Standupfordoctors https://t.co/LFz1HIe5xP",Twitter for iPhone,,,,False,False,3212,0,,,,131,196,,2014-10-23T17:46:27Z,False,en
125,12117,1243514403749859328,1218505469347672065,2020-03-27T12:25:11Z,Katie_Murphy776,"Boris Johnson has tested positive for #coronavirus, that's the news for Today. So we can all change channel now, because they're just going to repeat it over and over again.

#COVID2019
#covid19UK",Twitter for Android,,,,False,False,1101,1,,,,117,173,,2020-01-18T12:08:50Z,False,en
