,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
83,18947,1240660419724730368,95180594,2020-03-19T15:24:29Z,prolifiicvision,Don’t zoom! It’s #coronavirus https://t.co/ZbS0KakwP0,Twitter for iPhone,,,,False,False,25320,1,,,,563,5000,,2009-12-07T11:08:33Z,False,en
84,13132,1240435901362135040,292591426,2020-03-19T00:32:19Z,HonkeyCrisis,NEED HELP? #CoronaVirusUpdate #COVID19 #Help https://t.co/AQaitjtuXe,Twitter for iPhone,,,,False,False,18052,0,,,,479,963,,2011-05-03T22:18:43Z,False,en
85,16625,1240650996130492416,31446211,2020-03-19T14:47:02Z,Alisonnj,"@mcbridetd @senatemajldr @SecElaineChao She's the Transportation Secretary.
Where is @SecElaineChao ???
Why isn't SHE telling us about the airlines issues???
#CoronavirusPandemic",Twitter for Android,1.2404463757347635e+18,15786332.0,mcbridetd,False,False,119021,0,,,,1982,2619,,2009-04-15T16:24:14Z,False,en
86,11492,1240724447696433155,351848444,2020-03-19T19:38:54Z,AliNouriPhD,My first time briefing Congress on @zoom_us -- on how to increase Congressional science capacity to deal with #coronavirus and other challenges. Science policy is more important than ever. @BPC_Bipartisan @ZacharyGraves @danielschuman https://t.co/DbN9q9jo9E,Twitter for Android,,,,False,False,469,9,,,,714,499,,2011-08-09T20:23:28Z,False,en
87,3038,1240706113839878144,840989434958897152,2020-03-19T18:26:03Z,DrumpfsLies,"@DonYoungAK @GOP @realDonaldTrump @VP 

what is seriously wrong with these people??  more bad information being spread by #GOPBetrayedAmerica 

do they even care about #Americans dying?

#coronavirus #CoronaVirusUpdate 

how YOU like that, @repdonyoung?

https://t.co/GM72oPs7Qh",Twitter Web App,,2559398984.0,DonYoungAK,False,False,38932,0,,,,231,277,,2017-03-12T18:14:40Z,False,en
88,4237,1240622654299742208,248335461,2020-03-19T12:54:25Z,EJMoreWrites,"Not sure how primary care providers throughout the rest of the UK are doing, but in  #Leeds we are struggling to get hold of hand #sanitiser. In clinical areas this is vital, but stocks have been bought up. Suppliers are all out. Any suggestion welcome. Thanks #coronavirus #NHS",Twitter for Android,,,,False,False,4988,1,,,,2919,3751,,2011-02-06T19:45:59Z,False,en
89,6984,1240432082599448576,729676110,2020-03-19T00:17:09Z,MrHuesken,"While work in my #GovEcon class on our @KQED Youth Media Challenge Projects has come to a pause due to our #COVID19 closure, I enjoyed looking through our first assignment w/ the project - drawing inspiration from analyzing persuasive commentary #EAHSroars https://t.co/uztOYu06OV",Twitter Web App,,,,False,False,7765,0,,,,535,2062,,2012-08-01T01:27:47Z,False,en
90,1121,1240670033447211010,2708000121,2020-03-19T16:02:41Z,gould_nigel,UPDATE: Donald Trump has directed medical officials to fast-track ways of combating #Coronavirus - including the development of drugs and a vaccine. https://t.co/QqlGJDOSRC,TweetDeck,,,,False,False,6138,0,,,,2087,466,,2014-07-13T19:49:15Z,False,en
91,10292,1240517398874095616,450307030,2020-03-19T05:56:10Z,lydiafire,Airports around the world are shutting down and yet here we are at LAX still heading to work to interact with colleagues and travelers alike in close proximity. How the airport is still open is beyond me #covid_19,Twitter for iPhone,1.2405167067090248e+18,450307030.0,lydiafire,False,False,12045,0,,,,290,301,,2011-12-30T03:16:43Z,False,en
92,11876,1240509315217317888,544985971,2020-03-19T05:24:02Z,MehvashAmin,"So people with type A blood more susceptible to #COVID19 than other blood types, Chinese doctors say.  I am mildly more worried than before",Twitter for iPhone,,,,False,False,4634,0,,,,8080,925,,2012-04-04T09:27:41Z,False,en
93,6327,1240493727216332802,1490340577,2020-03-19T04:22:06Z,Sikeshia23,https://t.co/Pb8luQboPF Please stay home my fellow #Malaysians. This is not a joke. Adhere to the rules and we can curb the virus from spreading. #Malaysia #coronavirus #COVID19,Twitter for Android,,,,False,False,6439,0,,,,1566,1197,,2013-06-07T12:45:27Z,False,en
94,1090,1240649562227978241,18060854,2020-03-19T14:41:20Z,DavidColtart,"I've been consulting with fellow ex Ministers of #Education  in the Atlantis Group (established by the @VarkeyFdn ) &amp; schools right across the world have been closed including South America, Central Africa and Europe. #Zimbabwean #schools should be closed urgently. #coronavirus",Twitter Web App,,,,False,False,1240,5,,,,279816,1532,,2008-12-11T21:24:25Z,True,en
95,8002,1240588419430076417,150963605,2020-03-19T10:38:22Z,halitileri44,"Turkey President Erdogan said that the government will distribute protective masks and cologne, which has natural disinfectant properties, to citizens above 65 years of age in #Istanbul and #Ankara. @BBC @Reuters @guardian @SkyNews @Telegraph @nytimes #Coronavirus #COVID19 https://t.co/HyK2lOpRSd",Twitter for Android,,,,False,False,21470,0,,,,303,672,,2010-06-02T07:49:11Z,False,en
96,8622,1240605330117140482,627011727,2020-03-19T11:45:34Z,Treasure530,"FACT: If Trump didn’t have so much hate for @BarackObama and fire the pandemic team he put in place, we would of been in a better place in fighting the #Covid_19. #MorningJoe",Twitter for iPhone,,,,False,False,44609,0,,,,305,299,,2012-07-05T01:06:27Z,False,en
97,10250,1240608406819549185,302400861,2020-03-19T11:57:48Z,nerysinchina,"Today’s #Coronavirus must-read (although it’s from March 17... ) In the coronavirus pandemic, we're making decisions without reliable data https://t.co/KtvvQNGSZP",Twitter for iPhone,,,,False,False,20275,0,,,,4277,1015,,2011-05-21T03:54:48Z,False,en
98,9977,1240447594180083713,1385987508,2020-03-19T01:18:47Z,cj_hutt21,Not a good time for allergies to kick in! #coronavirus,Twitter for iPhone,,,,False,False,639,0,,,,66,267,,2013-04-28T03:24:33Z,False,en
99,13803,1240775458263674880,455102382,2020-03-19T23:01:36Z,vanvlietdesign,"@BillTufts @DannyHozack @Drew__Barnes @jackmintz How much of the ludicrous debt that @JustinTrudeau has managed to ""virtuously"" strap around the necks of Canadians is based on solidly informed rationale? #COVID19 ?!?

Liberal's race to the bottom is fraught with half truths &amp; dishonesty. #ClowardPiven 

https://t.co/nqGZ6ivMXL",Twitter Web App,1.2407737901640376e+18,79745758.0,BillTufts,True,False,83637,1,,,,2496,694,,2012-01-04T18:51:29Z,False,en
100,8604,1240767528047017985,557341815,2020-03-19T22:30:05Z,ktnapa,Napa Valley Vintners Cancels 2020 Auction because of #coronavirus,Twitter Web App,,,,False,False,15,1,,,,510,827,,2012-04-18T22:03:01Z,False,en
101,2064,1240695388505387008,49697450,2020-03-19T17:43:26Z,EconomicPolicy,"Not everyone is working from home amid the #coronavirus outbreak. Less than 30% of workers overall can work from home, and black and Hispanic workers are much less likely to be able to telework, shows @eliselgould and @hshierholz. https://t.co/leN6DfG3gH https://t.co/uWbsc2xvZL",Twitter Web App,,,,False,False,1931,14,,,,65188,12252,,2009-06-22T17:27:41Z,True,en
102,12529,1240779287831207937,198925232,2020-03-19T23:16:49Z,Emmaindecisive,Boris Johnson: Incentivise health and social care staff during outbreak by making wages untaxable or offer some form of bonus. - Sign the Petition! https://t.co/VlogBpitwW via @UKChange #coronavirus #FrontLineHeroes,Twitter Web App,,,,False,False,8271,1,,,,454,1058,,2010-10-05T16:01:13Z,False,en
103,20502,1240685920237412353,1188758191821279232,2020-03-19T17:05:48Z,EthingsG,@realDonaldTrump just ran off at the mouth claiming that US is near getting a cure for #coronavirus based on an existing shelf-available drug for malaria. 5 mins later an expert on CNN said that this was premature nonsense carelessly tossed out by Trump based on trials going on.,Twitter Web App,,25073877.0,realDonaldTrump,False,False,1290,0,,,,202,1391,,2019-10-28T10:10:54Z,False,en
104,1229,1240759590033162242,3879601394,2020-03-19T21:58:33Z,youmethoughts,"I have special break times tonight. Let’s all pray for good health, friends. 

#AloneAndIsolated 
#COVID19 https://t.co/CssNzffgE9",Twitter for iPhone,,,,False,False,49080,0,,,,1442,215,,2015-10-13T10:25:48Z,False,en
105,14878,1240763147562160131,985749779446722560,2020-03-19T22:12:41Z,sseltser,@007 😞 Shit #Coronavirus,Fenix 2,1.2352487654533734e+18,389229444.0,007,False,False,395,0,,,,73,27,,2018-04-16T05:20:36Z,False,en
106,12360,1240519349171040261,1185832008796295170,2020-03-19T06:03:55Z,NeptuneStar6,"Self centric Pak FM @SMQureshiPTI went into hiding,ignoring the plea of thousands of affected citizens from chinese virus and leaving the country on it's own fate.#Covid_19 #PakistanFightsCorona 
@CestMoiz @LevinaNeythiri @Peacef_Warrior @IndoPac_Info @avarakai @rishibagree https://t.co/H3ilG9xlkF",Twitter Web App,,,,False,False,1,0,,,,6,32,,2019-10-20T08:16:42Z,False,en
107,16762,1240775580120997893,868891213,2020-03-19T23:02:05Z,TurdFurgesonn,I've said this all along....#COVID19 https://t.co/PvYL5oYCXr,Twitter for Android,,,,False,False,36589,0,,,,883,831,,2012-10-08T23:48:16Z,False,en
108,6550,1240686288920969217,620275735,2020-03-19T17:07:16Z,needhamucc,"Compassion: ""Before you know kindness as the deepest thing inside. . . .You must speak to sorrow till your voice
catches the thread of all sorrows and you see the size of the cloth."" from ""Kindness"" by Naomi Shihab Nye. #poem for #coronavirus #quarantine https://t.co/uRnWnoMFOI",Twitter Web App,,,,False,False,140,1,,,,199,209,,2012-06-27T19:26:57Z,False,en
109,15295,1240762078358470656,26917479,2020-03-19T22:08:26Z,hyteckit,Need a Benghazi like investigation into Richard Burr and Donald Trump on what they knew about #Covid_19 months ago. Why they lied to us and keep testing kits from being made available. Inside trading and profit making off dead Americans. #TrumpLiedPeopleDied #coronavirus,TweetDeck,,,,False,False,4340,0,,,,45,43,,2009-03-27T01:46:42Z,False,en
110,21811,1240702567241281536,52227591,2020-03-19T18:11:57Z,Lotti_V,"@CNN @MSNBC @AliVelshi @NicolleDWallace @maddow @andersoncooper @Lawrence @AriMelber @chrislhayes @ChrisCuomo
WHERE IS DR. FAUCI?
Missing for 2 days now.
#coronavirus #CoronaVirusUpdate #COVID19",Twitter for Android,,759251.0,CNN,False,False,168655,0,,,,724,671,,2009-06-29T23:25:11Z,False,en
111,12312,1240786085149540353,77804255,2020-03-19T23:43:50Z,TorelloSports,"I think this is price gauging.....

#Coronavirus @eBay #COVID19 https://t.co/pobykZkCYT",Twitter Web App,,,,False,False,35709,0,,,,3732,1755,,2009-09-27T18:56:21Z,True,en
112,2012,1240499785339228160,414861202,2020-03-19T04:46:10Z,datebytype,Avoid congregating in air-conditioned environments #coronavirus #covid #rhnegative #virus #resistance #wash https://t.co/K1wGv8lP8s,Postcron App,,,,False,False,241,0,,,,16888,9754,,2011-11-17T15:44:48Z,False,en
113,9046,1240778447401758720,1187118049880612869,2020-03-19T23:13:29Z,inabunkerhiding,"If you are feeling down or depressed please read:  in the last year I have lost both my parents. I am flawed but I have managed to keep going for my family. I promise if I can do this, you will get through this #covid19UK stay strong / stay healthy please carry on. #coronavirus",Twitter for Android,,,,False,False,694,0,,,,94,112,,2019-10-23T21:26:25Z,False,en
114,6027,1240720006712717313,224889671,2020-03-19T19:21:15Z,Namashary,@CDCgov @KPSanDiego Why make us elderly wait 20-30 minute every 28 days in pharmacy for our disease/chronic pain med refills? Our health is at risk. Go back to mail order or 60-90 day refills till #COVID19 ends. Help us stay healthy. @SenFeinstein,Twitter for iPhone,1.2406542635016888e+18,146569971.0,CDCgov,False,False,4288,0,,,,5483,5287,,2010-12-10T03:45:27Z,False,en
115,15079,1240458631838982144,803475559,2020-03-19T02:02:39Z,MistyJN,"Interestingly, being able to live in my yoga gear isn’t as wonderful as I thought it would be. 

I’m really kind of missing my business attire, office employee’s (sooo much ☹️) &amp; my job right now. Maybe there’s a lesson in that.... 🤍 #day6ofquarantine #SocialDistancing #COVID19",Twitter for iPhone,,,,False,False,5940,0,US,"Las Vegas, NV",city,334,296,,2012-09-05T00:03:06Z,False,en
116,5853,1240742514249867265,1588079360,2020-03-19T20:50:41Z,AmosRutoh,"Dear Prof Magoha..Please call an urgent press conference and adress your learners. Please tell them this is not a normal holiday but a crisis one. They've eaten all the quarantine food on the first day. Thank you.
#covid19",Twitter for Android,,,,False,False,4106,0,,,,1478,1316,,2013-07-12T09:40:18Z,False,en
117,10191,1240747538912817153,522791032,2020-03-19T21:10:39Z,racsardix,"Food banks do not receive govt funding &amp; have not been included in any govt assistance packages federally or in ON. Right now, it's only through indv &amp; orgs generosity that we can ensure everyone has access to food during this emergency #COVID19ON #COVID19",Twitter Web App,1.2407475344501228e+18,522791032.0,racsardix,False,False,10260,0,,,,136,372,,2012-03-13T02:16:02Z,False,en
118,19211,1240508606090317826,66438048,2020-03-19T05:21:13Z,fototune,Today I was told not to report to work again until April 14 because of the #CoronaVirus pandemic since I’m a bar tender. I guess just like everyone else I’ll either go out and buy a gun or sit in my house and meditate on how I feel about life in general.,Twitter Web App,,,,False,False,7,0,,,,80,297,,2009-08-17T18:19:08Z,False,en
119,8572,1240435961219162112,849240182889082880,2020-03-19T00:32:33Z,MaQualeSantone,@davidaxelrod @mun_do853 @realDonaldTrump Dr. Fauci is the only person on the task force who's qualified to speak on #COVID19 . He's not being allowed to LEAD the response to this crisis. He should be IN CHARGE. There's no time to lose. The USA is now on the same trajectory as #Italy. And we're screwed here. #StayHome,Twitter for Android,1.240378865416958e+18,244655353.0,davidaxelrod,False,False,111481,6,,,,2030,4604,,2017-04-04T12:40:12Z,False,en
120,22501,1240772553406328833,194179051,2020-03-19T22:50:03Z,JaskaranSandhu_,"UPDATES:

1) OKD is now providing take-out langar! 

2) Wear your own rumāls - or, you may use one from the Gurdwara but DO NOT return it after use 

3) Please comply with OKD as they enforce the 50 individuals limit as required under the Ontario state of emergency 

#COVID19 https://t.co/awhpxVG0cT",Twitter for Android,,,,True,False,8758,32,,,,2443,901,,2010-09-23T16:31:03Z,False,en
121,13338,1240690598517960706,138582512,2020-03-19T17:24:24Z,nbc10_brian,.@GovRaimondo: “we are a step ahead of the virus...we are not overwhelmed.” #coronavirus,Twitter for iPhone,,,,False,False,518,0,,,,5650,1196,,2010-04-29T23:46:12Z,False,en
122,17713,1240593861782667266,19176828,2020-03-19T11:00:00Z,mediaupdate,"Do you need to #WorkFromHome due to the #Coronavirus outbreak? Read our tips and tricks here. #COVID19 
https://t.co/DViskbeFp7",TweetDeck,,,,False,False,2515,0,,,,10036,1094,,2009-01-19T08:03:46Z,False,en
123,16594,1240600063094575104,582386994,2020-03-19T11:24:38Z,BrianRhoadsHK,"As Beijing, #HongKong face second #coronavirus onslaught, quarantine gets serious https://t.co/ExHp9cDo12 via @scmpnews",Twitter Web Client,,,,False,False,448,2,,,,5548,1160,,2012-05-17T00:48:09Z,True,en
124,8191,1240680300591689729,762606919,2020-03-19T16:43:29Z,jsherkow,"This is not getting nearly enough press but researchers have developed a #CRISPR screening platform that *hopefully* can be used for *amazingly sensitive*, cheap, and rapid detection of #coronavirus: https://t.co/UfvQtPkNJs /1",Twitter Web App,,,,False,False,1890,10,,,,4005,299,,2012-08-17T00:12:15Z,False,en
125,21467,1240455700960219137,1131659127393005574,2020-03-19T01:51:00Z,XOB3JuZtice,"Guys Special New Alertttt Watch whale video , he out here Yoda with the wiz,Orlando Brown  here to give us some words of wisdom during these uncertain times😭😭😭 Dude a legend for this one idc what you think😂😂😂 #coronavirus https://t.co/ktxOPWUpjf",Twitter for iPhone,,,,False,False,858,0,,,,149,149,,2019-05-23T20:32:15Z,False,en
126,18019,1240596003574689793,68974138,2020-03-19T11:08:31Z,nourabadawi,"@Imamofpeace Dear Imam, are you saying we shouldn’t believe that God almighty can stop the virus? Why the uncalled-for sarcasm? 🤔 #Coronavirus",Twitter for iPhone,1.2405795341995172e+18,1583865109.0,Imamofpeace,False,False,2055,0,,,,630,524,,2009-08-26T13:17:29Z,False,en
127,18344,1240559500949667840,264862243,2020-03-19T08:43:28Z,hullrico,Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition! https://t.co/BizXHG3YyP via @UKChange,Twitter for Android,,,,False,False,1659,1,,,,207,450,,2011-03-12T15:41:30Z,False,en
128,8305,1240499166910046208,1134715518462701568,2020-03-19T04:43:43Z,ricardofgrant,"So...for everyone in quarantine or isolation. How about this for a new challenge. Spend the day, or week or month...calling everyone on your contact list. Reconnect with everyone. Start at A. Finish at Z. Friend. Foe. Family. It’s time. #COVID19 #coronavirus #calleveryone",Twitter for iPhone,,,,False,False,89,0,,,,5,198,,2019-06-01T06:57:16Z,False,en
