,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
76,4203,1242554317275570177,30489802,2020-03-24T20:50:09Z,xToNixJaAyx,Hope everyone stays safe during this crazy time #coronavirus #stayathome,Twitter Web App,,,,False,False,25,0,,,,34,336,,2009-04-11T17:54:06Z,False,en
77,10405,1242453124415131650,983419375,2020-03-24T14:08:03Z,SquarePegDem,Glad no one is enforcing the nonessential travel ban because where would the homeless guys on my @NYCTSubway commute go? Or how would the doo wop quartet earn a living? @MTA #coronavirus,Twitter for Android,,,,False,False,44690,1,,,,6063,3744,,2012-12-01T22:00:39Z,False,en
78,5613,1242468349474246664,26230231,2020-03-24T15:08:33Z,olivepress,Sex workers and women being trafficked at HUGE risk of violence and catching #coronavirus as demand spikes in #Spain’s #Mallorca https://t.co/fIysUprswS   @olivepress,dlvr.it,,,,False,False,792,0,,,,7846,1335,,2009-03-24T12:56:57Z,False,en
79,403,1242498925803630599,1161572543678959616,2020-03-24T17:10:03Z,AddzetMedia,"Lockdown in India from midnight for next 3 week.
#addzet #addzetmedia #addzetadvertising #businesszet #CoronaVirus #Covid19India #OdishaUnderLockdown #Indialockdown https://t.co/KYjCLsklLD",Twitter for Android,,,,False,False,73,0,,,,48,17,,2019-08-14T09:37:30Z,False,en
80,10366,1242562701437657088,122396513,2020-03-24T21:23:28Z,petermaer,.@NYGovCuomo to the rest of the country: “We (#NY) are your future.” #CoronavirusOutbreak,Twitter for iPhone,,,,False,False,1387,4,,,,12378,11012,,2010-03-12T15:20:56Z,True,en
81,1052,1242409590752493568,462821271,2020-03-24T11:15:03Z,GaryGambleonair,Lionel Richie Reworking We Are The World Anthem Amid Coronavirus Pandemic https://t.co/HyDMcFILgB #coronavirus #WeAreTheWorld #WeAreTheWorld2020 https://t.co/erPL1L8DNz,SoCast Digital,,,,False,False,429,0,,,,365,265,,2012-01-13T11:55:30Z,False,en
82,11473,1242597059451957248,2565558974,2020-03-24T23:39:59Z,halehavemercy,We didn’t know cops were also essential employees... #COVID19 https://t.co/SsBq7Rbg1W,Twitter for iPhone,,,,False,False,17160,0,,,,2033,2441,,2014-06-13T16:16:52Z,False,en
83,7772,1242508413713518594,2546536849,2020-03-24T17:47:45Z,RAYSTRIKERS2K,"ANSWER IS 21 DAYS❗
#CoronaVirusLockdown #21DaysLockdown #CoronavirusPandemic https://t.co/l4TquExOZb",Twitter for Android,,,,False,False,138,0,,,,1424,1123,,2014-06-04T17:13:25Z,False,en
84,16725,1242313897916477441,1240122624522493954,2020-03-24T04:54:48Z,TotalDickwad,#Coronavirus #outbreak: A timeline of how COVID-19 spread around world https://t.co/cP7Dy5Ky9n via @YouTube,Twitter for iPhone,,,,False,False,77,0,,,,0,0,,2020-03-18T03:47:50Z,False,en
85,1593,1242490236942184448,447964259,2020-03-24T16:35:31Z,iamTapanPandya,"@AjazkhanActor You all have that much time to search your documents.. so don’t waste your time ! 

#21daysLockdown #NRC #CAA #CoronaVirus",Twitter for iPhone,1.242475930561454e+18,1490985685.0,AjazkhanActor,False,False,1847,0,,,,2208,756,,2011-12-27T13:16:23Z,False,en
86,17361,1242463590289821698,2537093930,2020-03-24T14:49:38Z,whoisved,"🇮🇳 India under complete #lockdown for 21 days, starting midnight #CoronaVirus",Twitter for iPhone,,,,False,False,27805,0,,,,182,496,,2014-05-31T09:43:02Z,False,en
87,11219,1242393769678237697,498604239,2020-03-24T10:12:11Z,zeromile_rd,"""Follow these easy steps not to permit coronavirus""
#coronavirus #stayhome #stayhealthy #wesupport #handwash #sick #coronavirussafety #covid19 https://t.co/VRmx8DmgkX",Twitter Web App,,,,False,False,1069,0,,,,837,687,,2012-02-21T07:04:11Z,False,en
88,10642,1242545907700121600,353883834,2020-03-24T20:16:44Z,juleeslc,"God. Gov Herbert is channeling Trump. Not a contest as to which state has the best, most comprehensive plan. Please, let’s just stop the spread of the virus. #coronavirus #update #utah",Twitter for iPhone,,,,False,False,61387,0,,,,684,1170,,2011-08-12T19:54:40Z,False,en
89,5191,1242413350551724032,224430095,2020-03-24T11:30:00Z,aawsat_eng,"Despite Economic Hardships, Millions Donated in #Lebanon for #Coronavirus Fight https://t.co/XajRCP45Hc",TweetDeck,,,,False,False,0,0,,,,140950,4,,2010-12-09T00:17:59Z,True,en
90,2930,1242259460778795009,967431970266415105,2020-03-24T01:18:30Z,WalterDemocracy,@senatemajldr Go screwed yourself. When you have the upper hand you don’t care. Well guess what. Do the changes the Democrats are asking for and then it will be a bill that will help the American people not just the corporations #coronavirus #CoronavirusUSA #TrumpPlague #TrumpLiesAmericansDie,Twitter for iPhone,1.2421790660248576e+18,1249982359.0,senatemajldr,False,False,6726,0,,,,3611,5002,,2018-02-24T16:12:10Z,False,en
91,8040,1242574062741749760,737651626803105792,2020-03-24T22:08:37Z,imtiaz_gold,Don’t understand what this idiot is laughing about #CoronavirusPandemic,Twitter for iPhone,,,,False,False,559,0,,,,32099,25056,,2016-05-31T14:27:07Z,False,en
92,16458,1242500231733936130,1963137198,2020-03-24T17:15:14Z,ilctr,"Looking for #HomeSchooling activities for your children during the #Covid_19 shutdown? Take a virtual trip to #Paris, #Seoul #Amsterdam and #SaoPaolo with these museum tours. https://t.co/8wzpTFmgDQ",Hootsuite Inc.,,,,False,False,4650,0,,,,2388,1936,,2013-10-15T18:36:58Z,False,en
93,2123,1242400238368960513,308051053,2020-03-24T10:37:54Z,MichaelRiley91,.@BorisJohnson SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED? SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED?SELF-EMPLOYED? #coronavirus,Twitter for iPhone,,,,False,False,459,0,,,,1698,188,,2011-05-30T19:04:28Z,False,en
94,15186,1242461970105872385,714138026541256705,2020-03-24T14:43:12Z,shiampa,"Do you guys remember that Disney Channel ""wash your hands"" commercial that played every single commercial break for like 3 months? With the germs going down the drain saying ""oh no!"" We need that now more than ever #COVIDー19 #coronavirus #disneythrowbacks",Twitter for Android,,,,False,False,3063,0,,,,64,149,,2016-03-27T17:12:28Z,False,en
95,10901,1242515413826764803,82640846,2020-03-24T18:15:34Z,LaoisNews,Full text of Leo Varadkar's #coronavirus #Covid-19 address announcing second set of measures https://t.co/Ryq9qHz2gf,Twitter Web Client,,,,False,False,1774,0,,,,7042,510,,2009-10-15T15:23:22Z,False,en
96,12535,1242450877279023106,20720599,2020-03-24T13:59:07Z,ColleenCampbell,"It's normal to feel angry, confused, sad, scared, or stressed during a crisis. If you would appreciate some guidance, schedule a FREE 25-30 minute phone consultation with one of our coaches this week. 📱📞  

https://t.co/zvl33UD41K 

#IYP #Crisis #Coronavirus https://t.co/atNCfYTFFE",Social Media Publisher App ,,,,False,False,49,0,,,,2201,865,,2009-02-12T21:26:37Z,False,en
97,11754,1242536199987871746,1226082072143503360,2020-03-24T19:38:09Z,Jason74153297,"@ABC No thanks. We're good 👍

#coronavirus https://t.co/VgYbrspa7W",Twitter Web App,1.242535021501653e+18,28785486.0,ABC,False,False,269,0,,,,20,21,,2020-02-08T09:55:30Z,False,en
98,17382,1242588141904711681,1974885552,2020-03-24T23:04:33Z,Saveoceancounty,"@realDonaldTrump @NJSP @News12NJ @nj1015 @OCPONJ @GovMurphy @SarahWallace4NY @BillOReilly @ChasingNews @nytimes @nypost @njdotcom #coronavirus @NJSenatePres @byMikeDavis @CDCgov @CivilRights AGAIN!! ENOUGH IS ENOUGH LOCKDOWN LAKEWOOD! THIS IS CRIMINAL
https://t.co/lbXAv0jG9f",Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,558,0,,,,74,355,,2013-10-20T12:11:19Z,False,en
99,12391,1242370307442106369,513424736,2020-03-24T08:38:58Z,SANDIPCHORDIYA,"Only solutions is imposition of emergency.....
#COVID19
@narendramodi 
@PMOIndia 
@HMOIndia 
@AmitShah 
Please.... humble request.",Twitter for Android,,,,False,False,6799,0,,,,121,1344,,2012-03-03T17:58:27Z,False,en
100,13190,1242375269983363072,1444472982,2020-03-24T08:58:41Z,L_J_Gren,"Until Hovernment announces financial income support for self employed and also begins handing out warnings and enforced closures to non essential companies that have stayed open (like sports direct, construction etc), lockdown will not work.
#selfemployed #COVID19 #shutthesites",Twitter for Android,,,,False,False,5114,0,,,,195,351,,2013-05-20T18:50:47Z,False,en
101,5818,1242435172529815552,3302736688,2020-03-24T12:56:43Z,Sammnzuki,"Something I've learned about these viruses is that they Evolve, corona Was there and it didn't use to affect human being that much, but it evolved, its now a menace, same with this #Hantavirus, lets hope it doesn't evolve to sth worse..

#Covid19Out
#coronavirus
#LockdownNow",Twitter for Android,,,,False,False,1767,0,,,,3882,3494,,2015-05-29T11:28:19Z,False,en
102,7923,1242575772314984449,28256361,2020-03-24T22:15:24Z,sweetsucre,"They need to stop this nonsense only worrying about the old. Young folks have already damaged their lungs with all that vaping. This could finish them off. #StayAtHome
#coronavirus #COVID19",Twitter for Android,,,,False,False,19546,0,,,,300,158,,2009-04-02T02:06:46Z,False,en
103,304,1242574389020749825,237020420,2020-03-24T22:09:54Z,rodmickleburgh,"173 cases have recovered. “Some good news,” says Dr. Bonnie Henry #coronavirus #COVID19",Twitter for iPhone,,,,False,False,3193,1,,,,8069,3128,,2011-01-11T22:15:20Z,False,en
104,7317,1242368077230194688,316383161,2020-03-24T08:30:06Z,WoodMackenzie,"How is Italy's coronavirus lockdown affecting power demand, and what can that tell us about what’s to come in other markets? https://t.co/BTUSRGK11Y  #WoodMacResearch #NaturalResourcesIntelligence #coronavirus #powergeneration #energyindustry",Sprout Social,,,,False,False,2034,2,,,,37771,954,,2011-06-13T11:10:42Z,True,en
105,6473,1242560467853348865,61662547,2020-03-24T21:14:35Z,RamalingamMD,Serving our patients during #COVID19: Virtual Thoracic Oncology Tumor board ⁦@WinshipAtEmory⁩; great participation; the technology held up! ⁦@KHigginsMD⁩ ⁦@JeffBradleyMD⁩ ⁦@wallyjc⁩ ⁦@JennyCarlisleMD⁩ ⁦@ConorSteuerMD⁩ https://t.co/4oPKDpTlIG,Twitter for iPhone,,,,False,False,2932,3,,,,2566,453,,2009-07-31T02:03:08Z,False,en
106,15776,1242592202146136064,1232022184161353728,2020-03-24T23:20:41Z,KieranMathie,"Some images of Glasgow in lockdown

#lockdown #UKlockdown #CoronavirusLockdown #coronavirus #glasgow https://t.co/NBh1QpYbsJ",Twitter Web App,,,,False,False,6,2,,,,10,25,,2020-02-24T19:19:21Z,False,en
107,17778,1242272958501883905,64845669,2020-03-24T02:12:08Z,brianknockin,@SEQUELW8 #CoronavirusPandemic me too,Twitter for iPhone,1.2422717333627003e+18,1.206691552082436e+18,SEQUELW8,False,False,27047,0,,,,5975,4064,,2009-08-11T22:29:26Z,False,en
108,2188,1242240222945062912,293912768,2020-03-24T00:02:03Z,EdwardGately,#Cybersecurity Providers Answer Call for Protection from #COVID19 Cyber Risk @OPAQcloud @packetfabric @CatoNetworks @Bitdefender https://t.co/F95rT6o5L0,Twitter Web App,,,,False,False,2209,1,,,,2731,4972,,2011-05-06T06:07:59Z,False,en
109,3646,1242323966028664833,17924305,2020-03-24T05:34:49Z,TashyrasVoice,"@enews Sooooo...in the middle of a GLOBAL pandemic, the best you all can do as journalists is post this poor excuse for a story?? DO. BETTER. 🤦🏽‍♀️ • #noonecares #getoveryourselves #getoverthekardashians #COVIDー19 #coronavirus #GlobalPandemic #dobetter #enews #smh",Twitter for iPhone,1.2423199689995305e+18,2883841.0,enews,False,False,2402,1,,,,856,1690,,2008-12-06T16:43:44Z,False,en
110,8007,1242553406037745664,823755885054869504,2020-03-24T20:46:32Z,FreedomTVR,"@realDonaldTrump @NYCMayor We don’t believe you ...  you’ve been promising ‘millions of #coronavirus test kits’ for a month ... where are they

Implement the Defense Production Act NOW

#TrumpResignNOW",Twitter for iPhone,1.2423943742243922e+18,25073877.0,realDonaldTrump,False,False,61253,0,,,,5328,4958,,2017-01-24T04:54:42Z,False,en
111,4898,1242600782777782275,1441077126,2020-03-24T23:54:47Z,sybilwood59,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏🏼. Download the app https://t.co/JO0T2LwMWZ",Twitter for iPad,,,,False,False,4627,0,,,,276,824,,2013-05-19T12:46:08Z,False,en
112,9177,1242536959110574081,60722285,2020-03-24T19:41:10Z,QuinnDixie,"Extremely sad. 
COVID-19 can be dangerous for anyone. 

#StayHome 
#coronavirus https://t.co/Ywki7QsDLZ",Twitter for Android,,,,True,False,19616,0,,,,216,787,,2009-07-27T21:56:21Z,False,en
113,9093,1242520332046438400,1030276687638876160,2020-03-24T18:35:06Z,hopemaga,"@JamesMartinSJ @araberara A priest in life and death. A priest who fought #coronavirus up to his last breath. May his soul rest in peace in the name of the Father, the Son, and the Holy Spirit. May God give Fr. Giuseppe Berardelli’s parishioners the strength to bear this irreparable loss.
Praying 🙏🏿 ... https://t.co/rWUrE08rMU",Twitter Web App,1.242249120489898e+18,226320142.0,JamesMartinSJ,False,False,786,0,,,,45,58,,2018-08-17T02:14:38Z,False,en
114,6278,1242556783899574273,254853603,2020-03-24T20:59:57Z,Trace_Amounts,"This covid thing isn't that bad if you drive. Gas is cheap and there's less traffic.

#coronavirus #COVID19 #WHO #virus",Twitter Web App,,,,False,False,399,0,,,,202,629,,2011-02-20T04:18:47Z,False,en
115,12170,1242282989406617602,560697217,2020-03-24T02:51:59Z,JoeAllenNewman,They should not have to expose themselves to the #CoronaVirus so their doctors will be authorized to use telemedicine to see them before calling in their prescription. I believe pharmacies will be allowed to accept the RX’S with this exemption. It occurred to me that if the #DEA,Twitter for iPad,1.2422829658891387e+18,560697217.0,JoeAllenNewman,False,False,21897,0,US,"Warner Robins, GA",city,2587,645,,2012-04-23T00:14:20Z,False,en
116,7074,1242594038504710146,770731658244915200,2020-03-24T23:27:59Z,Officialsamdiri,"I wish God can wipe away a big shame (@BobriskyIdris) from our face through the help of #COVID19  

That idiot guy is one of the reasons of God's anger. 

@BobriskyIdris 
@factorlaff 
@TundeEdnut 
@lindaikeji 
@lasisielenu 
@officialBovi 
@basket_mouth 
@GuardianNigeria 
@atiku",Twitter for Android,,,,False,False,21,0,,,,56,147,,2016-08-30T21:15:21Z,False,en
117,17376,1242572563341066241,17919393,2020-03-24T22:02:39Z,W7VOA,"Areas of the country that are not hot spots, they still have a window of significant degree to be able to contain the #coronavirus, says Dr. Anthony Fauci. https://t.co/ZSjnlp1q87",Twitter Web App,1.2425720875015004e+18,17919393.0,W7VOA,False,False,7122,4,,,,96194,1992,,2008-12-06T08:56:45Z,True,en
118,5045,1242594543892967424,3367687273,2020-03-24T23:30:00Z,sportstarweb,"ICYMI | Tuesday's confirmation of #Tokyo2020 being delayed due to the #CoronavirusPandemic has left United States Olympic and Paralympic Committee (USOPC) CEO Sarah Hirshland heartbroken for athletes, despite the inevitability of the decision.

https://t.co/dKCaJj8ccS",TweetDeck,,,,False,False,336,0,,,,21066,435,,2015-08-28T06:22:18Z,True,en
119,17737,1242315782043951105,1886735257,2020-03-24T05:02:18Z,GGBoone,"It’s taken me a couple of days to mentally digest but:

ARE WE REALLY GOING THROUGH THIS SHUTDOWN RIGHT NOW???

#CoronavirusNewYork #COVID19 https://t.co/kmqTBt0XZk",Twitter for iPhone,,,,False,False,178,0,,,,33,168,,2013-09-20T14:22:36Z,False,en
120,13333,1242546107454033922,985849749319356417,2020-03-24T20:17:32Z,mikecane,"Correction (damn typo!): 1929 repeat NOT far away.

#NatureVsMoney

#coronavirus #COVID19 #tFv https://t.co/kLFyYsmmTv",Twitter Web Client,,,,True,False,685,0,,,,191,246,,2018-04-16T11:57:51Z,False,en
121,17074,1242274505403150336,1223901679877148674,2020-03-24T02:18:17Z,Agastya88208135,"Situation is getting worst day by day...! 
I know India citizens really not good at following rules and laws..but make an exception during this #Covid19 crisis.. Cases are multiplying so fast..follow the rules #StayHomeIndia  .. https://t.co/chSXhHfSHi",Twitter for Android,,,,False,False,114,0,,,,245,152,,2020-02-02T09:31:40Z,False,en
122,1929,1242472624048885761,798038986228789248,2020-03-24T15:25:32Z,theAK75show,"An ideal excuse for the economic blame #coronavirus
#CoronavirusLockdown",Twitter for Android,,,,False,False,338,0,,,,35,8,,2016-11-14T05:44:55Z,False,en
123,516,1242541932024340489,919232476790317056,2020-03-24T20:00:56Z,SamSam93923287,That’s why we say #IslamicRepublicVirus is benefiting from  #coronavirus! They only want money not any help that is useful to save Iranian lives! They want the money for their terrorist actions! https://t.co/8yE0QBOO7r,Twitter for iPhone,,,,True,False,9337,12,,,,220,585,,2017-10-14T16:04:35Z,False,en
124,7341,1242469721716346880,1044917611316826112,2020-03-24T15:14:00Z,theinterfacemag,"🎧 Working from home due to #coronavirus?

You can subscribe to our #technology podcasts and magazines for free! ⬇️",Twitter for Advertisers,,,,False,False,199,0,,,,384,403,,2018-09-26T11:52:26Z,False,en
125,17482,1242517454573703169,2719524754,2020-03-24T18:23:40Z,OINigeria,"An Airpeace pilot in Kano from Lagos refused to open flight door until the demand that NCDC comes to quarantine a suspected #Covid19 passenger and others was met ... well done, Pilot!
#Covid19Out #COVID19NIGERIA #CoronaVirusNigeria #COVIDー19 #CoronavirusPandemic https://t.co/oYcjOZccVr",Twitter for iPhone,,,,False,False,41,3,,,,1408,32,,2014-07-21T06:34:21Z,False,en
