,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
75,9619,1244668736654553088,18018985,2020-03-30T16:52:06Z,SearchSecurity,Have you received a #coronavirus #phishing or spam email? 💭 There has been a sharp uptick in these #cyberattacks since early February. We have more on the trend and how best to mitigate. https://t.co/LMh93Xl6vI https://t.co/Yip54OMhMd,Sprout Social,,,,False,False,5053,2,,,,27008,1075,,2008-12-10T13:39:49Z,False,en
76,5736,1244554804476743685,399855677,2020-03-30T09:19:22Z,silly_old_sod,My new modus operandi. https://t.co/FCWUBrTzTV. #Covid_19 #lockdownuk #WFH #lockdown #comforteating #snacks #,Twitter for Android,,,,False,False,28833,0,GB,"Islington, London",city,1298,1526,,2011-10-28T04:22:37Z,False,en
77,2418,1244739217902784513,1032385665563086848,2020-03-30T21:32:10Z,gokovja1,#COVID19 press conference My Pillow Guy is talking WTF... the world is going to hell!!! #mypillowguy,Twitter for iPhone,,,,False,False,527,0,,,,25,101,,2018-08-22T21:54:58Z,False,en
78,14689,1244432234997673985,2352034981,2020-03-30T01:12:19Z,NancyYoung_,This was the scene outside #Vancouver General Hospital last night (&amp; happened all over #BC 🇨🇦)! My daughter (a doctor) texted us - so amazed by this show of support! She’s been SO busy she did not even know about growing movement to thank #HealthCareWorkers this way! 👏 #COVID19 https://t.co/PIIuRNrhK3,Twitter for iPhone,,,,False,False,5596,0,,,,2486,619,,2014-02-19T17:40:01Z,False,en
79,10724,1244704601623814149,1137861334526304256,2020-03-30T19:14:37Z,Vince05440855,@SkyNews @TwitterUK If #COVIDIOTS stopped panic buying every cleaning products &amp; food put on the shelves it may well have less of an impact. Shame they don’t panic buy contraception. #Covid_19,Twitter for iPhone,1.243218752973439e+18,7587032.0,SkyNews,False,False,882,0,,,,8,63,,2019-06-09T23:17:37Z,False,en
80,7501,1244713681587404802,436769523,2020-03-30T19:50:42Z,DanielSabiiti,Can u or Do u believe #Burundi has no #Coronavirus case yet all its neighborhoods do?,Twitter Web App,,,,False,False,6140,0,,,,1689,3004,,2011-12-14T15:10:52Z,False,en
81,384,1244663631549288449,83361294,2020-03-30T16:31:49Z,Newsstand_UK,"Increasingly proud of the work being done up and down the UK in the fight against #coronavirus, by the NHS but also by companies and staff across industries. #NHSNightingale is extremely impressive. I am sure similar feelings evident across Europe and beyond. ❤️",Twitter Web App,,,,False,False,3233,0,,,,3225,359,,2009-10-18T13:13:38Z,False,en
82,9769,1244736837597433857,16713367,2020-03-30T21:22:42Z,saleslove,#HotelWorkers #hospitality #COVID19 #StayinplaceWV  forward to 33:10.  https://t.co/4XaFWh7vvE,Twitter for Android,,,,False,False,11897,0,,,,364,332,,2008-10-12T23:18:35Z,False,en
83,9323,1244651216619085827,32911405,2020-03-30T15:42:29Z,christinakurek,Cost effective way to rid covid19 @realDonaldTrump face masks for all! Follow scientific evidence #Masks4All #Coronavirustruth #Covid_19,Twitter for iPhone,,,,False,False,20,0,,,,10,42,,2009-04-18T15:19:49Z,False,en
84,11221,1244534878026248193,202573225,2020-03-30T08:00:11Z,Guidant_Global,"If the #futureofwork requires restructured workplaces, redefined roles, rapid learning, and reserves of trust—and it does, organisations are being challenged to do all that and more as they address the #coronavirus pandemic: https://t.co/RyjaRdvu54 

#ABetterWay #TeamGuidant",SEMrush Social Media Tool,,,,False,False,3175,0,,,,2680,2600,,2010-10-14T10:34:47Z,False,en
85,15591,1244705624723685383,107054989,2020-03-30T19:18:41Z,karra_melle,@Thuska_Dollar @AdvoBarryRoux Do you understand that this lockdown is for the good of the nation? Do you understand that the #CoronaVirus is by far the deadliest in our time?? Do you value life?,Twitter for Android,1.2444951427966157e+18,7.274400188605645e+17,Thuska_Dollar,False,False,6488,0,,,,540,535,,2010-01-21T12:39:53Z,False,en
86,12386,1244770143676305411,773970968075235328,2020-03-30T23:35:03Z,warriorwithaF,"#QAnon #MAGA  Things that make you go hmm! 
And you thought it was just about the #Coronavirus https://t.co/2c6OAI9drP",Twitter for Android,,,,True,False,1720,1,,,,2616,4992,,2016-09-08T19:47:13Z,False,en
87,6058,1244493950565543936,3274615220,2020-03-30T05:17:34Z,drmbikaner,"Officers were instructed to take all precautionary measures in the wake of #Covid_19  during inspection on Bikaner-Suratgarh section today.
#CoronaStopKaroNa 
#CoronaKoDhona 
#CoronaAlert 
@NWRailways https://t.co/DLxQx9WYQm",Twitter for Android,,,,False,False,2159,3,IN,"Bikaner, India",city,12750,74,,2015-07-10T14:32:36Z,False,en
88,3785,1244436670403010561,3148696933,2020-03-30T01:29:57Z,stephennoel31,"If there was only a way he could have known this was going to happen. #Covid_19

@JerryFalwellJr needs accountability. 

Proverbs 1:7 ""The fear of the Lord is the beginning of knowledge; fools despise wisdom and instruction."" https://t.co/cKt94p0BYq",Twitter for Android,,,,True,False,1006,0,,,,158,239,,2015-04-10T22:46:50Z,False,en
89,12974,1244663152173813767,1111793397914832897,2020-03-30T16:29:54Z,InjuryOilfield,Believe in Yourself Always! A Message from the Reyna Law Firm! https://t.co/NWh6zVit4u #reynalawfirm #21daylockdown #Coronavirustruth #coronavirus #CoronaUpdate #MondayMotivaton #MondayMorning https://t.co/yuBmMlLjmX,Twitter for iPhone,,,,False,False,46,1,,,,46,9,,2019-03-30T00:52:56Z,False,en
90,4709,1244698494843129856,1005038540,2020-03-30T18:50:21Z,TheBrickCastle,"The Brick Castle: COVID-19 Coronavirus UK and World News update 30th March... 
https://t.co/21WEiegbxE

#coronavirusuk #coronavirus #Covid_19 #COVID19 https://t.co/BzcpsV6kqe",Twitter Web App,,,,False,False,35587,1,,,,16255,16621,,2012-12-11T22:37:39Z,False,en
91,17,1244657195221843973,3607972153,2020-03-30T16:06:14Z,DarlingDefiance,"It's awesome what @Hertz is doing for NYC, &amp; so grateful y'all are still there helping folks out, but I'm disabled &amp; wife is an essential employee helping process #coronavirus research. All we wanted was stupid discount for extension instead of having to rerent another car.",Twitter for Android,1.2446563068808028e+18,3607972153.0,DarlingDefiance,False,False,60800,0,,,,4592,4593,,2015-09-18T18:57:13Z,False,en
92,14482,1244450375249231873,1244433259921989633,2020-03-30T02:24:24Z,dyllydallying,"Be safe, It's beginning to become a lot less friendly outside our front doors. #coronavirus #GlobalPandemic #StayHome #StayHealthy https://t.co/RS8gJZ9Il2",Twitter for Android,,,,True,False,324,0,,,,7,45,,2020-03-30T01:16:45Z,False,en
93,7488,1244568229093289989,21998633,2020-03-30T10:12:43Z,joejtd,"#florida DOH March 29
Positive Cases of #coronavirus 4950 (+912*)
Hospitalised 633 (+66*)
Deaths 60 (+4*)
neg Results 44,048 (+6,721*)
50,528 tests to date (+7457*) 
*daily change
https://t.co/S7krEfl7De",Twitter Web App,1.2442096836211958e+18,21998633.0,joejtd,False,False,1284,0,,,,423,797,,2009-02-26T11:10:13Z,False,en
94,1354,1244742107648024576,41550320,2020-03-30T21:43:39Z,electelen,Federal judge temporarily blocks Texas from enforcing #coronavirus #abortion ban  https://t.co/MaC18YPj8m #stopthebans,Twitter for iPhone,,,,False,False,2015,0,US,"California, USA",admin,743,799,,2009-05-21T08:02:13Z,False,en
95,6968,1244504750982340608,312497174,2020-03-30T06:00:29Z,Element115Will,Exactly what I fucking said. Fucking idiots. #coronavirus #COVID19 #CoronavirusUSA #StayHome #WhenCoronaVirusIsOver #BeforeThe90Days #lockdown https://t.co/InH3pREN9M,Twitter for Android,,,,True,False,7389,0,,,,133,1146,,2011-06-07T06:36:45Z,False,en
96,2817,1244643329654116357,202626150,2020-03-30T15:11:08Z,RebeccaRSolomon,"NYPD, FDNY are essential workers in the center of the #coronavirus crisis. Many have already tested positive for COVID-19, while 100s more are calling in sick. Hear the measures in place to keep them safe: https://t.co/gjwlu3Q91R @PIX11News @NYPDShea @FDNY @NYPDnews @NYCMayor",Twitter Web App,,,,False,False,1128,5,,,,2203,977,,2010-10-14T13:29:19Z,True,en
97,7150,1244438660247769089,938533034659168256,2020-03-30T01:37:51Z,openletterbot,"🖋 Support Carolina by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @rondesantisfl, Senator Berman and Representative Caruso  #sayfie #flapol #COVID19 https://t.co/vxmBvcqJWX",Resistbot Open Letters,,,,False,False,2,0,,,,16640,3,,2017-12-06T22:18:07Z,True,en
98,12553,1244543651381825537,1241074246354272256,2020-03-30T08:35:03Z,coronavirusupdt,"🦠 Number of worldwide #coronavirus #COVIDー19 cases soars to 725,000",Twitter for iPhone,,,,False,False,47,0,,,,49,29,,2020-03-20T18:51:04Z,False,en
99,12392,1244713567615684611,726352837,2020-03-30T19:50:14Z,WillkieFarr,@WillkieFarr lawyers discuss how legal developments and government responses stemming from the COVID-19 crisis and their impact on our clients‘ businesses. https://t.co/4Qil2XNvYg #covid19 #flattenthecurve #coronaviruspandemic https://t.co/RxcQROO4wi,Twitter Web Client,,726352837.0,WillkieFarr,False,False,17,0,,,,907,6,,2012-07-30T16:11:28Z,False,en
100,14936,1244610340886925314,210056242,2020-03-30T13:00:03Z,FPA_tweets,"FRSs agree ‘critical risk-based service’ during COVID-19 pandemic

Read more: https://t.co/oYgPOnuU0J

#COVID19 #Coronavirus #FireSafety #FireProtection #FPA https://t.co/Pfq5DKjPYC",SEMrush Social Media Tool,,,,False,False,603,0,,,,4264,366,,2010-10-30T13:36:27Z,False,en
101,1466,1244661751481683968,903270351064285184,2020-03-30T16:24:20Z,AapActive123,"BREAKING: Italy reports 4,050 new cases of #coronavirus and 812 new deaths, A total of 101,739 cases and 11,591 deaths.

The number of new cases in Italy is continuing to fall.
- Thursday: 6,153 new
- Friday: 5,959 new
- Saturday: 5,974 new
- Sunday: 5,217 new
- Monday: 4,050 new",Twitter for Android,,,,False,False,156747,2,,,,1467,176,,2017-08-31T14:56:48Z,False,en
102,11776,1244442860000366592,2506272608,2020-03-30T01:54:33Z,AKASouthEastern,"The “Perpetual Pearl Badge of Honor” is issued to the AKAs of the South Eastern Region providing essential service daily in the face of many challenges, all in the fight against the coronavirus pandemic.

💕💚🙏🏾 THANK YOU 🙏🏾💚💕

#AKA1908 #AKASouthEastern #COVID19 #Coronaviruscdc https://t.co/UXmaMs9BEN",Twitter for iPad,,,,False,False,277,3,US,"Birmingham, AL",city,1964,69,,2014-05-19T03:38:32Z,False,en
103,3896,1244776264948305921,844817131,2020-03-30T23:59:23Z,InsideTheDrop,Our Response to #Coronavirus #covıd19 Get a Jump on April’s #420 Celebration By Copping our Waldo Deck #LinkInBio #FreeShipping Entire Store During the #lockdown   #420Life #SkateLife #420daily #skateeverydamnday https://t.co/26HdWRMvUN,Twitter for iPhone,,,,False,False,292,0,,,,2028,44,,2012-09-25T03:54:21Z,False,en
104,221,1244699395867774976,1124986313172770816,2020-03-30T18:53:56Z,KiyaLKiya,"#Eritrea has confirmed 3 more cases of #CORONAVIRUS, bringing  the country's total to 15🇪🇷
Cases of #COVID19 in #Kenya has risen to 50🇰🇪
And in #Ethiopia  total 23🇪🇹
#Stay_home, #Stay_safe.",Twitter for Android,,,,False,False,17,1,,,,38,760,,2019-05-05T10:36:53Z,False,en
105,1657,1244500590689955841,372205161,2020-03-30T05:43:57Z,djglendinning,"“Numbers are continuing to rise...”. They sure are #Trump, but anyone with a grain of humanity (which excludes you) would be thinking about the numbers of #coronavirus DEAD in your country. You constantly exceed my expectations of your awfulness. #TrumptheWorstPresidentEVER https://t.co/ddQHWAYRdh",Twitter for iPhone,,,,False,False,7324,2,,,,99,942,,2011-09-12T10:26:00Z,False,en
106,13599,1244466342062784514,2524525297,2020-03-30T03:27:51Z,GaGaHi01,"Pay attention to 6 key points when shopping outside.If don't have to buy anything, we had better to stay at home to listen to music. #iHeartConcertonFOX #Coronavius  #coronavirus #NCP #epidemic #COVID19
https://t.co/EFp4kIbqWP 来自 @https://www.gagahi.com",Twitter Web Client,,,,False,False,605,0,,,,145,2259,,2014-05-26T08:36:41Z,False,en
107,14730,1244643837835968529,1242443792990507008,2020-03-30T15:13:09Z,_sarahfaircloth,You know what health rule I’m not following? Serving suggestions. #Covid_19 #stayhome,Twitter for iPhone,,,,False,False,11,0,,,,11,102,,2020-03-24T13:31:30Z,False,en
108,6572,1244435174164770817,1241973895722344450,2020-03-30T01:24:00Z,Nursesquad2,I wish they would stop telling everyone that it only effects the older or those with underlying health issues #COVIDー19 #Covid_19 #CoronaUpdate #StayHome https://t.co/MW1HUmRwzk,Twitter for iPhone,,,,True,False,106,1,,,,21,184,,2020-03-23T06:23:56Z,False,en
109,12909,1244770533704519680,938533034659168256,2020-03-30T23:36:36Z,openletterbot,"🖋 Support Sarah by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovAbbott, Representative Button and Senator Johnson  #TXpolitics #COVID19 https://t.co/gkFcFH5VAs",Resistbot Open Letters,,,,False,False,2,1,,,,16580,3,,2017-12-06T22:18:07Z,True,en
110,13327,1244722438308495361,4913320595,2020-03-30T20:25:29Z,Only_rock_radio,"#SocialDistancing #CoronaLockdown #Coronavirus #COVID19 #StayAtHomeAndStaySafe On https://t.co/pyHWGqFA4R Listen great artists: Weighing of the Heart by Hyperomm via @ceruleanmidnig1 Don't forget, click the link https://t.co/CnNg5Lvd7i https://t.co/oTN4sLJ26H",tiorradio2 publisher,,,,False,False,89931,0,,,,29341,19082,,2016-02-15T12:09:37Z,False,en
111,11481,1244772053263228936,19340920,2020-03-30T23:42:38Z,therealjmulford,"@NickAdamsinUSA @maddow #COVID19 is the #CoupPartDeux.
This was an attack on America that was orchestrated by the ccp and the @dnc. The narrative is being pushed by the #FakeNews media.

#WakeUpAmerica !!!",Twitter for Android,1.2447682900246282e+18,91583544.0,NickAdamsinUSA,False,False,1719,0,,,,25,205,,2009-01-22T14:49:15Z,False,en
112,5350,1244563657473720323,2912395147,2020-03-30T09:54:33Z,35cfc5389ed9410,"We all know that if we will stay in home so We can fight with #COVID19 (#coronavirus) but if we will not go to job so how will we pay home rent.
Please Think about the people who live on rent.
I'm humble request 
to-
@narendramodi
@mybmc 
@AUThackeray 
@OfficeofUT
@PMOIndia",Twitter for Android,,,,False,False,457,0,,,,129,14,,2014-11-28T04:10:03Z,False,en
113,8579,1244480438984265728,1176041836873302017,2020-03-30T04:23:52Z,ReallyR65257017,"@Tennesseine @CanuckCognizant In this case, Trump is the plane with #coronavirus that struck the heart of NY and the USA.",Twitter for iPhone,1.244470411087229e+18,220863206.0,Tennesseine,False,False,1593,0,,,,26,190,,2019-09-23T07:53:35Z,False,en
114,7232,1244640783468310528,1179796487083102210,2020-03-30T15:01:01Z,HillCountryAA,Is Loss Of Smell And Taste A Symptom Of COVID-19? Doctors Want To Find Out.   #coronavirus #COVID19    https://t.co/jvxv8hAjr8 https://t.co/LDD2F6OcB3,Hootsuite Inc.,,,,False,False,0,0,,,,9,11,,2019-10-03T16:33:15Z,False,en
115,7298,1244764313220304896,1062320022620491776,2020-03-30T23:11:53Z,Cure_Ovarian_Ca,10 tips for coping with social isolation are rapid change with #covid19 from #lowgradeserous #ovariancancer woman Jane. #1. Be kind to yourself ... https://t.co/agnRKAEloF,Twitter Web App,,,,False,False,156,1,,,,73,76,,2018-11-13T12:23:25Z,False,en
116,8009,1244627847760752643,816738812906917898,2020-03-30T14:09:37Z,dj_kayswagger,"If you are INDOORS while Reading this post you are Appreciated. ❤️🙏

#Covid19inSA #Quarantine #mondaythoughts #StaySafe #TheLockdown #coronavirus #StayHomeSaveLives",Twitter for Android,,,,False,False,2184,0,ZA,"Midrand, South Africa",city,2623,4828,,2017-01-04T20:11:22Z,False,en
117,11646,1244610452644081671,62322085,2020-03-30T13:00:30Z,Smokes804,Essential every two weeks and Monday’s. 😏 #forHisgloryformygood #essentialemployee #Godprovides #nocomplaints #Knowbetterdobetter #coronavirus #blessedandthankful https://t.co/6jihStiYZQ,Instagram,,,,False,False,152,0,,,,161,230,,2009-08-02T18:47:54Z,False,en
118,12250,1244548939849895937,1209289380755582976,2020-03-30T08:56:04Z,carmiris2,100 people in cook county jail have #CoronaVirus. Jesus I pray if they don't know u that they would repent &amp; give Jesus their lives.,Twitter Web App,,,,False,False,652,0,,,,110,292,,2019-12-24T01:47:41Z,False,en
119,14166,1244422128650391557,108028927,2020-03-30T00:32:10Z,JasonBik,@RealCandaceO Don't you have the president or someone on his staff's ear? Ask them. Surely they aren't too upset with you criticizing their policies regarding #COVID19. Or are they?,Twitter Web App,1.244367478156923e+18,8.7824760009651e+17,RealCandaceO,False,False,2854,0,,,,508,731,,2010-01-24T15:43:50Z,False,en
120,580,1244524049537085441,786468102,2020-03-30T07:17:10Z,Adoptedbycats,"#COVID19 “In mainland China, Hong Kong, Japan, Thailand and Taiwan, the broad assumption is that anyone could be a carrier of the virus, even healthy people. So in the spirit of solidarity, you need to protect others from yourself” https://t.co/rbkuPkDqaD",Twitter for iPhone,,,,False,False,581,0,,,,25,174,,2012-08-28T07:49:54Z,False,en
121,13933,1244637717687873536,1969346438,2020-03-30T14:48:50Z,JohnRMoffitt,"With a pathologically lying president saying 100 thousand dead Americans is a good thing ... imagine how many are going to die?  

#CoronaVirus #Pandumbic 

https://t.co/3WALDHrKE4",Twitter for Android,,,,False,False,213855,22,,,,99354,101485,,2013-10-18T18:18:12Z,False,en
122,3353,1244587454583234561,1701799962,2020-03-30T11:29:07Z,INSIDERACINGcom,"#MercedesAMGF1 &amp; @UCL develop #NHS approved medical device in less than five days 

Read more here &gt;&gt; https://t.co/LIF5CUoFOt

#F1 #Coronavirus https://t.co/q0VXZUL9Wl",TweetDeck,,,,False,False,128,0,,,,47695,326,,2013-08-26T12:43:07Z,False,en
