,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
79,9767,1237434684402999296,15392486,2020-03-10T17:46:33Z,disclosetv,"BREAKING - ""60 to 70 percent in Germany will become infected with #COVID19,"" said Chancellor Merkel (65) shortly after the start of the parliamentary group meeting. Then there was silence in the room, participants reported. https://t.co/IwPe6tQ744",Twitter Web App,,,,False,False,7287,228,,,,42649,140,,2008-07-11T15:25:39Z,False,en
80,59,1237352398869483523,54941014,2020-03-10T12:19:35Z,blestab,"Stay safe from #coronavirus Wash your hands regularly. See how Rwanda is promoting this with its public transport users. cc @RwandaHealth @WHORwanda #AfricaPrepares #COVID19 #hcsmAFRICA
👇👇👇👇👇👇👇👇👇👇👇👇 https://t.co/BgncSu6SFr",Twitter Web App,,,,True,False,11867,2,,,,1383,4999,,2009-07-08T16:13:09Z,False,en
81,7677,1237431028941234176,1220667695160614913,2020-03-10T17:32:02Z,sagaplague,"📈 Epidemic curve of confirmed #COVID19 cases reported outside of China (n=28 674), by date of report and
WHO region through 09 March 2020 https://t.co/oAM3h1uAG1",Twitter Web App,,,,False,False,862,0,,,,391,618,,2020-01-24T11:22:44Z,False,en
82,4866,1237837583146762240,15059043,2020-03-11T20:27:32Z,JordanHora,"White House ordered coronavirus meetings classified, hampering response: report https://t.co/ztLnGvv5XM
#COVID19 
#GodHelpUs",Twitter for Android,,,,False,False,17715,0,,,,2304,2177,,2008-06-09T14:29:05Z,False,en
83,10060,1237439714149273600,256230589,2020-03-10T18:06:33Z,drkristawiegand,"Meanwhile, in non-#COVID19 news, the #SouthChinaSea  dispute continues. https://t.co/ytz9hZetgN",Twitter Web App,,,,True,False,2135,0,,,,1194,526,,2011-02-22T22:56:10Z,False,en
84,15464,1235549997590106113,956511292973559808,2020-03-05T12:57:29Z,Kelvin_Maroba,Our country will not survive nor withstand this virus. Our only hope now is prayer #Coronvirus #CoronaVirusSA #CoronaAlert #CoronavirusOutbreak,Twitter for iPhone,,,,False,False,218,0,,,,242,559,,2018-01-25T12:57:18Z,False,en
85,12765,1237687371233189888,3297236648,2020-03-11T10:30:39Z,KnowlexUK,"GPs told to switch to digital consultations to combat Covid-19

https://t.co/5l4HroTgkp

#covid19 #GP #Outbreak #Doctors",Twitter Web App,,,,False,False,2246,0,,,,917,1583,,2015-07-27T08:56:56Z,False,en
86,7090,1237800751243636739,2774505073,2020-03-11T18:01:10Z,JanHardcastle66,"The truth Always come out!! 
Wuhan Citizen  “What the hell should I be grateful for? They are killing us.”
#Wuhan #Coronavirus #CoronavirusOutbreak #COVID19 #Coronavirustruth #cornoravirusuk #Coronavirusupdate https://t.co/Djt6YNsqFD",Twitter Web App,,,,True,False,2139,0,,,,50,54,,2014-08-27T20:18:14Z,False,en
87,3481,1237172644631347200,1075450666670116864,2020-03-10T00:25:18Z,TawfikLab,Saw the #GrandPrincess in the Port of Oakland today- glad that the passengers will now receive medical attention. #COVID19 https://t.co/lp9v4tzKlo,Twitter for iPhone,,,,False,False,843,1,,,,834,203,,2018-12-19T17:59:54Z,False,en
88,13913,1237492774540169222,1214759923189370880,2020-03-10T21:37:23Z,Young15496217,"@beacon321 @AirCanada Yes, only minor change for Italy. Still no updates to every other country in their policy affected by #coronavirus. Meanwhile South Korea has over 7500 confirmed cases + a new mass spreading in Seoul, its capital city. #aircanada #covid19",Twitter for iPhone,1.2374373777627873e+18,1.0112660715869184e+18,beacon321,False,False,3,0,,,,0,2,,2020-01-08T04:05:16Z,False,en
89,7450,1237176568952299523,457007863,2020-03-10T00:40:54Z,lee33788,He thinks Greta thunberg need to tell them what to do but don't shut the borders they love open borders why ? Oh and Italy you racist cunts going on lock down Bernie the commy is looks at you hahah #CoronavirusOutbreak #italylockdown https://t.co/eAeySdLVzH,Twitter for Android,,,,True,False,3758,0,,,,584,1832,,2012-01-06T22:43:19Z,False,en
90,13829,1237309016839196672,449567056,2020-03-10T09:27:12Z,IanMellul,"5 am inspiration during #COVID19 
A man named ‘Kenny’ hugging every TSA employee and janitor at LGA  (noteworthy: they all warmly receive him by name and seemingly love this man).",Twitter for iPhone,,,,False,False,8146,0,US,"Queens, NY",city,2079,1362,,2011-12-29T07:37:58Z,False,en
91,11356,1237511935400095745,2815179512,2020-03-10T22:53:31Z,veg_ary,"On the Italian national television every break there is a VIP that tells everyone to stay at home.
#iorestoacasa #COVID19",Twitter for Android,,,,False,False,555,0,,,,154,134,,2014-09-17T16:05:33Z,False,en
92,3102,1237806057470046208,2386463396,2020-03-11T18:22:16Z,nellaiseemai,"@CNBC India closed its border for any visitors until April 15. This is what you call as drastic action. 

Of course, it is too much. But IMHO, they could have listed most affected regions instead.

#coronavirus #COVID19",Twitter Web App,1.2377201633043087e+18,20402945.0,CNBC,False,False,170,1,,,,2678,60,,2014-03-13T06:29:16Z,False,en
93,13825,1237534840246784000,33529614,2020-03-11T00:24:32Z,fox28columbus,"With large events around the country being cancelled, @OSUWexMed Dr. Gonsenhauser said it’s up to each individual to stop the spread. #COVID19  https://t.co/5SBLA3agaL",TweetDeck,,,,False,False,1336,1,,,,50016,4814,,2009-04-20T14:31:35Z,True,en
94,2494,1237789032903520262,1167478125254598657,2020-03-11T17:14:37Z,COVID19ITALY,"12462 CASES IN ITALY ⚠️⚠️⚠️ 

827 DEATHS ❌❌❌ 

#Coronaviriusitalia #COVID19 #italylockdown #italystaystrong #italylockdown #coronavirus",Twitter for iPhone,,,,False,False,5,0,,,,68,0,,2019-08-30T16:44:18Z,False,en
95,10278,1237299942009589760,551632655,2020-03-10T08:51:08Z,thakgiboy,"What’s the turn around time in examining infected and establishing their recent contacts? By the time the results return positive, the case’s contacts would have done serious damage. As long there’s movement, you’re opening doors for a significant spread #CoronavirusOutbreak",Twitter for iPhone,,,,False,False,2213,0,,,,235,499,,2012-04-12T06:57:30Z,False,en
96,4515,1237456829342306304,1125838643875082240,2020-03-10T19:14:33Z,bodegastaples,In the office when everyone is encouraged to work from home. Thanks to #COVID19 I now know what the world would be like if Thanos really snapped his fingers #thesnapping #Thanos #marvel #Avengers,Twitter for iPhone,,,,False,False,13,0,,,,3,101,,2019-05-07T19:03:44Z,False,en
97,9621,1237467159141462018,46389155,2020-03-10T19:55:36Z,bromalley,What will the impact of draconian reimbursement cuts to #CDPA be? NY is jeopardizing the future of the svce best equipped to minimize the fallout of #COVID19. Why? Bc families making min. wage are getting paid to take care of their families instead of work at Target or BK? https://t.co/uSEC4eIAVN,Twitter for Android,,,,True,False,1368,4,,,,323,389,,2009-06-11T13:47:16Z,False,en
98,14767,1236753238973530112,3310209733,2020-03-08T20:38:44Z,Hope4future3,"Dr. Anthony Fauci says ""early on, there were some missteps"" with #coronavirus testing. ""Do Not wait until things get worse. Say no to large crowds, no long trips. And above all, don't get on a cruise ship."" #coronavirususa #COVID19US #CoronavirusOutbreak 
https://t.co/pj9kpg4FE5",Twitter Web App,,,,False,False,11506,1,,,,9428,9597,,2015-08-09T03:11:44Z,False,en
99,14563,1237089669348810754,1228728175582228480,2020-03-09T18:55:35Z,RealTimTravels,"@chrislhayes I should have skipped those chicken wings in Wuhan...
#coronavirus #CoronavirusOutbreak https://t.co/paqqWnsX7q",Twitter for Android,1.236829231633621e+18,4207961.0,chrislhayes,False,False,1322,0,,,,2811,3646,,2020-02-15T17:10:33Z,False,en
100,11479,1237760904810414081,14749536,2020-03-11T15:22:50Z,PatriciaMarsden,Open office plans - already awful - look REALLY BAD in a public health crisis involving an easily-transmitted virus. #COVID19,Twitter for iPhone,,,,False,False,10362,0,,,,748,1340,,2008-05-12T20:49:18Z,False,en
101,15521,1237372165151997952,132472714,2020-03-10T13:38:08Z,RTENewsAtOne,"Provost of Trinity College Dublin confirms from tomorrow - all lectures will be delivered online &amp; the 'Book of Kells' is being closed from today &amp; the Old Library &amp; Science Gallery &amp; Douglas Hyde Gallery, as part of their precautionary measures #COVID2019 #COVID19",Twitter Web App,,,,False,False,139,2,,,,26598,937,,2010-04-13T09:57:06Z,False,en
102,13639,1237259935479562240,501456723,2020-03-10T06:12:10Z,iamwillproject,"#COVIDー19 proves itself to be qualitatively different than #SARS • #MERS, however growing #’s of #PublicHealth thought #leaders and leading #pathogen experts are seemingly leaning away from endorsing #COVID19 as an existential threat. #acute #respiratoryillness #virus #pandemic https://t.co/a82jpuPn1g",Twitter for iPhone,,,,True,False,13810,0,,,,1253,1903,,2012-02-24T04:49:38Z,False,en
103,3918,1237402972570529797,149576894,2020-03-10T15:40:33Z,SaimMoosa,"Latest Updates of #COVID19

- Confirmed cases: 6
- Farukolhu Quarantine: 0
- Farukolhu Isolation: 15
- Villivaru Quarantine: 11

* As of 10/03/2020 @ 19:48hrs",Twitter for iPhone,,,,False,False,8722,0,,,,2709,1338,,2010-05-29T17:00:40Z,False,en
104,11701,1237819435928424450,802316731,2020-03-11T19:15:25Z,Pip84Philip,Due to the rapid spread of #covid19 I'm finishing the bottle of wine,Twitter for Android,,,,False,False,11323,0,,,,200,1015,,2012-09-04T12:10:42Z,False,en
105,13329,1237437319659094016,297945998,2020-03-10T17:57:02Z,firstaidadvice,"Our latest first aid flashcard - common signs and symptoms of Coronavirus (COVID-19) 

#coronavirus  #covid19   #COVID19Nigeria https://t.co/jBIpX7BGo5",Buffer,,,,False,False,1537,2,,,,3573,2413,,2011-05-13T11:55:23Z,False,en
106,1021,1236972436274348033,96946717,2020-03-09T11:09:45Z,saravanangee,"While media all over the world focussing  on #CoronavirusOutbreak and how to take measures to stop it, #IndianMedia still with useless political stories.
It shows the  status.",Twitter for Android,,,,False,False,3900,0,,,,5093,3118,,2009-12-15T09:11:22Z,False,en
107,624,1237885195363078147,3461050156,2020-03-11T23:36:44Z,gruebelschnictr,@jfischoff @jonst0kes Smart. They dont want to be the next Italy or Iran. Or maybe the U.S. if it doesn’t get its act together. Fast. #covid19,Twitter for iPhone,1.2378328800148152e+18,14285438.0,jfischoff,False,False,2608,0,,,,1168,108,,2015-08-27T20:00:04Z,False,en
108,1191,1237407605561024514,729031730712055808,2020-03-10T15:58:57Z,TheirSharona1,"@realDonaldTrump How weak are you to be proud that people needing something from your administration in order to save American lives have to provide you with false praise in order to get it.
#DonaldTrump #MalignantNarcissist #CoronavirusOutbreak",Twitter for iPad,1.2373887887768005e+18,25073877.0,realDonaldTrump,False,False,15816,0,,,,566,801,,2016-05-07T19:34:44Z,False,en
109,7099,1237384469193072640,790464860,2020-03-10T14:27:01Z,rivergirlsara,"Right now in the US, it is impossible to know just how many cases we have, because we aren’t testing. That every American who wants a test can be tested is a LIE, one of many bits of misinformation being given to the public. 11/ #doctorstalkcovid #COVID19 #COVID2019 #coronavirus",Twitter for iPhone,1.2373813229702226e+18,790464860.0,rivergirlsara,False,False,1112,0,,,,92,442,,2012-08-30T00:40:05Z,False,en
110,5994,1237734797847539713,954012241212444675,2020-03-11T13:39:06Z,Res_Politica_,"Reminder that if someone *cough* the President *cough* tries to downplay the coronavirus by saying the flu is worse because of the nominal figures, the coronavirus is 2x as infections &amp; at least 14x as deadly. This disease needs an appropriate response, not lethargy #COVID19 https://t.co/wiWSNVe3FY",Twitter for Android,,,,False,False,80969,0,,,,179,668,,2018-01-18T15:26:57Z,False,en
111,11373,1237247415746547713,147696428,2020-03-10T05:22:25Z,kehibabe,When is SA cancelling all Italy and Asia flight? Or are we waiting for someone to die first to be sure its real?!?!🙁 #Coronavirussouthafrica #CoronavirusOutbreak #CoronaVirusSA #COVID2019,Twitter for iPhone,,,,False,False,3830,2,,,,4125,4909,,2010-05-24T20:31:05Z,False,en
112,1208,1237730394323087363,840109614200901632,2020-03-11T13:21:36Z,TheSoulSpartan,"Something big and unthinkable is going to happen. I'm not ready for this. 
Let's pray for a miracle that a fantastic end to this football season happens. #FuckCorona #COVID19 https://t.co/NhpWAEzQt1",Twitter for Android,,,,True,False,18347,0,,,,146,1235,,2017-03-10T07:58:35Z,False,en
113,1353,1237067698187702278,460865132,2020-03-09T17:28:17Z,4truthbetold4,"Ensure you get tested at the listed facilities by the health dept. Test done at the correct centres will be done with no charge, medical aids obviously seeing an opportunity again

#CoronavirusOutbreak #CoronaVirusUpdate #CoronavirusInSA

https://t.co/IDYKZXVXMj",Twitter for Android,,,,False,False,5806,0,,,,214,486,,2012-01-11T06:16:00Z,False,en
114,270,1235961818234880001,846738623647158272,2020-03-06T16:13:55Z,lizannemayers,"@DalaiLama #CoronaOutbreak #Covid_19
Virology experts recommend that we stop shaking hands, hugging and kissing when we greet each other ~ to minimise  the spread of #Coronavirus
🙏🙏😊🙏🙏  NAMASTE  🙏🙏😊🙏🙏 https://t.co/m0HEWIaMGD",Twitter for Android,1.2358753037648443e+18,20609518.0,DalaiLama,False,False,7212,9,,,,647,33,,2017-03-28T14:59:54Z,False,en
115,10614,1237500361943982083,1139508498520301568,2020-03-10T22:07:32Z,flosferri23,". @Kennebunkpolice Hi, would you like an opportunity to clarify your (now deleted) position? I’d appreciate clarification #screenshot #noediting #coronavirus #COVID19 @GovJanetMills @nirav_mainecdc @MEPublicHealth @newscentermaine @WMTWTV https://t.co/iLH7EHEEzB",Twitter for iPhone,,,,False,False,589,1,,,,35,992,,2019-06-14T12:22:51Z,False,en
116,16111,1237457456072019969,710822976732553216,2020-03-10T19:17:03Z,Karamachowski,"Coachella is officially postponed until October! 
#California #Coachella #Covid19 #covid19california

https://t.co/Ikci42bMiB",Twitter Web App,,,,False,False,886,0,,,,67,503,,2016-03-18T13:39:38Z,False,en
117,2961,1237363031589478400,11347222,2020-03-10T13:01:50Z,technogoddess,Lovely breakfast at my mountain getaway's restaurant but the 65+ers here with croupy coughs are kind of freaking me out 🤢😷#coronavirus #covid19,Twitter for Android,,,,False,False,22966,0,US,"New Hampshire, USA",admin,462,1052,,2007-12-19T19:55:35Z,False,en
118,10849,1237581967727575040,951408737108967425,2020-03-11T03:31:48Z,onedavetorule,"I’m sorry but people need to start using the correct case fatality rate for #2019nCoV.  There are now 70k closed cases and the rate is almost 6%.  Calculating off all cases gives an incorrect result of only around 3%.
#COVIDー19 #CoronavirusOutbreak #C19",Twitter for iPhone,,,,False,False,203,1,,,,0,13,,2018-01-11T11:01:34Z,False,en
119,6717,1237141242854735873,139283160,2020-03-09T22:20:31Z,kr3at,"Burkina Faso reports 1 new case.

#CoronaVirus #Covid19 #CoronaVirusOutbreak https://t.co/nJShg3MILJ",Alexander Higgins,,,,False,False,9223,2,,,,16556,7149,,2010-05-02T03:52:20Z,False,en
120,12536,1237503308828270592,19142796,2020-03-10T22:19:15Z,jasonashville,"DETAILS: In a statement to Scoop: Nashville, @WSMV confirms 6 employees have been sent home on a 14-day quarantine after an attendee at a telethon last week tested positive for #COVID19. 

https://t.co/qGjXRvBdRl",Twitter Web App,,,,False,False,19935,2,,,,3050,4999,,2009-01-18T12:04:44Z,False,en
121,12984,1237096496333553665,94818581,2020-03-09T19:22:43Z,MCCNP,"Can't find hand santizer? Stores are all out? Make your own.
https://t.co/8Fku9yonal
https://t.co/rP2GfXyWjL
https://t.co/I2pFRce3yt
https://t.co/7GDdiJbwY9
https://t.co/LdwJDd3ohb

#CoronavirusOutbreak 
#COVID19 
#coronavirus #Coronavid19 https://t.co/fbpz7bfHV0",Twitter Web App,,,,False,False,40528,1,,,,69030,65664,,2009-12-05T16:10:51Z,False,en
122,3484,1237263163336192001,15099904,2020-03-10T06:25:00Z,SamanthaCorbin,Hope to see everyone who complains about how long it takes to count California ballots to start making noise about how long it's taking to test Americans for #COVID19 https://t.co/LWLGfva6XN,Twitter for iPhone,,,,False,False,59515,0,,,,1561,1103,,2008-06-12T19:07:09Z,False,en
123,3474,1237857979002531841,1124346635927064577,2020-03-11T21:48:35Z,Borna___,There is no doubt that #Iran’s proxies were behind today’s attack on coalition forces in #Iraq. An attempt to 1. Shift the public narrative away from their inept handling of #COVID19 as reports of +3000 victims stated 2. For the political failures of its proxies as pressure rises,Twitter for iPhone,,,,False,False,5035,28,,,,1952,127,,2019-05-03T16:15:02Z,False,en
124,15640,1237725306733166592,31661626,2020-03-11T13:01:23Z,bingwisdom,"#byebyetrump 

You put us all at risk for #coronavirus

You had the CDC refuse to test early.

The virus spread

as you were telling thousands it was a Dem Hoax!!

Those people didn't take precautions and maybe still are not.

#CoronaVirusUpdate #COVID2019 #CoronavirusOutbreak https://t.co/1WPPHqKAOE",Twitter Web App,,,,True,False,26631,6,,,,3795,4507,,2009-04-16T05:40:18Z,False,en
